match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2021-12-11_arsenal_southampton,2021-12-11,2022,Matchweek 16,16,Jarred Gillett,arsenal,southampton,3,0,3,1.8,0.6,1.8,0.6,0.6,1.8,1.6,2.1,1.2,-0.6,1.6,-0.9,15.0,11.0,5.0,6.0,15.7,22.1,6.0,5.0,6.0,2.0,1.0,0.0,61,39,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,17.0,7855.0,4700.0,2624.0,1831.0,14.0,5.0,3.0,0.0,1.7,0.5,1.2,0.2,13.0,7.0,24.0,18.0,5.0,0.0,22.0,24.0,7.0,5.0,423.0,246.0,8.0,12.0,4.0,4.0,7.0,8.0,15.0,20.0,12.0,5.0,10.0,24.0,4-4-1-1,4-4-2,H,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.68,4.01,5.61,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.85,2.14,1.79,2.06
2021-12-11_chelsea_leeds_united,2021-12-11,2022,Matchweek 16,16,Chris Kavanagh,chelsea,leeds united,3,2,1,2.5,1.4,0.9,0.7,1.4,2.5,1.8,3.1,0.5,0.6,-0.2,0.1,14.0,11.0,4.0,4.0,20.0,19.4,5.0,6.0,3.0,3.0,0.0,0.0,57,43,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,6859.0,4226.0,2810.0,1740.0,18.0,14.0,1.0,1.0,0.6,0.4,0.6,0.5,8.0,7.0,27.0,22.0,6.0,4.0,17.0,13.0,15.0,10.0,384.0,252.0,18.0,23.0,13.0,11.0,12.0,9.0,30.0,32.0,9.0,12.0,14.0,13.0,3-4-2,4-3-1-2,H,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.28,6.1,11.9,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.66,2.5,1.59,2.4
2021-12-11_liverpool_aston_villa,2021-12-11,2022,Matchweek 16,16,Stuart Attwell,liverpool,aston villa,1,0,1,2.2,0.2,1.4,0.2,0.2,2.2,0.0,2.2,-1.2,-0.2,0.0,1.2,19.0,4.0,4.0,0.0,16.1,23.6,0.0,5.0,0.0,4.0,1.0,0.0,62,38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,22.0,9403.0,4259.0,3236.0,1826.0,28.0,6.0,0.0,0.0,0.8,0.2,1.6,0.2,14.0,3.0,33.0,8.0,2.0,0.0,19.0,14.0,12.0,11.0,483.0,254.0,17.0,21.0,8.0,9.0,10.0,7.0,27.0,28.0,20.0,8.0,21.0,25.0,4-3-2,4-3-2,H,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.23,7.15,12.65,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.44,3.13,1.4,2.97
2021-12-11_manchester_city_wolverhampton_wanderers,2021-12-11,2022,Matchweek 16,16,Jonathan Moss,manchester city,wolverhampton wanderers,1,0,1,3.2,0.2,2.4,0.2,0.2,3.2,0.2,1.4,-2.2,-0.2,0.2,0.4,23.0,2.0,8.0,1.0,15.7,10.2,1.0,9.0,1.0,8.0,1.0,0.0,71,29,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,13.0,12285.0,4474.0,3722.0,1617.0,31.0,3.0,0.0,0.0,2.1,0.2,2.5,0.2,19.0,2.0,44.0,4.0,1.0,0.0,12.0,14.0,5.0,3.0,707.0,249.0,11.0,14.0,8.0,9.0,12.0,17.0,23.0,31.0,16.0,8.0,1.0,32.0,4-3-2,3-5-2,H,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,8.21,20.21,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.58,2.57,1.55,2.49
2021-12-11_norwich_city_manchester_united,2021-12-11,2022,Matchweek 16,16,Darren England,norwich city,manchester united,0,1,-1,1.2,2.0,1.2,1.2,2.0,1.2,1.4,0.8,-1.2,-1.0,0.4,0.8,11.0,12.0,5.0,4.0,14.2,19.2,5.0,5.0,4.0,5.0,0.0,1.0,48,52,0.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,19.0,6.0,6475.0,7244.0,2567.0,2620.0,16.0,23.0,0.0,0.0,0.8,1.0,1.4,1.4,8.0,8.0,21.0,26.0,0.0,2.0,16.0,17.0,15.0,3.0,375.0,434.0,9.0,21.0,5.0,10.0,13.0,8.0,22.0,29.0,9.0,6.0,23.0,21.0,4-3-2,4-2-2-2,A,6,17,8,6,1,1,0,0,7.0,4.5,1.45,7.52,4.9,1.45,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.76,2.24,1.71,2.18
2021-12-12_burnley_west_ham_united,2021-12-12,2022,Matchweek 16,16,Graham Scott,burnley,west ham united,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.0,-0.8,-0.8,0.6,0.0,9.0,16.0,1.0,3.0,15.2,18.6,3.0,1.0,3.0,1.0,1.0,1.0,40,60,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,25.0,27.0,4663.0,5657.0,2246.0,2228.0,9.0,29.0,0.0,0.0,0.8,0.6,1.1,0.5,7.0,13.0,15.0,29.0,0.0,0.0,10.0,6.0,7.0,9.0,213.0,374.0,19.0,10.0,9.0,6.0,6.0,4.0,25.0,14.0,8.0,14.0,30.0,15.0,4-4-2,4-2-3-1,D,13,11,6,4,2,1,0,0,3.6,3.6,2.0,3.74,3.75,2.05,3.75,3.77,2.12,3.61,3.64,2.05,1.87,2.03,1.9,2.08,1.84,2.0
2021-12-12_crystal_palace_everton,2021-12-12,2022,Matchweek 16,16,Andy Madley,crystal palace,everton,3,1,2,1.8,1.0,1.8,1.0,1.0,1.8,1.2,2.0,1.2,0.0,0.2,-1.0,17.0,12.0,6.0,6.0,16.8,20.5,6.0,6.0,5.0,3.0,0.0,0.0,61,39,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,16.0,8080.0,4157.0,3090.0,1612.0,15.0,15.0,2.0,0.0,1.5,0.6,1.8,0.4,11.0,6.0,30.0,20.0,3.0,1.0,22.0,15.0,16.0,8.0,440.0,236.0,15.0,25.0,12.0,16.0,4.0,5.0,19.0,30.0,8.0,13.0,21.0,26.0,4-3-2,4-1-4-1,H,15,14,8,2,0,2,0,0,2.3,3.2,3.3,2.3,3.22,3.63,2.36,3.42,3.67,2.29,3.21,3.42,2.3,1.61,2.39,1.69,2.31,1.63
2021-12-12_leicester_city_newcastle_united,2021-12-12,2022,Matchweek 16,16,Peter Bankes,leicester city,newcastle united,4,0,4,2.6,1.0,1.8,1.0,1.0,2.6,0.5,3.0,1.4,-1.0,0.5,-1.0,7.0,12.0,4.0,3.0,19.1,18.1,3.0,5.0,3.0,1.0,1.0,0.0,47,53,1.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,14.0,10.0,5435.0,7006.0,1966.0,2016.0,8.0,21.0,3.0,0.0,1.6,0.7,0.7,0.6,5.0,7.0,15.0,22.0,7.0,0.0,17.0,16.0,22.0,12.0,333.0,370.0,20.0,26.0,13.0,16.0,6.0,4.0,26.0,30.0,5.0,7.0,26.0,13.0,4-2-3-1,4-4-2,H,9,16,4,6,2,3,0,0,1.66,4.1,4.75,1.78,4.01,4.71,1.78,4.28,4.82,1.75,4.01,4.56,1.57,2.37,1.66,2.48,1.6,2.37
2022-03-16_brighton_and_hove_albion_tottenham_hotspur,2022-03-16,2022,Matchweek 16,16,Robert Jones,brighton and hove albion,tottenham hotspur,0,2,-2,0.7,2.2,0.7,3.0,2.2,0.7,3.6,0.3,-0.7,-1.0,1.6,-0.7,15.0,17.0,0.0,4.0,18.3,16.6,7.0,1.0,5.0,0.0,0.0,0.0,48,52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,5.0,7989.0,8528.0,2191.0,2471.0,15.0,31.0,0.0,2.0,0.5,2.8,0.6,1.5,10.0,14.0,26.0,32.0,0.0,4.0,18.0,12.0,10.0,5.0,445.0,557.0,16.0,13.0,10.0,9.0,11.0,7.0,27.0,20.0,8.0,5.0,12.0,9.0,4-2-3-1,3-4-2,A,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.38,3.37,2.33,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.18,1.81,2.09,1.76
2021-12-14_manchester_city_leeds_united,2021-12-14,2022,Matchweek 17,17,Paul Tierney,manchester city,leeds united,7,0,7,3.1,0.3,3.1,0.3,0.3,3.1,0.1,2.3,3.9,-0.3,0.1,-4.7,31.0,6.0,15.0,3.0,17.3,25.3,3.0,15.0,3.0,8.0,1.0,0.0,63,37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,9769.0,4942.0,2921.0,1782.0,35.0,13.0,5.0,0.0,2.4,0.2,1.7,0.1,24.0,4.0,51.0,12.0,10.0,0.0,9.0,9.0,1.0,9.0,569.0,295.0,12.0,15.0,5.0,8.0,9.0,7.0,21.0,22.0,9.0,11.0,12.0,15.0,4-2-3-1,4-2-3-1,H,5,9,6,2,1,1,0,0,1.14,8.5,15.0,1.16,9.0,19.75,1.18,9.5,21.0,1.15,8.7,18.17,1.36,3.2,1.4,3.39,1.36,3.21
2021-12-14_norwich_city_aston_villa,2021-12-14,2022,Matchweek 17,17,David Coote,norwich city,aston villa,0,2,-2,0.5,2.0,0.5,2.0,2.0,0.5,1.7,0.2,-0.5,0.0,-0.3,0.2,7.0,17.0,3.0,6.0,14.3,16.7,6.0,3.0,4.0,3.0,0.0,1.0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,7990.0,6398.0,2188.0,2338.0,17.0,26.0,0.0,2.0,0.2,1.9,0.5,1.5,5.0,14.0,11.0,31.0,0.0,4.0,8.0,12.0,12.0,10.0,400.0,389.0,23.0,17.0,14.0,8.0,12.0,7.0,35.0,24.0,11.0,5.0,28.0,18.0,4-3-2,4-3-2,A,12,9,7,10,3,1,0,0,3.3,3.3,2.25,3.45,3.3,2.33,3.58,3.35,2.36,3.37,3.26,2.29,2.1,1.72,2.21,1.79,2.14,1.74
2021-12-15_arsenal_west_ham_united,2021-12-15,2022,Matchweek 17,17,Anthony Taylor,arsenal,west ham united,2,0,2,2.8,0.4,2.0,0.4,0.4,2.8,0.4,3.0,-0.8,-0.4,0.4,1.0,20.0,7.0,7.0,1.0,19.6,22.3,1.0,8.0,1.0,5.0,1.0,0.0,55,45,2.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,18.0,8207.0,5960.0,2572.0,1780.0,26.0,14.0,2.0,0.0,1.4,0.2,1.4,0.3,11.0,4.0,34.0,12.0,4.0,0.0,14.0,17.0,12.0,17.0,437.0,336.0,22.0,18.0,13.0,14.0,5.0,11.0,27.0,29.0,8.0,5.0,21.0,22.0,4-4-1-1,4-2-3-1,H,8,9,5,2,2,0,0,1,2.1,3.6,3.3,2.27,3.58,3.32,2.28,3.78,3.44,2.2,3.58,3.26,1.85,2.05,1.91,2.09,1.83,2.02
2021-12-15_brighton_and_hove_albion_wolverhampton_wanderers,2021-12-15,2022,Matchweek 17,17,Tony Harrington,brighton and hove albion,wolverhampton wanderers,0,1,-1,1.2,1.0,1.2,1.0,1.0,1.2,1.4,0.0,-1.2,0.0,0.4,0.0,12.0,8.0,2.0,5.0,17.8,18.0,5.0,2.0,4.0,2.0,0.0,1.0,59,41,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,11.0,7264.0,5453.0,2505.0,1938.0,26.0,18.0,0.0,1.0,0.9,0.9,0.6,0.8,8.0,5.0,22.0,15.0,0.0,2.0,20.0,16.0,10.0,10.0,469.0,295.0,16.0,17.0,8.0,9.0,10.0,10.0,26.0,27.0,14.0,4.0,10.0,26.0,4-3-2,3-4-2,A,11,14,7,4,2,0,0,0,2.25,3.1,3.5,2.37,3.05,3.66,2.42,3.25,3.7,2.32,3.05,3.51,2.5,1.53,2.64,1.6,2.52,1.54
2021-12-15_crystal_palace_southampton,2021-12-15,2022,Matchweek 17,17,Simon Hooper,crystal palace,southampton,2,2,0,1.2,0.6,1.2,0.6,0.6,1.2,0.7,1.2,0.8,1.4,-1.3,-0.8,9.0,15.0,6.0,4.0,10.9,21.3,4.0,6.0,2.0,4.0,0.0,0.0,59,41,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,19.0,6923.0,3997.0,2444.0,1917.0,12.0,25.0,1.0,1.0,0.7,0.4,0.4,0.5,5.0,9.0,15.0,24.0,3.0,3.0,15.0,18.0,13.0,16.0,366.0,209.0,20.0,24.0,10.0,20.0,10.0,11.0,30.0,35.0,9.0,10.0,32.0,27.0,4-3-2,4-4-2,D,16,20,4,6,2,4,0,0,2.15,3.3,3.5,2.17,3.41,3.71,2.22,3.56,3.76,2.14,3.38,3.59,2.1,1.72,2.2,1.82,2.1,1.76
2021-12-16_chelsea_everton,2021-12-16,2022,Matchweek 17,17,Michael Oliver,chelsea,everton,1,1,0,2.9,0.6,2.9,0.6,0.6,2.9,1.2,2.9,-1.9,0.4,0.2,1.9,23.0,5.0,10.0,3.0,14.7,21.1,3.0,10.0,2.0,9.0,0.0,0.0,80,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,33.0,11853.0,2255.0,3527.0,1241.0,26.0,11.0,1.0,1.0,2.1,0.5,2.0,0.3,16.0,3.0,42.0,8.0,2.0,2.0,24.0,18.0,8.0,7.0,737.0,116.0,11.0,19.0,8.0,8.0,2.0,9.0,13.0,28.0,5.0,8.0,6.0,23.0,3-4-2,5-4-2,D,11,11,7,1,2,3,0,0,1.22,6.5,13.0,1.24,6.36,14.4,1.27,6.75,15.0,1.24,6.17,13.27,1.72,2.1,1.79,2.25,1.71,2.16
2021-12-16_liverpool_newcastle_united,2021-12-16,2022,Matchweek 17,17,Mike Dean,liverpool,newcastle united,3,1,2,2.7,0.3,2.7,0.3,0.3,2.7,0.6,3.1,0.3,0.7,-0.4,0.1,23.0,5.0,8.0,3.0,16.4,31.4,3.0,8.0,2.0,5.0,0.0,0.0,74,26,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,32.0,10893.0,3101.0,3377.0,1643.0,30.0,8.0,1.0,0.0,1.3,0.0,1.7,0.1,13.0,1.0,35.0,7.0,4.0,2.0,6.0,19.0,19.0,8.0,657.0,165.0,12.0,24.0,9.0,20.0,9.0,22.0,21.0,46.0,2.0,3.0,4.0,28.0,4-3-2,4-5-2,H,9,4,11,0,1,3,0,0,1.12,9.0,19.0,1.13,9.72,24.98,1.15,10.25,24.98,1.12,9.52,21.43,1.33,3.4,1.36,3.6,1.33,3.34
2022-01-19_brentford_manchester_united,2022-01-19,2022,Matchweek 17,17,Andre Marriner,brentford,manchester united,1,3,-2,2.3,2.3,2.3,2.3,2.3,2.3,2.8,3.2,-1.3,0.7,-0.2,2.2,18.0,13.0,9.0,5.0,16.7,17.8,5.0,9.0,2.0,8.0,0.0,0.0,44,56,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,18.0,5451.0,6944.0,2083.0,2412.0,6.0,24.0,1.0,3.0,2.1,2.2,1.3,1.2,12.0,9.0,29.0,23.0,1.0,6.0,16.0,12.0,13.0,8.0,306.0,423.0,17.0,19.0,11.0,12.0,7.0,12.0,24.0,31.0,7.0,8.0,30.0,34.0,3-5-2,4-2-3-1,A,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.68,3.46,1.88,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.96,2.0,1.89,1.94
2022-01-19_leicester_city_tottenham_hotspur,2022-01-19,2022,Matchweek 17,17,Jonathan Moss,leicester city,tottenham hotspur,2,3,-1,1.2,3.1,1.2,0.5,3.1,1.2,4.4,1.9,0.8,-0.5,1.4,-0.1,14.0,6.0,4.0,3.0,18.2,16.6,8.0,7.0,5.0,5.0,0.0,0.0,49,51,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,6.0,8408.0,4832.0,2697.0,1919.0,15.0,13.0,1.0,0.0,0.8,0.5,0.6,0.2,7.0,6.0,20.0,12.0,4.0,0.0,14.0,16.0,12.0,10.0,502.0,285.0,17.0,14.0,12.0,7.0,11.0,12.0,28.0,26.0,9.0,5.0,18.0,26.0,3-5-2,3-5-2,A,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.12,3.41,2.38,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.87,2.17,1.78,2.06
2022-02-05_burnley_watford,2022-02-05,2022,Matchweek 17,17,Craig Pawson,burnley,watford,0,0,0,0.6,0.8,0.6,0.8,0.8,0.6,1.0,0.3,-0.6,-0.8,1.0,0.3,13.0,11.0,2.0,5.0,19.5,16.3,5.0,2.0,5.0,2.0,1.0,1.0,53,47,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,18.0,35.0,5302.0,4842.0,2192.0,2167.0,9.0,15.0,0.0,0.0,0.4,0.8,0.3,1.1,7.0,11.0,19.0,18.0,0.0,0.0,17.0,23.0,6.0,6.0,296.0,266.0,14.0,16.0,6.0,11.0,6.0,19.0,20.0,35.0,9.0,8.0,23.0,28.0,4-4-2,4-4-2,D,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.19,3.27,3.69,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.16,1.82,2.09,1.76
2021-12-18_leeds_united_arsenal,2021-12-18,2022,Matchweek 18,18,Andre Marriner,leeds united,arsenal,1,4,-3,1.6,3.5,0.8,3.5,3.5,1.6,3.6,1.2,-0.6,0.5,-0.4,0.2,8.0,21.0,1.0,12.0,24.8,16.7,12.0,2.0,8.0,1.0,0.0,0.0,51,49,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,9.0,20.0,5441.0,5987.0,2271.0,2223.0,12.0,22.0,0.0,3.0,0.8,2.9,0.3,1.8,6.0,17.0,16.0,38.0,2.0,7.0,18.0,17.0,9.0,7.0,340.0,323.0,14.0,13.0,4.0,7.0,9.0,11.0,23.0,24.0,10.0,8.0,16.0,9.0,4-2-3-1,4-2-3-1,A,11,7,1,4,3,1,0,0,3.9,3.8,1.83,3.89,3.84,1.93,4.0,3.95,1.98,3.89,3.78,1.91,1.72,2.1,1.81,2.22,1.75,2.11
2021-12-19_newcastle_united_manchester_city,2021-12-19,2022,Matchweek 18,18,Martin Atkinson,newcastle united,manchester city,0,4,-4,0.3,2.9,0.3,2.9,2.9,0.3,3.2,0.2,-0.3,1.1,-0.8,0.2,5.0,18.0,1.0,7.0,19.9,12.9,7.0,1.0,3.0,1.0,0.0,1.0,29,71,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,17.0,10.0,4779.0,10709.0,2073.0,2972.0,7.0,22.0,0.0,4.0,0.3,2.9,0.4,2.6,4.0,17.0,6.0,35.0,0.0,8.0,13.0,12.0,12.0,6.0,232.0,667.0,13.0,21.0,7.0,10.0,11.0,5.0,24.0,26.0,4.0,7.0,16.0,9.0,4-5-2,4-2-3-1,A,9,6,3,6,1,2,0,0,13.0,7.5,1.18,16.21,7.42,1.18,20.0,8.3,1.21,16.25,7.72,1.18,,,1.49,2.88,1.46,2.75
2021-12-19_tottenham_hotspur_liverpool,2021-12-19,2022,Matchweek 18,18,Paul Tierney,tottenham hotspur,liverpool,2,2,0,3.0,1.1,,1.1,1.1,3.0,,2.1,,0.9,,0.1,10.0,18.0,4.0,6.0,,16.7,5.0,5.0,4.0,3.0,0.0,0.0,44,56,,0.0,0.0,0.0,0.0,0.0,,5.0,,12.0,,8111.0,,2717.0,,26.0,1.0,2.0,,1.0,,2.0,,13.0,,34.0,,4.0,,23.0,,9.0,,454.0,,25.0,8.0,13.0,12.0,11.0,0.0,36.0,,11.0,,15.0,5-3-2,4-3-2,D,12,11,6,4,4,4,0,1,5.25,4.75,1.53,5.19,4.78,1.57,5.65,4.9,1.62,5.18,4.5,1.59,1.66,2.2,1.69,2.43,1.64,2.3
2021-12-19_wolverhampton_wanderers_chelsea,2021-12-19,2022,Matchweek 18,18,David Coote,wolverhampton wanderers,chelsea,0,0,0,0.2,0.9,0.2,0.9,0.9,0.2,0.2,0.4,-0.2,-0.9,0.2,0.4,4.0,8.0,1.0,1.0,27.4,14.9,1.0,1.0,1.0,1.0,1.0,1.0,37,63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,2.0,6159.0,10754.0,2003.0,2955.0,7.0,25.0,0.0,0.0,0.2,0.9,0.3,1.2,3.0,7.0,6.0,16.0,0.0,0.0,10.0,10.0,10.0,8.0,359.0,675.0,17.0,16.0,8.0,9.0,13.0,16.0,30.0,32.0,10.0,22.0,30.0,20.0,3-5-2,3-4-2,D,9,7,4,9,0,2,0,0,7.0,4.2,1.5,6.52,3.92,1.59,7.0,4.2,1.62,6.42,3.93,1.58,2.1,1.72,2.23,1.8,2.13,1.74
2022-01-11_southampton_brentford,2022-01-11,2022,Matchweek 18,18,Stuart Attwell,southampton,brentford,4,1,3,1.4,0.5,1.4,0.5,0.5,1.4,1.4,1.8,1.6,0.5,0.4,-1.2,12.0,5.0,6.0,4.0,17.9,12.8,4.0,6.0,3.0,3.0,0.0,0.0,48,52,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,22.0,10.0,5175.0,5849.0,1908.0,2149.0,18.0,9.0,3.0,1.0,1.2,0.4,0.6,0.5,9.0,4.0,20.0,8.0,5.0,2.0,15.0,21.0,10.0,9.0,312.0,341.0,16.0,15.0,8.0,6.0,16.0,7.0,32.0,22.0,10.0,13.0,20.0,16.0,3-5-2,3-5-2,H,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2.15,3.37,3.82,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.11,1.87,2.03,1.82
2022-01-12_west_ham_united_norwich_city,2022-01-12,2022,Matchweek 18,18,Simon Hooper,west ham united,norwich city,2,0,2,2.5,0.3,2.5,0.3,0.3,2.5,0.5,2.3,-0.5,-0.3,0.5,0.3,13.0,7.0,5.0,3.0,15.1,21.4,3.0,5.0,3.0,3.0,1.0,0.0,62,38,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,15.0,8714.0,5019.0,2599.0,1968.0,26.0,16.0,2.0,0.0,2.3,0.3,1.7,0.4,12.0,6.0,24.0,12.0,4.0,0.0,10.0,9.0,7.0,4.0,494.0,261.0,8.0,15.0,3.0,12.0,7.0,12.0,15.0,27.0,8.0,8.0,14.0,16.0,4-2-3-1,4-2-3-1,H,9,8,11,2,0,0,0,0,1.28,5.5,10.0,1.32,5.53,10.04,1.34,6.0,11.33,1.31,5.52,10.28,1.66,2.2,1.72,2.31,1.66,2.24
2022-02-15_manchester_united_brighton_and_hove_albion,2022-02-15,2022,Matchweek 18,18,Peter Bankes,manchester united,brighton and hove albion,2,0,2,1.7,0.7,1.7,0.7,0.7,1.7,0.5,1.8,0.3,-0.7,0.5,-0.2,19.0,10.0,7.0,3.0,19.7,18.9,3.0,7.0,3.0,5.0,1.0,0.0,50,50,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,14.0,7298.0,7767.0,2238.0,2444.0,27.0,12.0,2.0,0.0,1.5,0.7,1.1,0.7,15.0,8.0,32.0,17.0,3.0,0.0,13.0,19.0,11.0,9.0,435.0,458.0,18.0,17.0,10.0,7.0,8.0,22.0,26.0,39.0,15.0,9.0,16.0,19.0,4-2-3-1,4-1-2-1-2,H,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.81,3.78,4.87,1.85,3.9,5.0,1.78,3.78,4.74,1.92,1.98,1.96,2.01,1.89,1.94
2022-02-23_watford_crystal_palace,2022-02-23,2022,Matchweek 18,18,Andre Marriner,watford,crystal palace,1,4,-3,1.4,1.1,1.4,1.1,1.1,1.4,1.8,0.9,-0.4,2.9,-2.2,-0.1,8.0,7.0,1.0,5.0,13.3,15.1,5.0,1.0,1.0,0.0,0.0,0.0,46,54,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,6.0,7626.0,8762.0,2527.0,2394.0,17.0,9.0,1.0,3.0,1.4,1.0,0.9,0.4,8.0,6.0,16.0,14.0,2.0,8.0,16.0,20.0,9.0,6.0,389.0,488.0,11.0,23.0,6.0,14.0,8.0,6.0,19.0,29.0,12.0,8.0,13.0,18.0,4-3-2,4-3-2,A,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.24,3.24,2.47,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.31,1.78,2.2,1.69
2022-04-20_everton_leicester_city,2022-04-20,2022,Matchweek 18,18,David Coote,everton,leicester city,1,1,0,1.8,0.9,1.8,0.9,0.9,1.8,0.9,0.7,-0.8,0.1,-0.1,-0.3,13.0,11.0,3.0,3.0,14.7,16.5,3.0,3.0,2.0,2.0,0.0,0.0,37,63,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,27.0,14.0,5615.0,8854.0,2161.0,2795.0,15.0,17.0,1.0,0.0,1.7,0.6,1.6,0.7,12.0,8.0,24.0,20.0,2.0,1.0,15.0,10.0,7.0,6.0,287.0,539.0,14.0,11.0,9.0,5.0,13.0,4.0,27.0,15.0,11.0,16.0,13.0,18.0,4-3-2,4-2-3-1,D,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.32,3.52,3.26,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.97,1.99,1.91,1.92
