match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2021-05-16,2024,Premier League,Matchweek 36,wolverhampton wanderers,wolverhampton wanderers,Martin Atkinson,0,0,L,0.9,0.9,15,15,3,3,17.6,17.6,0,0,0,0,0,0,38,38,4-2-3-1,4-2-3-1
2021-05-18,2024,Premier League,Matchweek 37,fulham,fulham,Lee Mason,1,1,D,0.9,0.9,8,8,5,5,16.8,16.8,0,0,0,0,0,0,43,43,3-4-3,3-4-3
2021-05-18,2024,Premier League,Matchweek 37,manchester united,manchester united,Lee Mason,1,1,D,0.9,0.9,13,13,6,6,21.7,21.7,2,2,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2021-05-18,2024,Premier League,Matchweek 37,brighton and hove albion,brighton and hove albion,Stuart Attwell,3,3,W,1.1,1.1,19,19,6,6,19.7,19.7,1,1,0,0,0,0,63,63,3-5-2,3-5-2
2021-05-18,2024,Premier League,Matchweek 37,manchester city,manchester city,Stuart Attwell,2,2,L,0.9,0.9,8,8,4,4,14.2,14.2,1,1,0,0,0,0,37,37,4-3-3,4-3-3
2021-05-19,2024,Premier League,Matchweek 37,aston villa,aston villa,Craig Pawson,2,2,W,1.4,1.4,20,20,4,4,17.0,17.0,0,0,0,0,0,0,40,40,4-2-3-1,4-2-3-1
2021-05-19,2024,Premier League,Matchweek 37,tottenham hotspur,tottenham hotspur,Craig Pawson,1,1,L,0.8,0.8,10,10,4,4,17.6,17.6,0,0,0,0,0,0,60,60,4-2-3-1,4-2-3-1
2021-05-19,2024,Premier League,Matchweek 37,wolverhampton wanderers,wolverhampton wanderers,Andy Madley,0,0,L,0.3,0.3,9,9,3,3,21.5,21.5,0,0,0,0,0,0,59,59,3-4-1-2,3-4-1-2
2021-05-19,2024,Premier League,Matchweek 37,everton,everton,Andy Madley,1,1,W,0.7,0.7,14,14,4,4,15.9,15.9,0,0,0,0,0,0,41,41,4-4-2,4-4-2
2021-05-19,2024,Premier League,Matchweek 37,newcastle united,newcastle united,Robert Jones,1,1,W,1.6,1.6,16,16,5,5,19.2,19.2,2,2,0,0,0,0,51,51,5-3-2,5-3-2
2021-05-19,2024,Premier League,Matchweek 37,sheffield united,sheffield united,Robert Jones,0,0,L,0.9,0.9,11,11,1,1,18.3,18.3,1,1,0,0,0,0,49,49,3-4-3,3-4-3
2021-05-19,2024,Premier League,Matchweek 37,west ham united,west ham united,Michael Oliver,3,3,W,3.4,3.4,20,20,9,9,16.2,16.2,1,1,0,0,1,1,48,48,4-2-3-1,4-2-3-1
2021-05-19,2024,Premier League,Matchweek 37,west bromwich albion,west bromwich albion,Michael Oliver,1,1,L,1.1,1.1,14,14,4,4,19.5,19.5,1,1,0,0,0,0,52,52,4-4-1-1,4-4-1-1
2021-05-23,2024,Premier League,Matchweek 38,leicester city,leicester city,Anthony Taylor,2,2,L,1.9,1.9,8,8,4,4,22.6,22.6,0,0,2,2,2,2,47,47,4-4-2,4-4-2
2021-05-23,2024,Premier League,Matchweek 38,west ham united,west ham united,Martin Atkinson,3,3,W,1.3,1.3,14,14,7,7,15.9,15.9,0,0,0,0,0,0,38,38,4-2-3-1,4-2-3-1
2021-05-23,2024,Premier League,Matchweek 38,southampton,southampton,Martin Atkinson,0,0,L,1.5,1.5,17,17,5,5,17.0,17.0,0,0,0,0,0,0,62,62,4-4-2,4-4-2
2021-05-23,2024,Premier League,Matchweek 38,wolverhampton wanderers,wolverhampton wanderers,Mike Dean,1,1,L,0.9,0.9,14,14,4,4,18.0,18.0,0,0,0,0,0,0,57,57,3-5-2,3-5-2
2021-05-23,2024,Premier League,Matchweek 38,manchester united,manchester united,Mike Dean,2,2,W,2.0,2.0,8,8,3,3,18.6,18.6,0,0,1,1,1,1,43,43,4-2-3-1,4-2-3-1
2021-05-23,2024,Premier League,Matchweek 38,tottenham hotspur,tottenham hotspur,Anthony Taylor,4,4,W,1.5,1.5,11,11,4,4,13.9,13.9,0,0,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2021-05-23,2024,Premier League,Matchweek 38,leeds united,leeds united,David Coote,3,3,W,2.3,2.3,16,16,8,8,18.9,18.9,1,1,1,1,1,1,64,64,3-4-3,3-4-3
2021-05-23,2024,Premier League,Matchweek 38,newcastle united,newcastle united,Chris Kavanagh,2,2,W,1.3,1.3,9,9,3,3,21.4,21.4,0,0,1,1,1,1,36,36,5-3-2,5-3-2
2021-05-23,2024,Premier League,Matchweek 38,fulham,fulham,Chris Kavanagh,0,0,L,1.0,1.0,14,14,0,0,19.6,19.6,0,0,0,0,0,0,64,64,3-4-3,3-4-3
2021-05-23,2024,Premier League,Matchweek 38,west bromwich albion,west bromwich albion,David Coote,1,1,L,1.0,1.0,14,14,5,5,18.9,18.9,0,0,0,0,0,0,36,36,5-3-2,5-3-2
2021-05-23,2024,Premier League,Matchweek 38,burnley,burnley,Kevin Friend,0,0,L,1.1,1.1,10,10,3,3,13.4,13.4,0,0,0,0,0,0,57,57,4-4-1-1,4-4-1-1
2021-05-23,2024,Premier League,Matchweek 38,sheffield united,sheffield united,Kevin Friend,1,1,W,0.5,0.5,12,12,3,3,17.4,17.4,0,0,0,0,0,0,43,43,3-4-3,3-4-3
2021-05-23,2024,Premier League,Matchweek 38,brighton and hove albion,brighton and hove albion,Jonathan Moss,0,0,L,0.2,0.2,5,5,1,1,22.6,22.6,0,0,0,0,0,0,46,46,4-3-3,4-3-3
2021-05-23,2024,Premier League,Matchweek 38,arsenal,arsenal,Jonathan Moss,2,2,W,0.8,0.8,16,16,5,5,20.8,20.8,1,1,0,0,0,0,54,54,4-2-3-1,4-2-3-1
2021-08-13,2022,Premier League,Matchweek 1,brentford,arsenal,Michael Oliver,2,0,W,1.2,1.3,8,22,3,4,12.1,19.0,0,1,0,0,0,0,36,64,3-5-2,4-2-3-1
2021-08-14,2022,Premier League,Matchweek 1,watford,aston villa,Mike Dean,3,2,W,1.2,1.2,13,10,7,1,17.9,22.8,0,1,0,1,0,1,38,62,4-1-4-1,4-2-3-1
2021-08-14,2022,Premier League,Matchweek 1,chelsea,crystal palace,Jonathan Moss,3,0,W,0.7,0.2,13,4,6,1,21.0,10.8,4,0,0,0,0,0,62,38,3-4-3,4-4-2
2021-08-14,2022,Premier League,Matchweek 1,everton,southampton,Andy Madley,3,1,W,2.4,0.8,14,6,6,3,12.5,15.5,1,0,0,0,0,0,48,52,4-2-3-1,4-4-2
2021-08-14,2022,Premier League,Matchweek 1,norwich city,liverpool,Andre Marriner,0,3,L,1.4,1.6,14,19,3,6,17.1,17.3,0,1,0,0,0,0,50,50,4-3-3,4-3-3
2021-08-21,2022,Premier League,Matchweek 2,crystal palace,brentford,Martin Atkinson,0,0,D,0.5,0.9,7,14,2,3,15.9,18.0,0,1,0,0,0,0,53,47,4-3-3,3-5-2
2021-08-21,2022,Premier League,Matchweek 2,liverpool,burnley,Mike Dean,2,0,W,2.7,0.9,27,9,8,3,16.1,15.3,0,0,0,0,0,0,65,35,4-3-3,4-4-2
2021-08-21,2022,Premier League,Matchweek 2,leeds united,everton,Darren England,2,2,D,1.2,1.8,17,16,4,7,20.9,20.9,0,0,0,1,0,1,69,31,3-3-3-1,4-4-1-1
2021-08-21,2022,Premier League,Matchweek 2,manchester city,norwich city,Graham Scott,5,0,W,2.6,0.1,16,1,4,0,18.5,16.8,1,0,0,0,0,0,67,33,4-3-3,4-3-3
2021-08-22,2022,Premier League,Matchweek 2,arsenal,chelsea,Paul Tierney,0,2,L,0.3,3.1,6,22,3,5,18.7,16.0,0,0,0,0,0,0,35,65,4-2-3-1,3-4-3
2021-08-28,2022,Premier League,Matchweek 3,manchester city,arsenal,Martin Atkinson,5,0,W,4.4,0.2,25,1,10,0,14.8,6.8,0,0,0,0,0,0,80,20,4-3-3,5-4-1
2021-08-28,2022,Premier League,Matchweek 3,aston villa,brentford,Peter Bankes,1,1,D,0.7,0.9,7,9,5,2,13.8,15.6,0,0,0,0,0,0,46,54,4-1-4-1,3-4-1-2
2021-08-28,2022,Premier League,Matchweek 3,liverpool,chelsea,Anthony Taylor,1,1,D,2.5,0.6,23,6,6,3,16.2,12.5,0,0,1,0,1,0,65,35,4-3-3,3-4-3
2021-08-28,2022,Premier League,Matchweek 3,norwich city,leicester city,Robert Jones,1,2,L,1.5,1.5,13,9,3,3,22.6,16.0,1,0,1,0,1,0,45,55,4-3-3,4-4-2
2021-08-29,2022,Premier League,Matchweek 3,burnley,leeds united,Michael Oliver,1,1,D,1.0,1.2,12,12,3,2,16.5,16.1,0,0,0,0,0,0,36,64,4-4-2,3-3-3-1
2021-09-11,2022,Premier League,Matchweek 4,arsenal,norwich city,Michael Oliver,1,0,W,2.7,0.7,30,10,6,1,16.9,19.9,1,1,0,0,0,0,51,49,4-2-3-1,4-3-3
2021-09-11,2022,Premier League,Matchweek 4,chelsea,aston villa,Stuart Attwell,3,0,W,1.3,1.2,12,18,4,6,22.6,18.6,0,0,0,0,0,0,57,43,3-4-3,5-3-2
2021-09-11,2022,Premier League,Matchweek 4,leicester city,manchester city,Paul Tierney,0,1,L,0.6,2.8,6,25,1,8,12.1,14.3,0,0,0,0,0,0,39,61,4-2-3-1,4-3-3
2021-09-12,2022,Premier League,Matchweek 4,leeds united,liverpool,Craig Pawson,0,3,L,1.2,4.3,9,30,4,8,15.2,16.1,0,1,0,0,0,0,44,56,4-1-4-1,4-3-3
2021-09-13,2022,Premier League,Matchweek 4,everton,burnley,Martin Atkinson,3,1,W,1.4,1.0,14,11,6,6,19.5,16.8,1,0,0,0,0,0,52,48,3-4-3,4-4-2
2021-09-18,2022,Premier League,Matchweek 5,burnley,arsenal,Anthony Taylor,0,1,L,1.0,1.1,18,13,3,3,15.4,20.7,0,1,0,0,0,0,46,54,4-4-2,4-1-4-1
2021-09-18,2022,Premier League,Matchweek 5,aston villa,everton,Craig Pawson,3,0,W,0.8,0.7,15,11,3,1,19.3,16.2,1,1,0,0,0,0,55,45,5-3-2,4-4-1-1
2021-09-18,2022,Premier League,Matchweek 5,liverpool,crystal palace,Andy Madley,3,0,W,3.1,0.6,25,13,10,2,16.4,19.0,1,1,0,0,0,0,59,41,4-3-3,4-3-3
2021-09-18,2022,Premier League,Matchweek 5,manchester city,southampton,Jonathan Moss,0,0,D,1.0,0.4,16,10,1,2,16.4,19.8,1,0,0,0,0,0,64,36,4-3-3,4-4-2
2021-09-18,2022,Premier League,Matchweek 5,norwich city,watford,Robert Jones,1,3,L,1.0,2.4,12,12,5,8,20.7,13.5,1,0,0,0,0,0,49,51,4-3-3,4-2-3-1
2021-09-25,2022,Premier League,Matchweek 6,chelsea,manchester city,Michael Oliver,0,1,L,0.2,1.7,5,15,0,3,27.9,17.1,1,0,0,0,0,0,41,59,3-5-2,4-3-3
2021-09-25,2022,Premier League,Matchweek 6,everton,norwich city,David Coote,2,0,W,1.9,0.5,10,10,3,2,18.8,22.3,0,1,1,0,1,0,47,53,4-4-1-1,5-3-2
2021-09-25,2022,Premier League,Matchweek 6,brentford,liverpool,Stuart Attwell,3,3,D,2.1,2.8,12,16,3,5,12.0,17.0,0,1,0,0,0,0,33,67,3-5-2,4-3-3
2021-09-25,2022,Premier League,Matchweek 6,leicester city,burnley,Chris Kavanagh,2,2,D,2.4,0.5,22,9,4,3,16.8,22.7,0,1,0,0,0,0,66,34,4-3-3,4-4-2
2021-10-02,2022,Premier League,Matchweek 7,leeds united,watford,Simon Hooper,1,0,W,1.3,0.2,20,5,3,1,18.8,19.4,1,0,0,0,0,0,66,34,4-1-4-1,4-2-3-1
2021-10-02,2022,Premier League,Matchweek 7,burnley,norwich city,Kevin Friend,0,0,D,1.2,0.6,14,10,4,2,16.6,20.7,1,2,0,0,0,0,56,44,4-4-2,5-3-2
2021-10-02,2022,Premier League,Matchweek 7,chelsea,southampton,Martin Atkinson,3,1,W,3.3,1.3,20,5,9,1,12.8,24.0,0,0,0,1,0,1,62,38,3-4-3,4-4-2
2021-10-03,2022,Premier League,Matchweek 7,crystal palace,leicester city,Anthony Taylor,2,2,D,1.5,1.2,18,9,4,5,15.3,17.9,0,0,0,0,0,0,60,40,4-3-3,4-4-2
2021-10-03,2022,Premier League,Matchweek 7,liverpool,manchester city,Paul Tierney,2,2,D,0.9,1.2,6,12,3,3,15.0,17.0,1,1,0,0,0,0,49,51,4-3-3,4-3-3
2021-10-16,2022,Premier League,Matchweek 8,brentford,chelsea,Anthony Taylor,0,1,L,1.4,0.3,17,5,6,1,14.5,24.7,0,2,0,0,0,0,45,55,3-5-2,3-5-2
2021-10-16,2022,Premier League,Matchweek 8,manchester city,burnley,Martin Atkinson,2,0,W,2.1,0.9,15,7,6,2,14.4,14.5,0,0,0,0,0,0,70,30,4-3-3,4-4-2
2021-10-16,2022,Premier League,Matchweek 8,southampton,leeds united,David Coote,1,0,W,1.9,0.2,19,3,4,0,18.7,21.7,1,0,0,0,0,0,46,54,4-4-2,3-3-3-1
2021-10-16,2022,Premier League,Matchweek 8,watford,liverpool,Jonathan Moss,0,5,L,0.5,3.3,6,19,2,8,18.2,16.0,0,0,0,0,0,0,25,75,5-4-1,4-3-3
2021-10-18,2022,Premier League,Matchweek 8,arsenal,crystal palace,Mike Dean,2,2,D,1.7,0.7,17,9,6,6,17.6,21.4,1,0,0,0,0,0,54,46,4-1-4-1,4-2-3-1
2021-10-22,2022,Premier League,Matchweek 9,arsenal,aston villa,Craig Pawson,3,1,W,2.7,1.4,21,10,8,4,17.3,17.2,1,1,0,0,1,0,53,47,4-2-3-1,3-4-1-2
2021-10-23,2022,Premier League,Matchweek 9,southampton,burnley,Chris Kavanagh,2,2,D,1.6,0.7,16,9,4,5,16.9,20.9,0,0,0,0,0,0,61,39,4-4-2,4-4-2
2021-10-23,2022,Premier League,Matchweek 9,chelsea,norwich city,Andy Madley,7,0,W,3.1,0.1,22,3,12,1,19.8,20.8,0,0,1,0,1,0,62,38,3-4-3,3-5-2
2021-10-23,2022,Premier League,Matchweek 9,everton,watford,Graham Scott,2,5,L,1.5,3.7,15,20,4,8,15.7,19.2,0,0,0,0,0,0,49,51,4-4-1-1,4-1-4-1
2021-10-24,2022,Premier League,Matchweek 9,brentford,leicester city,Simon Hooper,1,2,L,1.0,1.5,15,10,5,6,16.3,21.9,0,0,0,0,0,0,54,46,3-5-2,3-4-1-2
2021-10-30,2022,Premier League,Matchweek 10,manchester city,crystal palace,Andre Marriner,0,2,L,0.7,0.7,14,8,3,3,17.7,15.3,0,0,0,0,0,0,68,32,4-3-3,4-3-3
2021-10-30,2022,Premier League,Matchweek 10,watford,southampton,Peter Bankes,0,1,L,1.0,1.8,10,12,3,1,20.2,15.0,1,0,0,0,0,0,40,60,4-4-1-1,4-4-2
2021-10-30,2022,Premier League,Matchweek 10,leicester city,arsenal,Michael Oliver,0,2,L,1.3,0.7,16,9,8,5,17.3,16.7,2,0,0,0,0,0,64,36,3-4-1-2,4-4-1-1
2021-10-30,2022,Premier League,Matchweek 10,burnley,brentford,Jonathan Moss,3,1,W,2.3,0.8,15,12,5,4,16.6,18.2,1,1,0,0,0,0,41,59,4-4-2,3-5-2
2021-10-31,2022,Premier League,Matchweek 10,norwich city,leeds united,Anthony Taylor,1,2,L,0.8,0.7,14,13,3,5,21.8,20.9,3,0,0,0,0,0,48,52,4-4-2,3-3-3-1
2021-11-05,2022,Premier League,Matchweek 11,southampton,aston villa,Andy Madley,1,0,W,0.6,0.6,9,14,3,3,15.6,19.5,0,1,0,0,0,0,56,44,4-4-2,4-2-3-1
2021-11-06,2022,Premier League,Matchweek 11,brentford,norwich city,Jarred Gillett,1,2,L,2.5,1.2,19,8,7,4,10.8,25.6,0,1,0,1,0,1,64,36,3-5-2,4-2-3-1
2021-11-06,2022,Premier League,Matchweek 11,chelsea,burnley,Andre Marriner,1,1,D,1.8,0.7,25,5,4,2,16.0,15.9,0,0,0,0,0,0,70,30,3-4-1-2,4-4-2
2021-11-07,2022,Premier League,Matchweek 11,arsenal,watford,Kevin Friend,1,0,W,1.6,0.5,13,7,5,1,21.1,19.7,1,0,0,0,1,0,60,40,4-4-1-1,4-1-4-1
2021-11-07,2022,Premier League,Matchweek 11,leeds united,leicester city,Darren England,1,1,D,1.3,0.7,18,9,5,3,17.7,16.5,1,0,0,0,0,0,56,44,4-2-3-1,4-3-3
2021-11-20,2022,Premier League,Matchweek 12,norwich city,southampton,Martin Atkinson,2,1,W,0.5,1.0,8,17,4,5,16.3,18.8,0,0,0,0,0,0,38,62,4-3-3,4-4-2
2021-11-20,2022,Premier League,Matchweek 12,leicester city,chelsea,Paul Tierney,0,3,L,0.4,2.0,4,16,3,7,24.4,16.7,0,2,0,0,0,0,39,61,3-4-3,3-4-3
2021-11-20,2022,Premier League,Matchweek 12,burnley,crystal palace,Simon Hooper,3,3,D,1.5,1.9,15,18,9,8,16.1,16.4,1,1,0,0,0,0,40,60,4-4-2,4-3-3
2021-11-20,2022,Premier League,Matchweek 12,liverpool,arsenal,Michael Oliver,4,0,W,4.3,0.4,19,5,9,3,13.4,19.9,0,0,0,0,0,0,62,38,4-3-3,4-4-1-1
2021-11-21,2022,Premier League,Matchweek 12,manchester city,everton,Stuart Attwell,3,0,W,2.5,0.2,17,4,7,1,16.4,15.5,1,1,0,0,0,0,77,23,4-3-3,4-4-1-1
2021-11-27,2022,Premier League,Matchweek 13,crystal palace,aston villa,Michael Salisbury,1,2,L,1.0,0.5,8,10,3,3,13.9,20.5,0,2,0,0,0,0,64,36,4-2-3-1,4-3-3
2021-11-27,2022,Premier League,Matchweek 13,liverpool,southampton,Andre Marriner,4,0,W,2.9,1.0,20,7,6,3,15.5,10.5,0,0,0,0,0,0,64,36,4-3-3,3-4-3
2021-11-28,2022,Premier League,Matchweek 13,brentford,everton,Darren England,1,0,W,1.2,1.0,5,14,3,5,18.9,16.6,0,1,1,0,1,0,40,60,3-5-2,4-4-1-1
2021-11-28,2022,Premier League,Matchweek 13,leicester city,watford,Andy Madley,4,2,W,2.1,2.8,18,16,8,4,14.6,16.4,0,1,0,1,0,1,56,44,4-2-3-1,4-1-4-1
2021-11-30,2022,Premier League,Matchweek 14,leeds united,crystal palace,Kevin Friend,1,0,W,1.4,1.1,14,9,2,1,20.1,18.1,0,1,1,0,1,0,61,39,4-1-4-1,4-3-3
2021-12-01,2022,Premier League,Matchweek 14,southampton,leicester city,Robert Jones,2,2,D,1.5,1.5,15,15,7,6,14.9,17.3,0,0,0,0,0,0,45,55,4-4-2,4-2-3-1
2021-12-01,2022,Premier League,Matchweek 14,everton,liverpool,Paul Tierney,1,4,L,0.7,2.4,8,16,2,7,20.8,16.5,1,1,0,0,0,0,33,67,4-4-2,4-3-3
2021-12-01,2022,Premier League,Matchweek 14,watford,chelsea,David Coote,1,2,L,1.0,0.9,14,8,6,4,21.4,15.1,2,0,0,0,0,0,51,49,4-1-4-1,3-4-3
2021-12-01,2022,Premier League,Matchweek 14,aston villa,manchester city,Mike Dean,1,2,L,0.8,1.0,9,17,3,7,13.1,19.2,0,1,0,0,0,0,36,64,4-3-3,4-2-3-1
2021-12-04,2022,Premier League,Matchweek 15,watford,manchester city,Simon Hooper,1,3,L,0.8,3.1,11,26,4,12,19.6,14.4,1,0,0,0,0,0,23,77,4-1-4-1,4-3-3
2021-12-05,2022,Premier League,Matchweek 15,aston villa,leicester city,Michael Oliver,2,1,W,2.1,1.1,13,12,4,4,13.9,15.9,0,0,0,0,0,0,41,59,4-3-3,4-2-3-1
2021-12-05,2022,Premier League,Matchweek 15,leeds united,brentford,David Coote,2,2,D,1.2,1.0,13,9,6,3,17.3,16.7,0,1,0,0,0,0,63,37,3-4-3,3-5-2
2021-12-06,2022,Premier League,Matchweek 15,everton,arsenal,Mike Dean,2,1,W,0.9,1.0,11,10,5,3,17.1,16.1,0,0,0,0,0,0,37,63,4-4-1-1,4-2-3-1
2021-12-10,2022,Premier League,Matchweek 16,brentford,watford,Michael Oliver,2,1,W,1.6,0.5,13,6,4,2,15.5,14.9,0,1,1,0,1,0,63,37,3-5-2,4-2-3-1
2021-12-11,2022,Premier League,Matchweek 16,chelsea,leeds united,Chris Kavanagh,3,2,W,2.5,1.4,14,11,4,4,20.0,19.4,2,2,2,1,2,1,57,43,3-4-3,4-3-1-2
2021-12-11,2022,Premier League,Matchweek 16,liverpool,aston villa,Stuart Attwell,1,0,W,2.2,0.2,19,4,4,0,16.1,23.6,0,1,1,0,1,0,62,38,4-3-3,4-3-3
2021-12-11,2022,Premier League,Matchweek 16,arsenal,southampton,Jarred Gillett,3,0,W,1.8,0.6,15,11,5,6,15.7,22.1,0,3,0,0,0,0,61,39,4-4-1-1,4-4-2
2021-12-12,2022,Premier League,Matchweek 16,crystal palace,everton,Andy Madley,3,1,W,1.8,1.0,17,12,6,6,16.8,20.5,1,1,0,0,0,0,61,39,4-3-3,4-1-4-1
2021-12-14,2022,Premier League,Matchweek 17,norwich city,aston villa,David Coote,0,2,L,0.5,2.0,7,17,3,6,14.3,16.7,0,0,0,0,0,0,50,50,4-3-3,4-3-3
2021-12-14,2022,Premier League,Matchweek 17,manchester city,leeds united,Paul Tierney,7,0,W,3.1,0.3,31,6,15,3,17.3,25.3,2,1,0,0,0,0,63,37,4-2-3-1,4-2-3-1
2021-12-15,2022,Premier League,Matchweek 17,crystal palace,southampton,Simon Hooper,2,2,D,1.2,0.6,9,15,6,4,10.9,21.3,0,1,0,0,0,0,59,41,4-3-3,4-4-2
2021-12-16,2022,Premier League,Matchweek 17,chelsea,everton,Michael Oliver,1,1,D,2.9,0.6,23,5,10,3,14.7,21.1,2,0,0,0,0,0,80,20,3-4-3,5-4-1
2021-12-18,2022,Premier League,Matchweek 18,leeds united,arsenal,Andre Marriner,1,4,L,1.6,3.5,8,21,1,12,24.8,16.7,0,0,1,0,1,0,51,49,4-2-3-1,4-2-3-1
2021-12-26,2022,Premier League,Matchweek 19,manchester city,leicester city,Chris Kavanagh,6,3,W,3.6,2.7,15,14,6,8,17.5,16.9,1,1,2,0,2,0,72,28,4-3-3,4-4-1-1
2021-12-26,2022,Premier League,Matchweek 19,aston villa,chelsea,Martin Atkinson,1,3,L,0.4,2.6,8,8,1,2,18.8,17.6,0,1,0,2,0,2,42,58,4-3-1-2,3-4-3
2021-12-26,2022,Premier League,Matchweek 19,norwich city,arsenal,Graham Scott,0,5,L,0.1,2.5,4,15,2,5,17.9,17.7,0,1,0,1,0,1,36,64,4-2-3-1,4-2-3-1
2021-12-28,2022,Premier League,Matchweek 20,crystal palace,norwich city,Paul Tierney,3,0,W,1.9,0.9,18,12,5,2,13.3,17.7,0,0,1,0,1,0,51,49,4-3-3,4-2-3-1
2021-12-28,2022,Premier League,Matchweek 20,leicester city,liverpool,Michael Oliver,1,0,W,0.4,2.3,6,20,1,3,14.9,15.0,0,0,0,0,0,1,37,63,4-3-1-2,4-3-3
2021-12-29,2022,Premier League,Matchweek 20,brentford,manchester city,David Coote,0,1,L,0.4,1.1,6,12,2,3,24.6,19.8,0,0,0,0,0,0,24,76,3-5-2,4-3-3
2022-01-01,2022,Premier League,Matchweek 21,arsenal,manchester city,Stuart Attwell,1,2,L,0.8,2.0,7,14,2,1,15.6,18.7,0,0,0,1,0,1,29,71,4-2-3-1,4-2-3-1
2022-01-02,2022,Premier League,Matchweek 21,brentford,aston villa,Craig Pawson,2,1,W,0.6,0.8,10,16,4,5,17.7,17.1,0,0,0,0,0,0,45,55,3-5-2,4-3-3
2022-01-02,2022,Premier League,Matchweek 21,leeds united,burnley,Paul Tierney,3,1,W,1.9,1.0,22,8,7,2,18.9,17.8,0,1,0,0,0,0,55,45,3-4-3,4-4-2
2022-01-02,2022,Premier League,Matchweek 21,chelsea,liverpool,Anthony Taylor,2,2,D,1.2,1.3,15,10,6,6,18.0,17.9,3,0,0,0,0,0,54,46,3-4-3,4-3-3
2022-01-11,2022,Premier League,Matchweek 18,southampton,brentford,Stuart Attwell,4,1,W,1.4,0.5,12,5,6,4,17.9,12.8,0,0,0,0,0,0,48,52,3-5-2,3-5-2
2022-01-15,2022,Premier League,Matchweek 22,manchester city,chelsea,Craig Pawson,1,0,W,1.0,0.3,11,4,6,1,16.5,19.1,1,0,0,0,0,0,56,44,4-2-3-1,3-4-3
2022-01-15,2022,Premier League,Matchweek 22,norwich city,everton,Andy Madley,2,1,W,1.0,0.6,14,12,3,5,21.5,17.0,0,1,0,0,0,0,41,59,4-4-2,4-4-2
2022-01-16,2022,Premier League,Matchweek 22,liverpool,brentford,Jonathan Moss,3,0,W,2.7,0.7,27,6,13,1,16.7,21.2,0,0,0,0,0,0,68,32,4-3-3,3-5-2
2022-01-21,2022,Premier League,Matchweek 23,watford,norwich city,Mike Dean,0,3,L,1.2,1.1,15,7,3,2,19.1,15.7,0,1,0,0,0,0,67,33,4-3-3,4-4-2
2022-01-22,2022,Premier League,Matchweek 23,everton,aston villa,Craig Pawson,0,1,L,1.6,0.8,15,8,0,3,14.1,19.8,2,2,0,0,0,0,50,50,4-4-2,4-3-3
2022-01-22,2022,Premier League,Matchweek 23,southampton,manchester city,Simon Hooper,1,1,D,0.8,1.8,7,20,3,5,11.0,17.5,0,0,0,0,0,0,26,74,4-4-2,4-3-3
2022-01-23,2022,Premier League,Matchweek 23,arsenal,burnley,David Coote,0,0,D,1.2,0.4,20,10,5,1,18.8,21.2,2,0,0,0,0,0,75,25,4-1-4-1,4-4-2
2022-01-23,2022,Premier League,Matchweek 23,crystal palace,liverpool,Kevin Friend,1,3,L,2.2,1.9,8,13,5,6,12.2,21.6,0,0,0,1,0,1,43,57,4-3-3,4-3-3
2022-02-05,2022,Premier League,Matchweek 17,burnley,watford,Craig Pawson,0,0,D,0.6,0.8,13,11,2,5,19.5,16.3,1,0,0,0,0,0,53,47,4-4-2,4-4-2
2022-02-09,2022,Premier League,Matchweek 24,norwich city,crystal palace,Paul Tierney,1,1,D,0.4,1.3,5,12,1,5,15.7,22.3,0,1,0,0,0,1,30,70,4-4-2,4-3-3
2022-02-09,2022,Premier League,Matchweek 24,aston villa,leeds united,Jarred Gillett,3,3,D,1.6,1.8,12,16,4,7,15.7,13.9,0,0,0,0,0,0,40,60,4-3-3,4-2-3-1
2022-02-09,2022,Premier League,Matchweek 24,manchester city,brentford,Darren England,2,0,W,1.9,0.4,14,6,6,2,19.8,18.3,0,0,1,0,1,0,74,26,4-3-3,3-5-2
2022-02-10,2022,Premier League,Matchweek 24,liverpool,leicester city,Chris Kavanagh,2,0,W,1.8,0.5,22,5,11,1,15.7,17.3,0,1,0,0,0,0,64,36,4-3-3,4-2-3-1
2022-02-12,2022,Premier League,Matchweek 25,brentford,crystal palace,Simon Hooper,0,0,D,1.6,0.3,9,6,2,3,12.9,21.6,0,0,0,0,0,0,42,58,3-5-2,4-3-3
2022-02-12,2022,Premier League,Matchweek 25,everton,leeds united,Graham Scott,3,0,W,2.7,0.3,21,7,10,0,18.2,24.1,0,0,0,0,0,0,42,58,4-4-2,3-3-3-1
2022-02-12,2022,Premier League,Matchweek 25,norwich city,manchester city,Andre Marriner,0,4,L,0.4,4.6,8,21,3,8,14.4,11.8,0,0,0,0,0,1,29,71,4-3-3,4-3-3
2022-02-13,2022,Premier League,Matchweek 25,burnley,liverpool,Martin Atkinson,0,1,L,1.5,1.7,8,12,5,4,19.3,14.4,0,0,0,0,0,0,34,66,4-4-2,4-3-3
2022-02-19,2022,Premier League,Matchweek 26,arsenal,brentford,Jonathan Moss,2,1,W,1.7,0.6,24,6,7,2,16.0,20.7,0,0,0,0,0,0,66,34,4-2-3-1,3-5-2
