match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2023-04-08_leicester_city_bournemouth,2023-04-08,2023,30,David Coote,bournemouth,leicester city,0,1,0,1.9,0.6,19.0,7.0,4.0,49,4.0,1.0,13,3,8.0,26.0,4.11,3.72,1.88,1.85,1.97,3,1.2,1.1,1.0,1.8,0.2,-0.8,1.56,2.16,-0.6000000000000001,3.6,6.2,35.2,4.4,10.8,2.0,12.8,8.8,28.2,2.0,0.0
2023-04-15_tottenham_hotspur_bournemouth,2023-04-15,2023,31,Andy Madley,bournemouth,tottenham hotspur,0,3,2,1.3,2.2,9.0,6.0,8.0,42,6.0,0.0,9,2,7.0,37.0,6.83,4.6,1.47,1.69,2.2,3,1.8,1.3,0.8,1.2,0.4,-0.3999999999999999,1.6800000000000002,1.8599999999999999,-0.17999999999999972,4.2,5.2,40.8,4.0,11.8,2.2,14.0,9.4,21.0,2.0,1.5
2023-04-23_bournemouth_west_ham_united,2023-04-23,2023,32,Anthony Taylor,bournemouth,west ham united,1,0,4,1.5,2.4,17.0,5.0,10.0,64,6.0,0.0,7,1,7.0,13.0,2.83,3.25,2.61,2.12,1.73,0,1.8,1.6,1.2,1.6,0.2,-0.40000000000000013,1.7599999999999998,1.9600000000000002,-0.2000000000000004,5.0,5.8,43.0,4.2,12.2,2.2,14.399999999999999,9.2,21.0,1.5,2.0
2023-04-27_southampton_bournemouth,2023-04-27,2023,33,Darren England,bournemouth,southampton,0,1,0,0.9,0.5,16.0,2.0,2.0,43,2.0,1.0,11,3,10.0,35.0,3.15,3.43,2.3,2.01,1.82,3,1.8,1.5,1.2,1.8,0.2,-0.6000000000000001,1.8,1.7399999999999998,0.060000000000000275,5.4,6.0,47.0,4.2,11.0,1.6,12.6,9.2,20.2,1.0,3.0
2023-04-30_bournemouth_leeds_united,2023-04-30,2023,34,Chris Kavanagh,bournemouth,leeds united,1,4,1,1.9,1.6,12.0,7.0,6.0,42,5.0,0.0,12,1,12.0,22.0,2.61,3.5,2.68,1.8,2.02,3,1.8,1.5,1.0,1.6,0.4,-0.6000000000000001,1.46,1.6800000000000002,-0.2200000000000002,4.6,6.0,47.0,4.4,10.2,2.0,12.2,9.4,24.8,0.0,3.0
2023-05-06_bournemouth_chelsea,2023-05-06,2023,35,John Brooks,bournemouth,chelsea,1,1,3,1.2,1.3,10.0,4.0,5.0,35,2.0,0.0,9,1,9.0,27.0,3.42,3.47,2.17,1.95,1.88,0,2.4,1.8,1.8,1.4,0.4,0.40000000000000013,1.5,1.4600000000000002,0.039999999999999813,5.4,6.0,48.0,4.6,10.4,2.0,12.4,8.8,26.6,1.5,3.0
2023-05-13_crystal_palace_bournemouth,2023-05-13,2023,36,Michael Salisbury,bournemouth,crystal palace,0,0,2,0.3,1.5,5.0,0.0,5.0,41,3.0,0.0,12,2,7.0,31.0,4.18,3.7,1.88,1.9,1.92,0,1.8,1.8,1.8,2.0,0.2,-0.19999999999999996,1.3599999999999999,1.6,-0.2400000000000002,4.8,6.2,45.2,4.2,9.6,1.6,11.2,9.0,26.8,1.0,3.0
2023-05-20_bournemouth_manchester_united,2023-05-20,2023,37,Chris Kavanagh,bournemouth,manchester united,1,0,1,1.0,1.4,10.0,4.0,5.0,41,4.0,0.0,6,1,7.0,22.0,6.06,4.77,1.51,1.55,2.46,0,1.2,1.5,1.2,2.0,0.2,-0.8,1.1599999999999997,1.46,-0.30000000000000027,3.6,5.6,45.0,3.6,10.2,1.6,11.799999999999999,9.0,25.6,1.0,1.5
2023-05-28_everton_bournemouth,2023-05-28,2023,38,Stuart Attwell,bournemouth,everton,0,0,1,0.5,1.0,7.0,1.0,6.0,62,5.0,0.0,12,3,8.0,29.0,6.58,4.61,1.49,1.68,2.22,0,1.2,1.5,1.2,1.4,0.2,-0.19999999999999996,1.0599999999999998,1.26,-0.20000000000000018,3.4,4.6,40.4,3.2,10.0,1.6,11.6,9.0,27.4,1.0,1.5
2022-08-07_leicester_city_brentford,2022-08-07,2023,1,Jarred Gillett,brentford,leicester city,0,2,2,0.8,0.6,8.0,3.0,5.0,44,3.0,0.0,5,0,5.0,16.0,3.64,3.66,2.03,1.77,2.08,1,0.75,1.3333333333333333,1.25,1.75,0.0,-0.5,1.0999999999999996,1.45,-0.3500000000000003,3.75,5.25,39.75,3.5,9.75,1.25,11.0,8.75,25.5,,
2022-08-13_brentford_manchester_united,2022-08-13,2023,2,Stuart Attwell,brentford,manchester united,1,4,0,1.6,0.9,13.0,7.0,4.0,34,4.0,1.0,6,0,9.0,16.0,3.77,3.56,2.02,1.82,2.02,3,0.25,1.4444444444444444,0.75,2.0,0.0,-1.25,0.825,1.2,-0.375,2.75,5.0,40.25,3.0,8.0,1.0,9.0,7.0,24.0,,1.0
2022-08-20_fulham_brentford,2022-08-20,2023,3,Peter Bankes,brentford,fulham,0,2,3,1.8,2.4,13.0,5.0,9.0,57,6.0,0.0,7,2,4.0,9.0,2.92,3.42,2.46,1.93,1.9,0,1.0,1.4444444444444444,1.5,1.25,0.25,0.25,0.9249999999999998,1.0999999999999999,-0.17500000000000004,3.5,4.75,40.0,3.5,7.25,0.75,8.0,7.0,21.25,3.0,1.0
2022-08-27_brentford_everton,2022-08-27,2023,4,John Brooks,brentford,everton,1,1,1,2.1,1.1,20.0,5.0,7.0,58,6.0,0.0,8,2,7.0,13.0,2.06,3.47,3.77,2.04,1.8,1,1.0,1.1111111111111112,2.0,1.5,0.25,0.5,1.2999999999999998,1.325,-0.025000000000000133,4.75,5.75,44.0,4.25,6.0,0.75,6.75,6.25,15.75,3.0,0.5
2022-08-30_crystal_palace_brentford,2022-08-30,2023,5,Simon Hooper,brentford,crystal palace,0,1,1,1.4,1.0,9.0,3.0,4.0,51,3.0,0.0,8,2,4.0,6.0,3.72,3.42,2.1,2.09,1.77,1,1.25,1.2222222222222223,2.25,1.5,0.25,0.75,1.575,1.25,0.32499999999999996,5.0,6.25,48.25,4.75,6.5,1.0,7.5,6.25,13.5,2.0,0.5
2022-09-03_brentford_leeds_united,2022-09-03,2023,6,Robert Jones,brentford,leeds united,1,5,2,2.3,1.7,13.0,7.0,6.0,32,4.0,0.0,8,2,3.0,22.0,2.17,3.59,3.33,1.75,2.1,3,1.2,1.0,2.0,1.4,0.2,0.6000000000000001,1.5399999999999998,1.2,0.33999999999999986,4.6,5.8,48.8,4.4,6.8,1.2,8.0,5.8,12.0,2.0,0.6666666666666666
2022-09-18_brentford_arsenal,2022-09-18,2023,8,David Coote,brentford,arsenal,1,0,3,0.5,1.5,5.0,2.0,7.0,37,4.0,0.0,10,0,4.0,17.0,4.3,3.91,1.81,1.68,2.21,0,1.6,1.0,2.6,1.4,0.2,1.2000000000000002,1.8399999999999999,1.42,0.41999999999999993,5.4,6.0,46.4,4.6,7.4,1.6,9.0,5.4,13.2,2.3333333333333335,0.5
2022-10-01_bournemouth_brentford,2022-10-01,2023,9,Thomas Bramall,brentford,bournemouth,0,0,0,0.9,0.4,13.0,4.0,0.0,58,0.0,1.0,10,2,8.0,19.0,2.21,3.44,3.36,1.99,1.84,1,1.0,1.0,1.8,2.0,0.0,-0.19999999999999996,1.6199999999999999,1.54,0.07999999999999985,4.4,6.6,47.0,4.6,8.2,1.6,9.799999999999999,4.4,13.4,1.3333333333333333,0.5
2022-10-08_newcastle_united_brentford,2022-10-08,2023,10,John Brooks,brentford,newcastle united,0,1,5,1.2,1.5,5.0,2.0,6.0,46,2.0,0.0,9,1,9.0,17.0,4.38,3.92,1.8,1.77,2.08,0,1.2,1.1111111111111112,1.4,1.4,0.2,0.0,1.44,1.1400000000000001,0.2999999999999998,4.2,4.8,47.2,3.4,8.8,1.6,10.4,5.2,15.4,1.3333333333333333,1.0
2022-10-14_brentford_brighton_and_hove_albion,2022-10-14,2023,11,Michael Salisbury,brentford,brighton and hove albion,1,2,0,1.5,1.9,6.0,1.0,7.0,28,7.0,1.0,12,3,5.0,29.0,3.21,3.44,2.3,1.93,1.89,3,1.0,1.1111111111111112,1.4,2.2,0.2,-0.8000000000000003,1.26,1.22,0.040000000000000036,3.6,4.6,44.8,2.6,9.0,1.4,10.4,5.6,16.2,1.5,0.6666666666666666
2022-10-19_brentford_chelsea,2022-10-19,2023,12,Jarred Gillett,brentford,chelsea,1,0,0,1.3,0.9,8.0,5.0,5.0,34,5.0,1.0,7,0,9.0,26.0,4.79,3.92,1.74,1.84,1.99,1,1.4,1.3,1.6,2.0,0.4,-0.3999999999999999,1.2799999999999998,1.4,-0.1200000000000001,3.2,5.2,40.2,3.4,9.8,1.6,11.4,5.8,20.8,2.0,0.5
2022-10-23_aston_villa_brentford,2022-10-23,2023,13,Darren England,brentford,aston villa,0,0,4,0.9,2.8,12.0,3.0,11.0,55,7.0,0.0,11,0,13.0,12.0,3.49,3.5,2.14,1.9,1.92,0,1.0,1.3,0.6,1.6,0.6,-1.0,1.0799999999999998,1.24,-0.16000000000000014,2.8,5.0,40.6,3.6,9.6,1.2,10.799999999999999,7.0,21.6,1.3333333333333333,0.5
2022-10-29_brentford_wolverhampton_wanderers,2022-10-29,2023,14,Robert Madley,brentford,wolverhampton wanderers,1,1,1,1.4,0.6,12.0,3.0,4.0,58,3.0,0.0,10,3,11.0,20.0,2.2,3.46,3.33,1.96,1.86,1,1.0,1.0,0.6,1.8,0.6,-1.2000000000000002,1.16,1.5,-0.3400000000000001,3.0,5.8,44.2,4.2,9.8,1.2,11.0,8.8,20.6,2.0,0.3333333333333333
2022-11-05_nottingham_forest_brentford,2022-11-05,2023,15,Andre Marriner,brentford,nottingham forest,0,2,2,1.5,1.5,5.0,1.0,6.0,52,5.0,0.0,11,2,11.0,34.0,2.59,3.39,2.78,1.99,1.84,1,1.0,1.1,0.8,2.0,0.4,-1.2,1.2599999999999998,1.5399999999999998,-0.28,2.8,6.6,44.2,4.8,9.8,1.4,11.200000000000001,9.4,20.8,1.6666666666666667,0.0
2022-11-12_manchester_city_brentford,2022-11-12,2023,16,Peter Bankes,brentford,manchester city,0,2,1,1.3,1.6,10.0,7.0,6.0,26,5.0,0.0,7,2,3.0,47.0,19.14,8.92,1.14,1.34,3.24,3,1.2,1.1,1.0,1.4,0.4,-0.3999999999999999,1.3199999999999998,1.5399999999999998,-0.21999999999999997,2.6,6.6,45.4,5.4,10.2,1.6,11.799999999999999,9.8,24.2,1.6666666666666667,0.5
2022-12-26_brentford_tottenham_hotspur,2022-12-26,2023,17,David Coote,brentford,tottenham hotspur,1,2,2,2.0,1.1,9.0,4.0,8.0,39,6.0,0.0,11,3,10.0,25.0,3.85,3.74,1.95,1.8,2.01,1,1.2,1.3,1.0,1.6,0.2,-0.6000000000000001,1.28,1.48,-0.19999999999999996,3.8,6.4,45.0,5.0,9.2,1.4,10.6,9.4,27.8,1.0,1.3333333333333333
2022-12-30_west_ham_united_brentford,2022-12-30,2023,18,Darren England,brentford,west ham united,0,2,0,1.6,1.3,9.0,6.0,5.0,37,5.0,1.0,5,0,3.0,39.0,3.64,3.59,2.06,1.93,1.89,3,1.2,1.1,1.4,2.0,0.0,-0.6000000000000001,1.42,1.52,-0.10000000000000009,3.6,7.0,46.0,5.2,10.0,2.0,12.0,9.6,27.6,1.0,1.3333333333333333
2023-01-02_brentford_liverpool,2023-01-02,2023,19,Stuart Attwell,brentford,liverpool,1,3,1,1.6,0.9,10.0,7.0,5.0,28,4.0,0.0,5,1,10.0,37.0,5.65,4.52,1.56,1.6,2.37,3,1.8,1.4,1.8,1.2,0.2,0.6000000000000001,1.56,1.2200000000000002,0.33999999999999986,4.2,5.8,42.4,4.8,8.8,2.0,10.8,7.6,33.0,1.0,2.3333333333333335
2023-01-14_brentford_bournemouth,2023-01-14,2023,20,Jarred Gillett,brentford,bournemouth,1,2,0,1.4,0.6,11.0,3.0,2.0,50,2.0,1.0,5,1,11.0,22.0,1.66,4.09,5.2,1.81,2.02,3,2.2,1.6,2.2,1.2,0.2,1.0000000000000002,1.6,1.28,0.32000000000000006,5.0,6.0,36.4,5.0,7.8,1.6,9.4,7.4,36.4,2.0,2.3333333333333335
2023-01-22_leeds_united_brentford,2023-01-22,2023,21,Peter Bankes,brentford,leeds united,0,0,0,0.4,0.5,6.0,0.0,5.0,42,5.0,1.0,18,2,14.0,25.0,2.89,3.67,2.38,1.68,2.21,1,2.6,1.9,2.2,0.8,0.4,1.4000000000000001,1.5799999999999998,1.1,0.47999999999999976,5.4,5.2,36.0,4.4,6.6,1.4,8.0,7.4,34.0,2.3333333333333335,3.0
2023-02-04_brentford_southampton,2023-02-04,2023,22,Darren Bond,brentford,southampton,1,3,0,2.0,0.7,14.0,3.0,5.0,49,5.0,1.0,10,1,4.0,18.0,1.89,3.64,4.21,1.99,1.84,3,2.2,1.7,1.8,0.6,0.6,1.2000000000000002,1.4,0.8800000000000001,0.5199999999999998,4.0,5.0,39.2,4.4,8.8,1.4,10.200000000000001,9.6,29.6,2.3333333333333335,2.0
2023-02-11_arsenal_brentford,2023-02-11,2023,23,Peter Bankes,brentford,arsenal,0,1,1,2.0,1.6,9.0,2.0,7.0,31,6.0,0.0,9,2,6.0,37.0,7.52,4.72,1.45,1.73,2.14,1,2.6,1.9,2.0,0.2,0.8,1.8,1.4,0.8,0.5999999999999999,3.8,4.4,41.2,4.2,8.6,1.0,9.6,8.4,28.2,3.0,2.0
2023-02-18_brentford_crystal_palace,2023-02-18,2023,24,Paul Tierney,brentford,crystal palace,1,1,1,0.9,1.1,12.0,5.0,4.0,59,3.0,0.0,10,2,8.0,14.0,1.86,3.54,4.59,2.14,1.72,1,2.2,2.0,1.8,0.4,0.6,1.4,1.48,0.8600000000000001,0.6199999999999999,3.0,4.8,40.0,4.4,9.4,1.4,10.8,9.0,27.8,3.0,1.0
2023-03-06_brentford_fulham,2023-03-06,2023,26,Anthony Taylor,brentford,fulham,1,3,2,2.1,1.4,13.0,5.0,5.0,37,3.0,0.0,12,0,12.0,29.0,2.0,3.65,3.71,1.89,1.93,3,1.8,2.0,1.4,0.4,0.6,0.9999999999999999,1.34,0.9,0.44000000000000006,2.6,4.6,46.2,4.2,10.4,1.6,12.0,8.6,23.2,2.3333333333333335,1.0
2023-03-11_everton_brentford,2023-03-11,2023,27,Simon Hooper,brentford,everton,0,0,1,2.0,1.0,12.0,3.0,6.0,67,5.0,0.0,12,1,12.0,13.0,2.76,3.2,2.71,2.25,1.66,0,1.8,2.2,1.6,0.8,0.4,0.8,1.48,1.06,0.41999999999999993,3.0,5.2,43.6,4.4,11.8,1.4,13.200000000000001,8.8,24.6,2.3333333333333335,1.0
2023-03-15_southampton_brentford,2023-03-15,2023,7,Michael Salisbury,brentford,southampton,0,2,0,1.9,0.5,11.0,4.0,0.0,34,0.0,1.0,10,2,17.0,26.0,2.46,3.31,2.97,2.06,1.77,3,1.6,1.9,1.6,1.0,0.2,0.6000000000000001,1.8,1.1600000000000001,0.6399999999999999,3.6,5.4,48.6,4.4,10.6,1.2,11.799999999999999,8.4,22.2,2.3333333333333335,0.5
2023-03-18_brentford_leicester_city,2023-03-18,2023,28,Darren Bond,brentford,leicester city,1,1,1,0.6,1.3,11.0,2.0,1.0,53,0.0,0.0,10,1,11.0,14.0,1.95,3.7,3.85,1.85,1.98,1,1.6,2.1,1.4,1.0,0.2,0.3999999999999999,1.78,1.1199999999999999,0.6600000000000001,3.8,4.4,45.6,3.4,10.6,1.4,12.0,11.0,23.8,2.0,1.3333333333333333
2023-04-01_brighton_and_hove_albion_brentford,2023-04-01,2023,29,Michael Oliver,brentford,brighton and hove albion,0,3,3,1.6,4.2,7.0,5.0,14.0,28,11.0,0.0,10,1,7.0,38.0,5.05,4.08,1.67,1.76,2.09,1,1.6,1.9,1.4,1.0,0.2,0.3999999999999999,1.5,1.06,0.43999999999999995,3.8,3.2,50.0,2.2,10.8,1.2,12.0,12.0,19.2,1.6666666666666667,1.5
2023-04-05_manchester_united_brentford,2023-04-05,2023,25,John Brooks,brentford,manchester united,0,0,1,0.7,1.2,6.0,1.0,3.0,36,2.0,0.0,13,2,5.0,27.0,5.07,4.17,1.65,1.71,2.16,0,1.6,1.7,1.8,1.4,0.2,0.40000000000000013,1.64,1.6799999999999997,-0.039999999999999813,3.8,5.2,43.8,3.8,10.8,1.0,11.8,11.8,24.0,2.0,1.3333333333333333
2023-04-08_brentford_newcastle_united,2023-04-08,2023,30,Chris Kavanagh,brentford,newcastle united,1,1,2,2.6,1.3,10.0,4.0,4.0,42,3.0,0.0,10,0,6.0,15.0,3.57,3.46,2.1,2.0,1.83,0,1.0,1.4,1.2,1.2,0.2,0.0,1.3599999999999999,1.64,-0.28,3.0,4.8,43.6,3.6,11.0,1.4,12.4,10.4,23.6,1.0,1.0
2023-04-15_wolverhampton_wanderers_brentford,2023-04-15,2023,31,Paul Tierney,brentford,wolverhampton wanderers,0,0,2,1.1,0.8,10.0,3.0,9.0,50,7.0,0.0,8,1,9.0,13.0,3.0,3.23,2.52,2.24,1.67,0,1.0,1.3,1.4,1.4,0.2,0.0,1.48,1.7,-0.21999999999999997,3.2,4.4,38.6,3.2,10.6,1.2,11.799999999999999,9.2,24.0,0.5,1.3333333333333333
2023-04-22_brentford_aston_villa,2023-04-22,2023,32,Michael Salisbury,brentford,aston villa,1,1,1,2.7,1.5,16.0,5.0,2.0,44,1.0,0.0,12,3,9.0,18.0,2.53,3.38,2.84,1.97,1.85,1,0.4,1.0,1.0,1.8,0.0,-0.8,1.3199999999999998,1.7600000000000002,-0.4400000000000004,3.0,6.2,41.8,4.6,10.2,1.0,11.2,7.6,21.4,0.5,0.3333333333333333
2023-04-26_chelsea_brentford,2023-04-26,2023,33,Andy Madley,brentford,chelsea,0,2,0,1.1,1.3,7.0,1.0,4.0,29,4.0,1.0,13,2,11.0,26.0,5.02,3.89,1.71,1.95,1.87,3,0.4,1.0,1.0,1.8,0.0,-0.8,1.7400000000000002,1.8,-0.05999999999999983,3.6,6.4,40.0,4.8,10.6,1.4,12.0,7.2,22.2,0.5,0.3333333333333333
2023-04-29_brentford_nottingham_forest,2023-04-29,2023,34,Peter Bankes,brentford,nottingham forest,1,2,1,1.6,0.7,14.0,8.0,3.0,68,2.0,0.0,6,1,8.0,6.0,1.66,3.88,5.5,1.95,1.87,3,0.8,1.2,0.8,1.2,0.2,-0.3999999999999999,1.6400000000000001,1.22,0.42000000000000015,2.8,4.4,40.2,3.4,11.2,1.6,12.799999999999999,8.0,19.8,0.5,1.0
2023-05-06_liverpool_brentford,2023-05-06,2023,35,Anthony Taylor,brentford,liverpool,0,0,1,0.2,2.2,5.0,1.0,5.0,46,4.0,0.0,10,2,5.0,19.0,6.16,4.91,1.48,1.5,2.62,0,1.4,1.2,1.2,1.2,0.2,0.0,1.8200000000000003,1.1199999999999999,0.7000000000000004,4.2,4.4,46.6,3.4,9.8,1.4,11.200000000000001,8.6,15.6,1.3333333333333333,1.5
2023-05-14_brentford_west_ham_united,2023-05-14,2023,36,Michael Oliver,brentford,west ham united,1,2,0,3.4,0.2,24.0,9.0,4.0,53,4.0,1.0,5,1,7.0,17.0,2.05,3.56,3.66,1.95,1.87,3,1.4,1.2,1.0,1.0,0.2,0.0,1.34,1.3,0.040000000000000036,3.6,4.6,47.4,3.6,9.8,1.8,11.600000000000001,8.4,16.4,2.0,1.0
2023-05-20_tottenham_hotspur_brentford,2023-05-20,2023,37,Jarred Gillett,brentford,tottenham hotspur,0,3,1,1.2,1.7,11.0,4.0,7.0,39,6.0,0.0,9,1,7.0,23.0,4.13,3.88,1.85,1.75,2.1,3,2.0,1.2,1.4,0.6,0.4,0.7999999999999999,1.8,1.1800000000000002,0.6199999999999999,4.8,3.6,48.0,3.0,9.2,1.8,11.0,8.0,17.2,2.3333333333333335,1.5
2023-05-28_brentford_manchester_city,2023-05-28,2023,38,John Brooks,brentford,manchester city,1,1,0,1.3,1.6,11.0,4.0,2.0,35,2.0,1.0,12,4,6.0,18.0,3.88,4.01,1.87,1.61,2.33,3,2.4,1.4,1.8,0.6,0.4,1.2000000000000002,1.5000000000000002,1.22,0.28000000000000025,4.6,4.6,47.0,4.0,8.6,1.4,10.0,7.6,18.2,3.0,2.0
2022-08-07_manchester_united_brighton_and_hove_albion,2022-08-07,2023,1,Paul Tierney,brighton and hove albion,manchester united,0,2,1,1.5,1.4,15.0,4.0,5.0,38,5.0,0.0,12,1,11.0,24.0,5.68,4.01,1.62,1.89,1.93,3,2.25,1.4444444444444444,1.75,0.75,0.25,1.0,1.6,1.1999999999999997,0.40000000000000036,5.5,4.75,51.5,4.0,7.5,1.25,8.75,6.75,16.25,,
2022-08-13_brighton_and_hove_albion_newcastle_united,2022-08-13,2023,2,Graham Scott,brighton and hove albion,newcastle united,1,0,0,1.5,0.2,13.0,5.0,1.0,54,1.0,1.0,8,2,6.0,19.0,2.44,3.25,3.1,2.13,1.73,1,2.25,1.7777777777777777,1.75,0.75,0.25,1.0,1.5750000000000002,1.375,0.20000000000000018,4.5,5.25,44.0,4.75,9.0,1.25,10.25,7.5,20.75,,3.0
2022-08-21_west_ham_united_brighton_and_hove_albion,2022-08-21,2023,3,Anthony Taylor,brighton and hove albion,west ham united,0,2,0,1.7,0.8,10.0,1.0,3.0,50,3.0,1.0,7,0,9.0,19.0,3.14,3.41,2.32,1.96,1.85,3,2.5,1.8888888888888888,1.75,0.5,0.5,1.25,1.9000000000000001,0.875,1.0250000000000001,5.5,4.25,46.0,4.0,8.5,1.25,9.75,7.75,20.75,1.0,3.0
2022-08-27_brighton_and_hove_albion_leeds_united,2022-08-27,2023,4,Michael Salisbury,brighton and hove albion,leeds united,1,1,0,2.0,1.8,13.0,4.0,2.0,44,2.0,1.0,10,2,7.0,7.0,1.91,3.73,4.04,1.82,2.01,3,2.5,2.2222222222222223,1.75,0.5,0.5,1.25,1.475,1.025,0.4500000000000002,3.5,4.0,45.25,3.75,9.0,1.0,10.0,8.25,21.25,1.0,3.0
2022-08-30_fulham_brighton_and_hove_albion,2022-08-30,2023,5,Thomas Bramall,brighton and hove albion,fulham,0,1,2,1.4,0.7,6.0,2.0,3.0,61,2.0,0.0,11,1,20.0,11.0,2.33,3.35,3.21,2.01,1.83,0,2.5,2.4444444444444446,1.25,0.25,0.75,1.0,1.6749999999999998,1.05,0.6249999999999998,3.5,2.75,46.5,2.75,9.25,1.25,10.5,8.25,17.25,2.0,3.0
2022-09-04_brighton_and_hove_albion_leicester_city,2022-09-04,2023,6,Tony Harrington,brighton and hove albion,leicester city,1,5,2,2.6,1.4,22.0,10.0,4.0,53,2.0,0.0,6,1,5.0,6.0,1.87,3.6,4.43,1.97,1.86,3,2.0,2.111111111111111,1.2,0.6,0.6,0.6,1.6199999999999999,0.9800000000000001,0.6399999999999998,3.2,2.8,49.4,2.6,9.6,1.2,10.799999999999999,10.6,16.0,2.0,2.0
2022-10-01_liverpool_brighton_and_hove_albion,2022-10-01,2023,9,Andy Madley,brighton and hove albion,liverpool,0,3,3,1.4,1.5,6.0,6.0,7.0,46,5.0,0.0,13,1,12.0,27.0,8.25,5.33,1.37,1.56,2.46,1,2.0,2.111111111111111,1.8,0.8,0.6,1.0,1.8399999999999999,0.9800000000000001,0.8599999999999998,4.4,2.6,52.4,2.0,8.4,1.2,9.6,9.4,12.4,2.3333333333333335,1.5
2022-10-08_brighton_and_hove_albion_tottenham_hotspur,2022-10-08,2023,10,Tony Harrington,brighton and hove albion,tottenham hotspur,1,0,1,0.7,0.8,14.0,4.0,3.0,59,2.0,0.0,9,1,10.0,7.0,2.76,3.47,2.58,1.86,1.98,0,2.0,2.2222222222222223,2.4,1.4,0.4,1.0,1.8199999999999998,1.2399999999999998,0.5800000000000001,4.6,3.8,50.8,2.8,9.4,1.0,10.4,10.6,14.0,3.0,1.3333333333333333
2022-10-14_brentford_brighton_and_hove_albion,2022-10-14,2023,11,Michael Salisbury,brighton and hove albion,brentford,0,0,2,1.9,1.5,21.0,7.0,2.0,72,0.0,0.0,15,1,13.0,9.0,2.3,3.44,3.21,1.93,1.89,0,1.4,1.8888888888888888,2.0,1.6,0.2,0.3999999999999999,1.6199999999999999,1.24,0.3799999999999999,5.2,3.8,52.6,2.6,9.8,1.2,11.0,10.8,11.6,2.0,0.5
2022-10-18_brighton_and_hove_albion_nottingham_forest,2022-10-18,2023,12,Darren England,brighton and hove albion,nottingham forest,1,0,0,1.7,0.1,19.0,7.0,0.0,70,0.0,1.0,10,3,10.0,9.0,1.4,4.91,8.19,1.76,2.09,1,0.8,1.5555555555555556,1.8,2.0,0.0,-0.19999999999999996,1.6,1.1800000000000002,0.41999999999999993,5.8,3.8,58.2,2.2,10.8,1.0,11.8,12.0,12.0,1.5,0.3333333333333333
2022-10-22_manchester_city_brighton_and_hove_albion,2022-10-22,2023,13,Craig Pawson,brighton and hove albion,manchester city,0,1,3,0.5,1.6,8.0,2.0,4.0,52,1.0,0.0,12,3,9.0,12.0,14.36,6.94,1.21,1.47,2.68,0,1.0,1.5,1.6,1.6,0.2,0.0,1.6600000000000001,1.06,0.6000000000000001,6.8,3.2,60.0,1.8,10.6,1.4,12.0,10.0,11.6,1.3333333333333333,0.5
2022-10-29_brighton_and_hove_albion_chelsea,2022-10-29,2023,14,Andy Madley,brighton and hove albion,chelsea,1,4,1,2.4,1.4,19.0,7.0,7.0,41,6.0,0.0,16,1,9.0,24.0,3.03,3.34,2.41,2.04,1.78,3,0.4,1.2,0.8,1.8,0.2,-1.0,1.24,1.1,0.1399999999999999,5.2,3.2,59.8,1.6,11.8,1.8,13.600000000000001,10.8,12.8,0.5,0.3333333333333333
2022-11-05_wolverhampton_wanderers_brighton_and_hove_albion,2022-11-05,2023,15,Graham Scott,brighton and hove albion,wolverhampton wanderers,0,3,2,1.5,1.2,19.0,8.0,5.0,71,3.0,0.0,11,0,13.0,13.0,2.24,3.33,3.39,2.1,1.75,3,0.8,1.4,1.0,1.4,0.2,-0.3999999999999999,1.44,1.08,0.3599999999999999,5.4,3.2,58.8,1.8,12.4,1.8,14.200000000000001,10.2,12.2,1.3333333333333333,0.0
2022-11-13_brighton_and_hove_albion_aston_villa,2022-11-13,2023,16,Chris Kavanagh,brighton and hove albion,aston villa,1,1,2,0.6,1.5,7.0,2.0,2.0,65,0.0,0.0,14,2,7.0,7.0,1.86,3.71,4.21,1.91,1.91,0,1.4,1.4,1.6,1.6,0.2,0.0,1.6,1.1600000000000001,0.43999999999999995,6.2,3.6,61.2,2.0,12.8,1.6,14.4,10.8,13.4,2.0,1.0
2022-12-26_southampton_brighton_and_hove_albion,2022-12-26,2023,17,Robert Jones,brighton and hove albion,southampton,0,3,1,0.6,1.9,7.0,4.0,4.0,66,2.0,0.0,10,2,14.0,12.0,2.15,3.51,3.4,1.89,1.89,3,1.4,1.1,1.8,1.6,0.2,0.19999999999999996,1.34,1.1600000000000001,0.17999999999999994,5.2,3.6,59.8,2.0,12.6,1.8,14.4,9.6,13.0,1.3333333333333333,1.5
