match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2022-10-09,arsenal,liverpool,3,2,H,Michael Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.67,3.69,2.66,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.67,2.49,1.6,2.38,2022-10-09_arsenal_liverpool
2022-10-09,everton,manchester united,1,2,A,David Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.62,3.67,2.11,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.93,2.06,1.85,1.99,2022-10-09_everton_manchester_united
2022-10-10,nottingham forest,aston villa,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.4,3.6,2.22,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.06,1.89,2.01,1.83,2022-10-10_nottingham_forest_aston_villa
2022-10-14,brentford,brighton and hove albion,2,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.32,3.52,2.29,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.99,1.95,1.93,1.89,2022-10-14_brentford_brighton_and_hove_albion
2022-10-15,leicester city,crystal palace,0,0,D,Andy Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.38,3.55,3.12,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.91,2.05,1.85,1.98,2022-10-15_leicester_city_crystal_palace
2022-10-15,fulham,bournemouth,2,2,D,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.92,3.77,4.23,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,2.02,1.9,1.92,2022-10-15_fulham_bournemouth
2022-10-15,wolverhampton wanderers,nottingham forest,1,0,H,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.74,3.78,5.41,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.88,2.02,1.82,2022-10-15_wolverhampton_wanderers_nottingham_forest
2022-10-15,tottenham hotspur,everton,2,0,H,Paul Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.48,4.67,7.26,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.83,2.17,1.76,2.08,2022-10-15_tottenham_hotspur_everton
2022-10-16,aston villa,chelsea,0,2,A,Robert Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.78,3.65,1.85,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.13,1.91,1.98,1.83,2022-10-16_aston_villa_chelsea
2022-10-16,leeds united,arsenal,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,6.23,4.49,1.56,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.67,2.41,1.62,2.31,2022-10-16_leeds_united_arsenal
2022-10-16,manchester united,newcastle united,0,0,D,Craig Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.04,3.71,3.8,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,1.78,2.27,1.7,2.18,2022-10-16_manchester_united_newcastle_united
2022-10-16,southampton,west ham united,1,1,D,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,3.08,3.42,2.47,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,2.04,1.98,1.93,1.9,2022-10-16_southampton_west_ham_united
2022-10-16,liverpool,manchester city,1,0,H,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,4.0,4.11,1.88,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.5,2.8,1.46,2.7,2022-10-16_liverpool_manchester_city
2022-10-18,brighton and hove albion,nottingham forest,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.39,5.17,8.97,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.82,2.17,1.76,2.09,2022-10-18_brighton_and_hove_albion_nottingham_forest
2022-10-18,crystal palace,wolverhampton wanderers,2,1,H,David Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.32,3.21,3.58,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.52,1.66,2.43,1.57,2022-10-18_crystal_palace_wolverhampton_wanderers
2022-10-19,bournemouth,southampton,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.76,3.4,2.74,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.14,1.83,2.05,1.78,2022-10-19_bournemouth_southampton
2022-10-19,brentford,chelsea,0,0,D,Jarred Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.85,3.93,1.78,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.9,2.05,1.84,1.99,2022-10-19_brentford_chelsea
2022-10-19,liverpool,west ham united,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.45,5.1,7.08,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.58,2.63,1.52,2.54,2022-10-19_liverpool_west_ham_united
2022-10-19,newcastle united,everton,1,0,H,Tony Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,4.06,5.81,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,2.02,1.88,1.94,2022-10-19_newcastle_united_everton
2022-10-19,manchester united,tottenham hotspur,2,0,H,Simon Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.49,3.59,2.93,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.81,2.22,1.73,2.13,2022-10-19_manchester_united_tottenham_hotspur
2022-10-20,fulham,aston villa,3,0,H,Michael Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.94,3.47,2.54,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.95,1.94,1.88,2022-10-20_fulham_aston_villa
2022-10-20,leicester city,leeds united,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.36,3.65,3.08,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.78,2.22,1.72,2.14,2022-10-20_leicester_city_leeds_united
2022-10-22,nottingham forest,liverpool,1,0,H,Paul Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.14,5.8,1.3,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.75,1.5,2.61,2022-10-22_nottingham_forest_liverpool
2022-10-22,everton,crystal palace,3,0,H,Simon Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.69,3.19,2.97,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.76,2.22,1.67,2022-10-22_everton_crystal_palace
2022-10-22,manchester city,brighton and hove albion,3,1,H,Craig Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.21,7.21,15.39,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,1.53,2.81,1.47,2.68,2022-10-22_manchester_city_brighton_and_hove_albion
2022-10-22,chelsea,manchester united,1,1,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.15,3.54,3.64,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.96,2.03,1.87,1.96,2022-10-22_chelsea_manchester_united
2022-10-23,aston villa,brentford,4,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.23,3.46,3.51,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,2.02,1.9,1.92,2022-10-23_aston_villa_brentford
2022-10-23,leeds united,fulham,2,3,A,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.06,3.69,3.75,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.83,2.25,1.73,2.13,2022-10-23_leeds_united_fulham
2022-10-23,southampton,arsenal,1,1,D,Robert Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,6.2,4.31,1.58,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.29,1.67,2.22,2022-10-23_southampton_arsenal
2022-10-23,wolverhampton wanderers,leicester city,0,4,A,Michael Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.3,3.35,3.46,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,2.0,1.95,1.88,2022-10-23_wolverhampton_wanderers_leicester_city
2022-10-23,tottenham hotspur,newcastle united,1,2,A,Jarred Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.12,3.62,3.63,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.95,2.09,1.87,1.96,2022-10-23_tottenham_hotspur_newcastle_united
2022-10-24,west ham united,bournemouth,2,0,H,David Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.59,4.12,6.53,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,2.06,1.93,1.89,2022-10-24_west_ham_united_bournemouth
2022-10-29,leicester city,manchester city,0,1,A,Robert Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.62,5.93,1.32,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.85,1.44,2.75,2022-10-29_leicester_city_manchester_city
2022-10-29,bournemouth,tottenham hotspur,2,3,A,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.41,3.85,1.72,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.98,1.9,1.91,2022-10-29_bournemouth_tottenham_hotspur
2022-10-29,brentford,wolverhampton wanderers,1,1,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.24,3.5,3.44,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.91,1.96,1.86,2022-10-29_brentford_wolverhampton_wanderers
2022-10-29,brighton and hove albion,chelsea,4,1,H,Andy Madley,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,3.17,3.43,2.41,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.11,1.87,2.04,1.78,2022-10-29_brighton_and_hove_albion_chelsea
2022-10-29,crystal palace,southampton,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,1.96,3.62,4.22,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.1,1.84,2.03,1.8,2022-10-29_crystal_palace_southampton
2022-10-29,newcastle united,aston villa,4,0,H,Paul Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.82,4.6,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.96,1.99,1.91,1.9,2022-10-29_newcastle_united_aston_villa
2022-10-29,fulham,everton,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,2.39,3.46,3.18,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.91,2.05,1.84,1.97,2022-10-29_fulham_everton
2022-10-29,liverpool,leeds united,1,2,A,Michael Oliver,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,1.32,5.98,9.43,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,1.38,3.3,1.35,3.13,2022-10-29_liverpool_leeds_united
2022-10-30,arsenal,nottingham forest,5,0,H,Simon Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,7.4,16.85,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.53,2.68,1.5,2.57,2022-10-30_arsenal_nottingham_forest
2022-10-30,manchester united,west ham united,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.71,4.05,5.14,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.94,2.06,1.81,2.01,2022-10-30_manchester_united_west_ham_united
2022-11-05,leeds united,bournemouth,4,3,H,Tony Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.74,3.99,5.08,1.77,4.12,5.1,1.74,3.93,4.73,1.8,2.0,1.85,2.14,1.79,2.05,2022-11-05_leeds_united_bournemouth
2022-11-05,manchester city,fulham,2,1,H,D England,16,4,5,2,6,11,9,0,2,4,1,0,1.11,9.5,19.0,1.13,10.33,22.62,1.16,11.0,23.0,1.13,9.74,19.8,1.28,3.75,1.29,4.1,1.27,3.79,2022-11-05_manchester_city_fulham
2022-11-05,nottingham forest,brentford,2,2,D,Andre Marriner,15,6,7,2,10,11,3,3,2,2,0,0,2.75,3.3,2.6,2.83,3.43,2.66,2.86,3.54,2.72,2.78,3.39,2.59,2.03,1.87,2.06,1.92,1.99,1.84,2022-11-05_nottingham_forest_brentford
2022-11-05,wolverhampton wanderers,brighton and hove albion,2,3,A,G Scott,8,19,5,8,15,11,4,9,2,0,1,0,3.3,3.3,2.25,3.49,3.33,2.3,3.55,3.54,2.34,3.39,3.33,2.24,2.1,1.72,2.17,1.83,2.1,1.75,2022-11-05_wolverhampton_wanderers_brighton_and_hove_albion
2022-11-05,everton,leicester city,0,2,A,David Coote,12,22,2,8,9,5,8,3,0,0,0,0,2.4,3.3,3.0,2.48,3.36,3.12,2.5,3.5,3.15,2.43,3.33,3.03,2.0,1.8,2.12,1.86,2.02,1.81,2022-11-05_everton_leicester_city
2022-11-06,chelsea,arsenal,0,1,A,Michael Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.72,3.5,2.71,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.97,2.02,1.89,1.94,2022-11-06_chelsea_arsenal
2022-11-06,aston villa,manchester united,3,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.38,3.63,2.22,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.95,2.02,1.88,1.94,2022-11-06_aston_villa_manchester_united
2022-11-06,southampton,newcastle united,1,4,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,4.22,3.71,1.93,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,2.01,1.9,1.92,2022-11-06_southampton_newcastle_united
2022-11-06,west ham united,crystal palace,1,2,A,Paul Tierney,5,15,2,6,10,7,2,5,1,1,0,0,1.9,3.4,4.2,1.95,3.56,4.34,1.98,3.66,4.35,1.94,3.49,4.18,2.1,1.72,2.18,1.81,2.1,1.75,2022-11-06_west_ham_united_crystal_palace
2022-11-06,tottenham hotspur,liverpool,1,2,A,Andy Madley,14,13,5,6,10,8,5,3,0,0,0,0,3.3,3.6,2.1,3.33,3.76,2.19,3.48,3.8,2.25,3.28,3.67,2.16,1.66,2.2,1.75,2.27,1.68,2.19,2022-11-06_tottenham_hotspur_liverpool
2022-11-12,manchester city,brentford,1,2,A,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,1.15,9.28,20.24,1.16,9.6,24.0,1.14,8.92,19.14,1.36,3.2,1.37,3.4,1.34,3.24,2022-11-12_manchester_city_brentford
2022-11-12,bournemouth,everton,3,0,H,Craig Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.94,3.32,2.63,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.21,1.78,2.15,1.72,2022-11-12_bournemouth_everton
2022-11-12,liverpool,southampton,3,1,H,Simon Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,1.26,6.49,11.55,1.28,7.0,12.0,1.25,6.52,11.38,1.4,3.0,1.45,3.2,1.41,2.91,2022-11-12_liverpool_southampton
2022-11-12,nottingham forest,crystal palace,1,0,H,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.25,3.31,2.43,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.25,1.76,2.18,1.69,2022-11-12_nottingham_forest_crystal_palace
2022-11-12,tottenham hotspur,leeds united,4,3,H,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.67,4.35,5.15,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.66,2.41,1.61,2.33,2022-11-12_tottenham_hotspur_leeds_united
2022-11-12,west ham united,leicester city,0,2,A,Jarred Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.14,3.56,3.64,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,2.0,1.96,1.93,1.89,2022-11-12_west_ham_united_leicester_city
2022-11-12,newcastle united,chelsea,1,0,H,Robert Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.36,3.53,3.18,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,2.0,1.99,1.93,1.9,2022-11-12_newcastle_united_chelsea
2022-11-12,wolverhampton wanderers,arsenal,0,2,A,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,6.5,4.3,1.56,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,1.84,2.13,1.78,2.05,2022-11-12_wolverhampton_wanderers_arsenal
2022-11-13,brighton and hove albion,aston villa,1,2,A,C Kavanagh,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.88,3.84,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.97,1.97,1.91,1.91,2022-11-13_brighton_and_hove_albion_aston_villa
2022-11-13,fulham,manchester united,1,2,A,Paul Tierney,14,14,7,9,9,10,10,3,1,1,0,0,3.8,3.8,1.9,4.0,4.02,1.91,4.11,4.05,1.95,3.91,3.88,1.89,1.61,2.3,1.71,2.39,1.63,2.28,2022-11-13_fulham_manchester_united
2022-12-26,brentford,tottenham hotspur,2,2,D,David Coote,9,16,5,8,11,10,6,5,3,1,0,0,4.0,3.6,1.91,4.0,3.89,1.93,4.05,3.9,2.04,3.85,3.74,1.95,1.8,2.0,1.86,2.11,1.8,2.01,2022-12-26_brentford_tottenham_hotspur
2022-12-26,crystal palace,fulham,0,3,A,Andy Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.09,3.66,3.68,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.03,1.93,1.97,1.85,2022-12-26_crystal_palace_fulham
2022-12-26,everton,wolverhampton wanderers,1,2,A,Craig Pawson,12,7,6,4,9,22,2,2,1,6,0,0,2.3,3.25,3.2,2.41,3.26,3.34,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.28,1.74,2.2,1.68,2022-12-26_everton_wolverhampton_wanderers
2022-12-26,leicester city,newcastle united,0,3,A,Jarred Gillett,8,12,2,5,9,6,5,5,0,0,0,0,3.25,3.5,2.2,3.36,3.64,2.22,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.93,2.07,1.83,2.0,2022-12-26_leicester_city_newcastle_united
2022-12-26,southampton,brighton and hove albion,1,3,A,Robert Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,3.5,3.6,2.18,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.98,1.97,1.89,1.89,2022-12-26_southampton_brighton_and_hove_albion
2022-12-26,aston villa,liverpool,1,3,A,Paul Tierney,12,16,6,9,7,12,0,6,0,0,0,0,4.75,4.0,1.7,4.51,4.09,1.79,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.72,2.38,1.65,2.27,2022-12-26_aston_villa_liverpool
2022-12-26,arsenal,west ham united,3,1,H,Michael Oliver,16,8,5,4,13,17,7,5,0,2,0,0,1.5,4.33,6.5,1.52,4.48,6.85,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.85,2.16,1.77,2.07,2022-12-26_arsenal_west_ham_united
2022-12-27,chelsea,bournemouth,2,0,H,Simon Hooper,15,9,5,4,8,10,6,8,0,0,0,0,1.3,5.5,10.0,1.32,5.72,10.69,1.36,5.8,11.0,1.32,5.46,9.72,1.67,2.2,1.73,2.3,1.66,2.23,2022-12-27_chelsea_bournemouth
2022-12-27,manchester united,nottingham forest,3,0,H,A Taylor,17,8,8,3,13,4,9,9,3,1,0,0,1.29,5.5,11.0,1.31,5.7,11.66,1.35,5.8,12.0,1.31,5.51,10.4,1.67,2.2,1.71,2.38,1.64,2.27,2022-12-27_manchester_united_nottingham_forest
2022-12-28,leeds united,manchester city,1,3,A,S Attwell,9,26,1,9,11,14,3,5,3,3,0,0,9.5,6.0,1.29,9.78,6.09,1.31,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.46,2.95,1.43,2.83,2022-12-28_leeds_united_manchester_city
2022-12-30,west ham united,brentford,0,2,A,D England,20,9,5,6,9,5,8,1,1,0,0,0,2.0,3.6,3.6,2.08,3.66,3.73,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,2.0,1.95,1.93,1.89,2022-12-30_west_ham_united_brentford
2022-12-30,liverpool,leicester city,2,1,H,Craig Pawson,21,7,5,2,8,15,4,5,0,1,0,0,1.29,6.0,9.5,1.31,6.08,9.55,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.47,2.95,1.44,2.8,2022-12-30_liverpool_leicester_city
2022-12-31,wolverhampton wanderers,manchester united,0,1,A,Robert Jones,10,16,3,6,11,11,7,5,1,3,0,0,4.0,3.6,1.91,4.16,3.71,1.94,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,2.06,1.93,1.97,1.86,2022-12-31_wolverhampton_wanderers_manchester_united
2022-12-31,bournemouth,crystal palace,0,2,A,Andre Marriner,6,15,2,6,17,11,2,7,4,1,0,0,2.8,3.3,2.5,2.97,3.32,2.6,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.2,1.8,2.13,1.73,2022-12-31_bournemouth_crystal_palace
2022-12-31,fulham,southampton,2,1,H,G Scott,8,9,2,3,8,13,4,4,0,1,0,0,1.95,3.6,3.75,2.04,3.59,3.95,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.8,2.19,1.74,2.11,2022-12-31_fulham_southampton
2022-12-31,manchester city,everton,1,1,D,Andy Madley,16,2,3,1,13,14,7,1,3,4,0,0,1.13,9.0,19.0,1.16,7.97,23.85,1.17,10.0,25.0,1.14,8.61,21.51,1.36,3.2,1.42,3.2,1.38,3.04,2022-12-31_manchester_city_everton
2022-12-31,newcastle united,leeds united,0,0,D,Simon Hooper,16,8,5,1,13,19,9,3,3,5,0,0,1.45,4.5,7.0,1.49,4.8,6.8,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.7,2.36,1.64,2.29,2022-12-31_newcastle_united_leeds_united
2022-12-31,brighton and hove albion,arsenal,2,4,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,3.6,3.62,2.13,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.91,2.08,1.84,2.0,2022-12-31_brighton_and_hove_albion_arsenal
2023-01-01,tottenham hotspur,aston villa,0,2,A,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0,1.7,4.21,5.01,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2.0,1.83,2.15,1.77,2.06,2023-01-01_tottenham_hotspur_aston_villa
2023-01-01,nottingham forest,chelsea,1,1,D,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7,5.43,3.98,1.7,5.5,4.0,1.74,5.21,3.88,1.69,2.02,1.91,2.05,1.92,1.96,1.85,2023-01-01_nottingham_forest_chelsea
2023-01-02,brentford,liverpool,3,1,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,5.76,4.56,1.58,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.65,2.45,1.6,2.37,2023-01-02_brentford_liverpool
2023-01-03,arsenal,newcastle united,0,0,D,Andy Madley,17,8,4,1,10,16,5,5,4,4,0,0,1.8,3.8,4.33,1.83,3.95,4.45,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,1.88,2.12,1.8,2.04,2023-01-03_arsenal_newcastle_united
2023-01-03,everton,brighton and hove albion,1,4,A,Andre Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.67,3.51,2.15,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.06,1.9,1.99,1.84,2023-01-03_everton_brighton_and_hove_albion
2023-01-03,leicester city,fulham,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2.26,3.73,3.2,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.8,2.19,1.74,2.11,2023-01-03_leicester_city_fulham
2023-01-03,manchester united,bournemouth,3,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11.0,1.29,6.02,10.83,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.58,2.55,1.54,2.48,2023-01-03_manchester_united_bournemouth
2023-01-04,southampton,nottingham forest,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2.0,3.5,3.8,2.1,3.52,3.82,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.19,1.88,2.02,1.8,2023-01-04_southampton_nottingham_forest
2023-01-04,leeds united,west ham united,2,2,D,David Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.65,3.59,2.73,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,1.84,2.12,1.79,2.04,2023-01-04_leeds_united_west_ham_united
2023-01-04,aston villa,wolverhampton wanderers,1,1,D,Jarred Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4.0,1.99,3.76,3.93,2.04,3.76,4.0,1.99,3.57,3.86,2.08,1.82,2.2,1.86,2.05,1.78,2023-01-04_aston_villa_wolverhampton_wanderers
2023-01-04,crystal palace,tottenham hotspur,0,4,A,Michael Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.39,3.58,2.23,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.97,2.0,1.88,1.93,2023-01-04_crystal_palace_tottenham_hotspur
2023-01-05,chelsea,manchester city,0,1,A,Paul Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,5.6,4.19,1.65,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2.0,1.88,2.12,1.79,2.04,2023-01-05_chelsea_manchester_city
2023-01-12,fulham,chelsea,2,1,H,David Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.43,3.6,2.21,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.88,2.08,1.82,2.01,2023-01-12_fulham_chelsea
