date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
15/05/2021,Southampton,Fulham,3.0,1.0,H,C Pawson,11.0,10.0,7.0,3.0,2.0,3.6,3.6,2.02,3.61,3.78
15/05/2021,Brighton,West Ham,1.0,1.0,D,A Marriner,10.0,15.0,2.0,3.0,2.9,3.6,2.3,3.01,3.57,2.4
16/05/2021,Crystal Palace,Aston Villa,3.0,2.0,H,D Coote,23.0,19.0,8.0,5.0,3.0,3.6,2.25,3.14,3.58,2.32
16/05/2021,Tottenham,Wolves,2.0,0.0,H,M Atkinson,24.0,15.0,13.0,3.0,1.5,4.33,6.5,1.56,4.29,6.38
16/05/2021,West Brom,Liverpool,1.0,2.0,A,M Dean,10.0,26.0,3.0,6.0,12.0,6.5,1.22,11.65,6.78,1.24
16/05/2021,Everton,Sheffield United,0.0,1.0,A,A Moss,16.0,10.0,6.0,3.0,1.36,4.75,8.5,1.4,4.9,8.69
18/05/2021,Man United,Fulham,1.0,1.0,D,L Mason,13.0,8.0,6.0,5.0,1.28,6.0,9.0,1.32,5.81,9.28
18/05/2021,Southampton,Leeds,0.0,2.0,A,P Bankes,18.0,15.0,3.0,7.0,2.55,3.9,2.5,2.6,3.84,2.61
18/05/2021,Brighton,Man City,3.0,2.0,H,S Attwell,19.0,8.0,6.0,4.0,7.0,4.5,1.45,6.89,4.53,1.49
18/05/2021,Chelsea,Leicester,2.0,1.0,H,M Dean,17.0,7.0,6.0,3.0,1.7,3.75,5.0,1.74,3.74,5.36
19/05/2021,Everton,Wolves,1.0,0.0,H,A Madley,14.0,9.0,4.0,3.0,1.85,3.6,4.2,1.9,3.68,4.3
19/05/2021,Newcastle,Sheffield United,1.0,0.0,H,R Jones,16.0,11.0,5.0,1.0,1.72,3.8,4.75,1.75,3.87,4.82
19/05/2021,Tottenham,Aston Villa,1.0,2.0,A,C Pawson,10.0,20.0,4.0,4.0,1.5,4.5,6.0,1.54,4.77,5.92
19/05/2021,Crystal Palace,Arsenal,1.0,3.0,A,A Taylor,12.0,6.0,6.0,3.0,6.0,4.5,1.5,6.16,4.49,1.55
19/05/2021,Burnley,Liverpool,0.0,3.0,A,C Kavanagh,10.0,20.0,4.0,3.0,11.0,7.0,1.22,11.1,6.61,1.26
19/05/2021,West Brom,West Ham,1.0,3.0,A,M Oliver,14.0,21.0,4.0,9.0,5.0,4.33,1.6,5.35,4.29,1.63
23/05/2021,Arsenal,Brighton,2.0,0.0,H,J Moss,16.0,5.0,5.0,1.0,1.57,4.33,5.25,1.63,4.46,5.34
23/05/2021,Aston Villa,Chelsea,2.0,1.0,H,S Attwell,6.0,23.0,3.0,7.0,6.5,4.6,1.45,6.75,4.63,1.51
23/05/2021,Fulham,Newcastle,0.0,2.0,A,C Kavanagh,14.0,10.0,0.0,4.0,2.05,3.8,3.3,2.08,3.94,3.41
23/05/2021,Leeds,West Brom,3.0,1.0,H,D Coote,17.0,14.0,9.0,5.0,1.4,5.25,6.5,1.45,5.24,6.54
23/05/2021,Leicester,Tottenham,2.0,4.0,A,A Taylor,10.0,11.0,6.0,4.0,2.0,4.0,3.3,2.06,4.19,3.35
23/05/2021,Liverpool,Crystal Palace,2.0,0.0,H,C Pawson,19.0,5.0,5.0,4.0,1.14,8.5,15.0,1.16,8.73,18.32
23/05/2021,Man City,Everton,5.0,0.0,H,M Oliver,21.0,8.0,11.0,3.0,1.44,5.0,6.5,1.43,5.09,7.24
23/05/2021,Sheffield United,Burnley,1.0,0.0,H,K Friend,12.0,10.0,3.0,3.0,2.8,3.6,2.4,2.87,3.74,2.43
23/05/2021,West Ham,Southampton,3.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,1.65,4.0,5.0,1.74,3.99,5.03
23/05/2021,Wolves,Man United,1.0,2.0,A,M Dean,14.0,9.0,4.0,4.0,2.5,3.5,2.7,2.59,3.78,2.7
13/08/2021,Brentford,Arsenal,2.0,0.0,H,M Oliver,8.0,22.0,3.0,4.0,4.0,3.4,1.95,4.05,3.46,2.05
14/08/2021,Man United,Leeds,5.0,1.0,H,P Tierney,16.0,10.0,8.0,3.0,1.53,4.5,5.75,1.56,4.57,5.96
14/08/2021,Burnley,Brighton,1.0,2.0,A,D Coote,14.0,14.0,3.0,8.0,3.1,3.1,2.45,3.3,3.12,2.51
14/08/2021,Chelsea,Crystal Palace,3.0,0.0,H,J Moss,13.0,4.0,6.0,1.0,1.25,5.75,13.0,1.26,6.24,12.74
14/08/2021,Everton,Southampton,3.0,1.0,H,A Madley,14.0,6.0,6.0,3.0,1.9,3.5,4.0,2.01,3.56,4.1
14/08/2021,Leicester,Wolves,1.0,0.0,H,C Pawson,9.0,17.0,5.0,3.0,1.66,3.8,5.25,1.73,3.79,5.47
14/08/2021,Watford,Aston Villa,3.0,2.0,H,M Dean,13.0,11.0,7.0,2.0,3.1,3.2,2.37,3.18,3.31,2.47
14/08/2021,Norwich,Liverpool,0.0,3.0,A,A Marriner,14.0,19.0,3.0,8.0,9.0,5.75,1.3,8.35,5.86,1.36
15/08/2021,Newcastle,West Ham,2.0,4.0,A,M Atkinson,17.0,8.0,3.0,9.0,3.2,3.5,2.2,3.21,3.59,2.32
15/08/2021,Tottenham,Man City,1.0,0.0,H,A Taylor,13.0,18.0,3.0,4.0,5.5,4.2,1.6,5.56,4.09,1.67
21/08/2021,Liverpool,Burnley,2.0,0.0,H,M Dean,27.0,9.0,9.0,3.0,1.18,7.5,13.0,1.21,6.98,15.68
21/08/2021,Aston Villa,Newcastle,2.0,0.0,H,D Coote,10.0,9.0,2.0,1.0,1.8,3.75,4.33,1.83,3.99,4.4
21/08/2021,Crystal Palace,Brentford,0.0,0.0,D,M Atkinson,7.0,14.0,2.0,3.0,2.55,3.2,2.87,2.65,3.28,2.95
21/08/2021,Leeds,Everton,2.0,2.0,D,D England,17.0,17.0,4.0,8.0,2.37,3.4,3.0,2.39,3.51,3.14
21/08/2021,Man City,Norwich,5.0,0.0,H,G Scott,16.0,1.0,4.0,0.0,1.08,11.0,26.0,1.11,11.28,26.2
21/08/2021,Brighton,Watford,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,1.7,3.5,5.75,1.75,3.55,5.8
22/08/2021,Southampton,Man United,1.0,1.0,D,C Pawson,8.0,15.0,3.0,4.0,5.5,4.2,1.57,5.32,4.41,1.64
22/08/2021,Wolves,Tottenham,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,3.2,3.2,2.35,3.25,3.15,2.52
22/08/2021,Arsenal,Chelsea,0.0,2.0,A,P Tierney,6.0,22.0,3.0,5.0,4.75,3.75,1.72,4.9,3.83,1.79
23/08/2021,West Ham,Leicester,4.0,1.0,H,M Oliver,13.0,5.0,7.0,1.0,2.5,3.5,2.75,2.61,3.51,2.82
28/08/2021,Man City,Arsenal,5.0,0.0,H,M Atkinson,25.0,1.0,10.0,0.0,1.25,6.0,12.0,1.26,6.28,12.59
28/08/2021,Aston Villa,Brentford,1.0,1.0,D,P Bankes,7.0,9.0,5.0,2.0,1.95,3.6,3.8,2.02,3.63,3.95
28/08/2021,Brighton,Everton,0.0,2.0,A,J Moss,14.0,14.0,3.0,5.0,2.3,3.2,3.3,2.37,3.29,3.37
28/08/2021,Newcastle,Southampton,2.0,2.0,D,P Tierney,10.0,22.0,5.0,6.0,2.5,3.4,2.8,2.55,3.52,2.9
28/08/2021,Norwich,Leicester,1.0,2.0,A,R Jones,14.0,9.0,4.0,3.0,4.5,3.5,1.85,4.47,3.54,1.93
28/08/2021,West Ham,Crystal Palace,2.0,2.0,D,S Attwell,14.0,9.0,4.0,2.0,1.55,4.0,6.5,1.59,4.07,6.64
28/08/2021,Liverpool,Chelsea,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,2.45,3.3,2.9,2.52,3.36,3.06
29/08/2021,Burnley,Leeds,1.0,1.0,D,M Oliver,12.0,12.0,3.0,2.0,3.1,3.5,2.25,3.15,3.58,2.35
29/08/2021,Tottenham,Watford,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,1.36,4.75,9.0,1.45,4.42,9.04
29/08/2021,Wolves,Man United,0.0,1.0,A,M Dean,15.0,10.0,6.0,3.0,5.0,3.5,1.75,5.14,3.51,1.83
11/09/2021,Crystal Palace,Tottenham,3.0,0.0,H,J Moss,18.0,2.0,4.0,1.0,4.2,3.5,1.9,4.42,3.47,1.96
11/09/2021,Arsenal,Norwich,1.0,0.0,H,M Oliver,30.0,10.0,7.0,1.0,1.5,4.6,6.0,1.53,4.57,6.5
11/09/2021,Brentford,Brighton,0.0,1.0,A,G Scott,7.0,4.0,1.0,2.0,2.8,3.2,2.62,2.93,3.19,2.72
11/09/2021,Leicester,Man City,0.0,1.0,A,P Tierney,6.0,25.0,1.0,8.0,6.0,4.0,1.57,5.87,4.26,1.61
11/09/2021,Man United,Newcastle,4.0,1.0,H,A Taylor,21.0,12.0,7.0,3.0,1.18,7.5,15.0,1.19,7.56,16.42
11/09/2021,Southampton,West Ham,0.0,0.0,D,D Coote,11.0,13.0,3.0,3.0,2.9,3.5,2.4,2.93,3.48,2.54
11/09/2021,Watford,Wolves,0.0,2.0,A,P Bankes,6.0,14.0,2.0,5.0,3.4,3.2,2.25,3.47,3.22,2.36
11/09/2021,Chelsea,Aston Villa,3.0,0.0,H,S Attwell,12.0,18.0,4.0,6.0,1.28,5.5,11.0,1.31,5.51,12.17
12/09/2021,Leeds,Liverpool,0.0,3.0,A,C Pawson,9.0,30.0,4.0,9.0,4.33,4.0,1.75,4.54,4.15,1.78
13/09/2021,Everton,Burnley,3.0,1.0,H,M Atkinson,14.0,11.0,6.0,6.0,1.7,3.75,5.0,1.74,3.83,5.35
17/09/2021,Newcastle,Leeds,1.0,1.0,D,M Dean,17.0,22.0,7.0,9.0,3.0,3.6,2.3,3.05,3.69,2.36
18/09/2021,Wolves,Brentford,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,1.83,3.25,5.0,1.93,3.3,4.98
18/09/2021,Burnley,Arsenal,0.0,1.0,A,A Taylor,18.0,13.0,3.0,3.0,3.8,3.6,1.95,3.87,3.57,2.06
18/09/2021,Liverpool,Crystal Palace,3.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,1.2,7.0,13.0,1.22,6.87,15.6
18/09/2021,Man City,Southampton,0.0,0.0,D,J Moss,18.0,10.0,1.0,2.0,1.12,9.5,17.0,1.16,8.48,19.72
18/09/2021,Norwich,Watford,1.0,3.0,A,R Jones,12.0,12.0,5.0,8.0,2.15,3.3,3.5,2.21,3.48,3.53
18/09/2021,Aston Villa,Everton,3.0,0.0,H,C Pawson,15.0,11.0,3.0,1.0,2.4,3.3,3.0,2.42,3.44,3.15
19/09/2021,Brighton,Leicester,2.0,1.0,H,S Attwell,12.0,14.0,5.0,3.0,2.7,3.2,2.75,2.83,3.25,2.77
19/09/2021,West Ham,Man United,1.0,2.0,A,M Atkinson,13.0,17.0,4.0,10.0,4.33,4.0,1.75,4.69,3.9,1.81
19/09/2021,Tottenham,Chelsea,0.0,3.0,A,P Tierney,8.0,20.0,2.0,10.0,5.0,3.8,1.7,4.98,4.02,1.74
25/09/2021,Chelsea,Man City,0.0,1.0,A,M Oliver,5.0,15.0,0.0,4.0,2.62,3.2,2.75,2.74,3.3,2.83
25/09/2021,Man United,Aston Villa,0.0,1.0,A,M Dean,28.0,7.0,4.0,3.0,1.36,5.25,8.0,1.41,5.12,8.13
25/09/2021,Everton,Norwich,2.0,0.0,H,D Coote,11.0,10.0,4.0,2.0,1.61,3.8,5.75,1.65,3.91,6.09
25/09/2021,Leeds,West Ham,1.0,2.0,A,K Friend,15.0,20.0,5.0,7.0,3.0,3.6,2.25,3.17,3.73,2.28
25/09/2021,Leicester,Burnley,2.0,2.0,D,C Kavanagh,22.0,9.0,5.0,3.0,1.57,4.0,6.0,1.6,4.09,6.37
25/09/2021,Watford,Newcastle,1.0,1.0,D,J Gillett,15.0,20.0,4.0,6.0,2.2,3.4,3.3,2.26,3.42,3.47
25/09/2021,Brentford,Liverpool,3.0,3.0,D,S Attwell,12.0,16.0,4.0,6.0,7.0,4.5,1.45,7.48,4.51,1.49
26/09/2021,Southampton,Wolves,0.0,1.0,A,A Madley,18.0,5.0,6.0,3.0,2.62,3.2,2.8,2.7,3.27,2.89
26/09/2021,Arsenal,Tottenham,3.0,1.0,H,C Pawson,12.0,10.0,7.0,4.0,2.15,3.3,3.5,2.29,3.3,3.54
27/09/2021,Crystal Palace,Brighton,1.0,1.0,D,A Marriner,8.0,8.0,3.0,4.0,3.1,3.2,2.45,3.14,3.21,2.56
02/10/2021,Man United,Everton,1.0,1.0,D,M Oliver,13.0,12.0,6.0,2.0,1.45,4.33,7.5,1.51,4.37,7.59
02/10/2021,Burnley,Norwich,0.0,0.0,D,K Friend,14.0,10.0,4.0,2.0,1.85,3.6,4.33,1.9,3.69,4.42
02/10/2021,Chelsea,Southampton,3.0,1.0,H,M Atkinson,20.0,6.0,9.0,2.0,1.36,4.75,9.0,1.4,4.91,9.22
02/10/2021,Leeds,Watford,1.0,0.0,H,S Hooper,20.0,5.0,4.0,1.0,1.7,4.0,4.75,1.78,3.96,4.8
02/10/2021,Wolves,Newcastle,2.0,1.0,H,G Scott,7.0,8.0,3.0,2.0,1.61,4.2,5.25,1.72,4.06,5.06
02/10/2021,Brighton,Arsenal,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,3.0,3.25,2.4,3.16,3.2,2.54
03/10/2021,Crystal Palace,Leicester,2.0,2.0,D,A Taylor,18.0,9.0,4.0,5.0,3.1,3.4,2.3,3.17,3.44,2.41
03/10/2021,Tottenham,Aston Villa,2.0,1.0,H,C Kavanagh,17.0,14.0,8.0,3.0,2.1,3.6,3.4,2.13,3.61,3.64
03/10/2021,West Ham,Brentford,1.0,2.0,A,P Bankes,18.0,13.0,5.0,6.0,1.75,3.75,4.75,1.84,3.65,4.82
03/10/2021,Liverpool,Man City,2.0,2.0,D,P Tierney,6.0,12.0,4.0,3.0,2.87,3.5,2.4,2.99,3.55,2.46
16/10/2021,Watford,Liverpool,0.0,5.0,A,J Moss,6.0,19.0,2.0,8.0,8.5,5.5,1.33,9.43,5.49,1.36
16/10/2021,Aston Villa,Wolves,2.0,3.0,A,M Oliver,14.0,9.0,5.0,4.0,2.15,3.25,3.5,2.32,3.31,3.47
16/10/2021,Leicester,Man United,4.0,2.0,H,C Pawson,22.0,18.0,11.0,6.0,3.5,3.6,2.05,3.56,3.68,2.13
16/10/2021,Man City,Burnley,2.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,1.12,9.0,19.0,1.13,9.94,24.65
16/10/2021,Norwich,Brighton,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,3.6,3.4,2.1,3.77,3.41,2.16
16/10/2021,Southampton,Leeds,1.0,0.0,H,D Coote,19.0,3.0,5.0,0.0,2.3,3.5,3.0,2.44,3.58,3.01
16/10/2021,Brentford,Chelsea,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,6.5,3.8,1.57,6.69,3.92,1.61
17/10/2021,Everton,West Ham,0.0,1.0,A,S Attwell,15.0,16.0,2.0,4.0,2.5,3.4,2.8,2.57,3.37,2.98
17/10/2021,Newcastle,Tottenham,2.0,3.0,A,A Marriner,7.0,14.0,1.0,4.0,3.5,3.6,2.05,3.57,3.66,2.13
18/10/2021,Arsenal,Crystal Palace,2.0,2.0,D,M Dean,17.0,9.0,6.0,6.0,1.6,3.8,6.0,1.66,3.94,5.91
22/10/2021,Arsenal,Aston Villa,3.0,1.0,H,C Pawson,22.0,10.0,9.0,4.0,1.83,3.75,4.2,1.92,3.77,4.22
23/10/2021,Chelsea,Norwich,7.0,0.0,H,A Madley,23.0,3.0,13.0,1.0,1.18,7.0,15.0,1.19,7.28,19.32
23/10/2021,Crystal Palace,Newcastle,1.0,1.0,D,D England,15.0,6.0,3.0,2.0,1.9,3.6,4.0,1.99,3.7,3.98
23/10/2021,Everton,Watford,2.0,5.0,A,G Scott,15.0,20.0,4.0,8.0,1.65,3.8,5.5,1.68,3.88,5.79
23/10/2021,Leeds,Wolves,1.0,1.0,D,R Jones,18.0,8.0,4.0,4.0,2.4,3.4,2.87,2.67,3.46,2.79
23/10/2021,Southampton,Burnley,2.0,2.0,D,C Kavanagh,16.0,9.0,4.0,5.0,1.95,3.5,3.9,2.02,3.63,3.98
23/10/2021,Brighton,Man City,1.0,4.0,A,K Friend,10.0,23.0,5.0,14.0,8.0,4.75,1.4,7.66,4.79,1.46
24/10/2021,Brentford,Leicester,1.0,2.0,A,S Hooper,15.0,10.0,5.0,6.0,2.62,3.3,2.7,2.66,3.47,2.79
24/10/2021,West Ham,Tottenham,1.0,0.0,H,P Tierney,13.0,7.0,4.0,4.0,2.3,3.5,3.0,2.32,3.54,3.23
24/10/2021,Man United,Liverpool,0.0,5.0,A,A Taylor,12.0,19.0,4.0,8.0,3.1,3.6,2.2,3.15,3.73,2.29
30/10/2021,Leicester,Arsenal,0.0,2.0,A,M Oliver,16.0,9.0,8.0,5.0,2.4,3.5,2.87,2.52,3.49,2.95
30/10/2021,Burnley,Brentford,3.0,1.0,H,J Moss,15.0,12.0,6.0,5.0,2.6,3.3,2.75,2.73,3.31,2.84
30/10/2021,Liverpool,Brighton,2.0,2.0,D,M Dean,14.0,9.0,3.0,6.0,1.22,6.5,13.0,1.25,6.92,11.52
30/10/2021,Man City,Crystal Palace,0.0,2.0,A,A Marriner,14.0,8.0,3.0,3.0,1.14,8.0,19.0,1.15,8.94,22.14
30/10/2021,Newcastle,Chelsea,0.0,3.0,A,P Tierney,6.0,19.0,1.0,6.0,8.5,5.0,1.36,9.28,4.96,1.4
30/10/2021,Watford,Southampton,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,3.2,3.3,2.3,3.22,3.4,2.39
30/10/2021,Tottenham,Man United,0.0,3.0,A,S Attwell,9.0,10.0,0.0,4.0,2.87,3.6,2.37,3.04,3.66,2.38
31/10/2021,Norwich,Leeds,1.0,2.0,A,A Taylor,14.0,13.0,3.0,6.0,3.4,3.5,2.1,3.58,3.7,2.11
31/10/2021,Aston Villa,West Ham,1.0,4.0,A,C Kavanagh,9.0,21.0,3.0,9.0,2.8,3.5,2.45,2.86,3.58,2.54
01/11/2021,Wolves,Everton,2.0,1.0,H,M Atkinson,10.0,14.0,4.0,5.0,2.2,3.2,3.5,2.27,3.4,3.47
05/11/2021,Southampton,Aston Villa,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,1.95,3.6,3.75,2.04,3.71,3.79
06/11/2021,Man United,Man City,0.0,2.0,A,M Oliver,5.0,16.0,1.0,5.0,4.75,4.0,1.7,4.84,4.16,1.74
06/11/2021,Brentford,Norwich,1.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,1.6,4.0,5.75,1.63,4.05,6.06
06/11/2021,Chelsea,Burnley,1.0,1.0,D,A Marriner,25.0,5.0,4.0,2.0,1.25,6.0,12.0,1.27,6.08,13.48
06/11/2021,Crystal Palace,Wolves,2.0,0.0,H,G Scott,13.0,4.0,6.0,2.0,2.45,3.2,3.0,2.56,3.17,3.17
06/11/2021,Brighton,Newcastle,1.0,1.0,D,D Coote,14.0,6.0,5.0,1.0,1.57,3.9,6.0,1.63,4.11,6.04
07/11/2021,Arsenal,Watford,1.0,0.0,H,K Friend,14.0,7.0,6.0,1.0,1.36,4.75,8.5,1.41,4.98,8.73
07/11/2021,Everton,Tottenham,0.0,0.0,D,C Kavanagh,12.0,8.0,2.0,0.0,3.1,3.25,2.37,3.15,3.34,2.46
07/11/2021,Leeds,Leicester,1.0,1.0,D,D England,18.0,9.0,5.0,3.0,2.8,3.5,2.45,2.84,3.61,2.54
07/11/2021,West Ham,Liverpool,3.0,2.0,H,C Pawson,7.0,16.0,3.0,5.0,4.75,4.0,1.7,4.74,4.15,1.75
20/11/2021,Leicester,Chelsea,0.0,3.0,A,P Tierney,4.0,16.0,3.0,7.0,4.75,3.75,1.75,4.92,3.76,1.8
20/11/2021,Aston Villa,Brighton,2.0,0.0,H,A Taylor,9.0,6.0,5.0,2.0,2.45,3.3,2.9,2.48,3.33,3.14
20/11/2021,Burnley,Crystal Palace,3.0,3.0,D,S Hooper,15.0,18.0,9.0,8.0,2.7,3.2,2.7,2.79,3.29,2.79
20/11/2021,Newcastle,Brentford,3.0,3.0,D,R Jones,23.0,10.0,9.0,4.0,2.62,3.4,2.7,2.67,3.42,2.81
20/11/2021,Norwich,Southampton,2.0,1.0,H,M Atkinson,8.0,17.0,4.0,5.0,3.6,3.5,2.05,3.71,3.54,2.12
20/11/2021,Watford,Man United,4.0,1.0,H,J Moss,20.0,9.0,7.0,3.0,6.5,4.75,1.45,6.25,4.69,1.53
20/11/2021,Wolves,West Ham,1.0,0.0,H,M Dean,15.0,8.0,5.0,3.0,3.0,3.25,2.4,3.18,3.28,2.49
20/11/2021,Liverpool,Arsenal,4.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,1.45,4.75,6.5,1.47,5.0,6.84
21/11/2021,Man City,Everton,3.0,0.0,H,S Attwell,17.0,4.0,7.0,1.0,1.14,8.0,19.0,1.19,7.71,17.04
21/11/2021,Tottenham,Leeds,2.0,1.0,H,A Marriner,13.0,18.0,4.0,7.0,1.7,4.2,4.5,1.77,4.15,4.61
27/11/2021,Arsenal,Newcastle,2.0,0.0,H,S Attwell,24.0,9.0,6.0,5.0,1.44,4.75,7.0,1.48,4.95,6.77
27/11/2021,Crystal Palace,Aston Villa,1.0,2.0,A,M Salisbury,8.0,10.0,3.0,3.0,2.2,3.4,3.3,2.3,3.4,3.42
27/11/2021,Liverpool,Southampton,4.0,0.0,H,A Marriner,20.0,7.0,6.0,3.0,1.28,6.0,9.0,1.3,6.08,10.1
27/11/2021,Norwich,Wolves,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,3.5,3.3,2.15,3.61,3.44,2.2
27/11/2021,Brighton,Leeds,0.0,0.0,D,C Pawson,20.0,11.0,4.0,4.0,2.05,3.4,3.75,2.14,3.44,3.78
28/11/2021,Brentford,Everton,1.0,0.0,H,D England,6.0,14.0,4.0,5.0,2.25,3.2,3.4,2.29,3.33,3.51
28/11/2021,Leicester,Watford,4.0,2.0,H,A Madley,18.0,16.0,8.0,5.0,1.61,4.0,5.5,1.65,4.16,5.57
28/11/2021,Man City,West Ham,2.0,1.0,H,M Oliver,19.0,5.0,9.0,3.0,1.28,5.75,10.0,1.3,5.98,10.56
28/11/2021,Chelsea,Man United,1.0,1.0,D,A Taylor,24.0,3.0,6.0,2.0,1.57,4.0,6.0,1.63,4.21,5.75
30/11/2021,Newcastle,Norwich,1.0,1.0,D,A Madley,9.0,16.0,1.0,6.0,1.95,3.5,3.9,2.02,3.68,3.91
30/11/2021,Leeds,Crystal Palace,1.0,0.0,H,K Friend,15.0,9.0,3.0,1.0,2.4,3.3,3.0,2.43,3.41,3.15
01/12/2021,Southampton,Leicester,2.0,2.0,D,R Jones,15.0,15.0,7.0,6.0,2.37,3.5,2.87,2.47,3.56,2.98
01/12/2021,Watford,Chelsea,1.0,2.0,A,D Coote,13.0,8.0,6.0,4.0,10.0,5.25,1.3,10.31,5.61,1.33
01/12/2021,West Ham,Brighton,1.0,1.0,D,C Kavanagh,14.0,9.0,6.0,3.0,1.95,3.6,3.8,2.05,3.6,3.87
01/12/2021,Wolves,Burnley,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,1.85,3.5,4.33,1.98,3.43,4.39
01/12/2021,Aston Villa,Man City,1.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,9.0,5.25,1.33,8.57,5.25,1.39
01/12/2021,Everton,Liverpool,1.0,4.0,A,P Tierney,8.0,16.0,2.0,7.0,7.5,5.25,1.36,7.67,5.17,1.43
02/12/2021,Tottenham,Brentford,2.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,1.6,4.2,5.25,1.67,4.22,5.34
02/12/2021,Man United,Arsenal,3.0,2.0,H,M Atkinson,14.0,17.0,10.0,8.0,1.95,3.75,3.75,2.07,3.68,3.75
04/12/2021,West Ham,Chelsea,3.0,2.0,H,A Marriner,11.0,19.0,5.0,7.0,4.75,3.6,1.75,4.85,3.58,1.85
04/12/2021,Newcastle,Burnley,1.0,0.0,H,P Tierney,19.0,10.0,4.0,1.0,2.3,3.3,3.2,2.4,3.38,3.22
04/12/2021,Southampton,Brighton,1.0,1.0,D,A Taylor,14.0,14.0,4.0,4.0,2.45,3.2,3.0,2.48,3.25,3.22
04/12/2021,Wolves,Liverpool,0.0,1.0,A,C Kavanagh,3.0,17.0,1.0,5.0,8.0,4.75,1.4,8.08,4.72,1.45
04/12/2021,Watford,Man City,1.0,3.0,A,S Hooper,11.0,26.0,4.0,13.0,12.0,7.0,1.2,14.88,7.43,1.21
05/12/2021,Leeds,Brentford,2.0,2.0,D,D Coote,13.0,9.0,6.0,3.0,1.95,3.6,3.8,1.98,3.63,4.13
05/12/2021,Man United,Crystal Palace,1.0,0.0,H,C Pawson,16.0,8.0,3.0,2.0,1.5,4.33,6.5,1.59,4.13,6.46
05/12/2021,Tottenham,Norwich,3.0,0.0,H,J Gillett,17.0,10.0,7.0,1.0,1.36,5.0,8.5,1.43,4.9,8.28
05/12/2021,Aston Villa,Leicester,2.0,1.0,H,M Oliver,13.0,12.0,4.0,5.0,2.37,3.4,3.0,2.38,3.49,3.17
06/12/2021,Everton,Arsenal,2.0,1.0,H,M Dean,11.0,10.0,5.0,3.0,3.4,3.5,2.1,3.45,3.65,2.18
10/12/2021,Brentford,Watford,2.0,1.0,H,M Oliver,14.0,6.0,5.0,2.0,2.25,3.3,3.3,2.32,3.33,3.44
11/12/2021,Man City,Wolves,1.0,0.0,H,J Moss,24.0,2.0,10.0,1.0,1.14,8.0,19.0,1.17,8.21,20.21
11/12/2021,Arsenal,Southampton,3.0,0.0,H,J Gillett,15.0,11.0,5.0,6.0,1.61,4.0,5.5,1.68,4.01,5.61
11/12/2021,Chelsea,Leeds,3.0,2.0,H,C Kavanagh,16.0,12.0,6.0,5.0,1.25,5.75,12.0,1.28,6.1,11.9
11/12/2021,Liverpool,Aston Villa,1.0,0.0,H,S Attwell,20.0,4.0,5.0,0.0,1.2,7.0,13.0,1.23,7.15,12.65
11/12/2021,Norwich,Man United,0.0,1.0,A,D England,11.0,13.0,5.0,5.0,7.0,4.5,1.45,7.52,4.9,1.45
12/12/2021,Burnley,West Ham,0.0,0.0,D,G Scott,9.0,16.0,1.0,3.0,3.6,3.6,2.0,3.74,3.75,2.05
12/12/2021,Leicester,Newcastle,4.0,0.0,H,P Bankes,8.0,12.0,5.0,3.0,1.66,4.1,4.75,1.78,4.01,4.71
12/12/2021,Crystal Palace,Everton,3.0,1.0,H,A Madley,17.0,12.0,6.0,6.0,2.3,3.2,3.3,2.3,3.22,3.63
14/12/2021,Norwich,Aston Villa,0.0,2.0,A,D Coote,7.0,17.0,3.0,6.0,3.3,3.3,2.25,3.45,3.3,2.33
14/12/2021,Man City,Leeds,7.0,0.0,H,P Tierney,31.0,6.0,15.0,3.0,1.14,8.5,15.0,1.16,9.0,19.75
15/12/2021,Brighton,Wolves,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,2.25,3.1,3.5,2.37,3.05,3.66
15/12/2021,Crystal Palace,Southampton,2.0,2.0,D,S Hooper,9.0,15.0,6.0,4.0,2.15,3.3,3.5,2.17,3.41,3.71
15/12/2021,Arsenal,West Ham,2.0,0.0,H,A Taylor,21.0,7.0,8.0,1.0,2.1,3.6,3.3,2.27,3.58,3.32
