date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,S Barrott,16,10,6,3,1.53,4.5,5.75,1.57,4.52,5.55,23_24.csv
2024-02-24,Brighton,Everton,1,1,D,T Harrington,23,6,7,3,1.83,3.8,4.2,1.82,4.04,4.2,23_24.csv
2024-02-24,Crystal Palace,Burnley,3,0,H,L Smith,15,2,6,0,1.95,3.5,4.0,2.03,3.45,3.98,23_24.csv
2024-02-24,Man United,Fulham,1,2,A,M Oliver,21,17,9,5,1.57,4.33,5.5,1.61,4.48,5.21,23_24.csv
2024-02-24,Bournemouth,Man City,0,1,A,J Gillett,13,15,4,6,7.0,5.25,1.4,7.2,5.14,1.42,23_24.csv
2024-02-24,Arsenal,Newcastle,4,1,H,P Tierney,18,3,8,2,1.36,5.25,8.0,1.4,5.32,7.33,23_24.csv
2024-02-25,Wolves,Sheffield United,1,0,H,D Bond,13,12,2,4,1.44,4.75,7.0,1.43,4.66,7.0,23_24.csv
2024-02-26,West Ham,Brentford,4,2,H,S Hooper,17,14,6,8,2.5,3.5,2.75,2.57,3.68,2.68,23_24.csv
2024-03-02,Brentford,Chelsea,2,2,D,J Gillett,14,17,5,6,3.1,3.75,2.15,3.04,3.95,2.21,23_24.csv
2024-03-02,Everton,West Ham,1,3,A,C Pawson,22,12,11,5,2.05,3.6,3.5,2.1,3.57,3.62,23_24.csv
2024-03-02,Fulham,Brighton,3,0,H,S Hooper,12,15,5,5,2.55,3.6,2.63,2.6,3.59,2.7,23_24.csv
2024-03-02,Newcastle,Wolves,3,0,H,T Robinson,14,12,7,3,1.91,4.0,3.6,1.89,4.01,3.89,23_24.csv
2024-03-02,Nott'm Forest,Liverpool,0,1,A,P Tierney,8,22,2,2,6.0,4.33,1.53,5.69,4.73,1.54,23_24.csv
2024-03-02,Tottenham,Crystal Palace,3,1,H,J Brooks,14,4,6,1,1.5,4.33,6.5,1.52,4.51,6.26,23_24.csv
2024-03-02,Luton,Aston Villa,2,3,A,M Oliver,13,12,5,8,4.33,4.2,1.73,4.34,4.44,1.72,23_24.csv
2024-03-03,Burnley,Bournemouth,0,2,A,D Coote,20,10,6,3,3.75,3.6,1.95,3.79,3.83,1.96,23_24.csv
2024-03-03,Man City,Man United,3,1,H,A Madley,27,3,8,1,1.25,5.75,11.0,1.27,6.39,10.06,23_24.csv
2024-03-04,Sheffield United,Arsenal,0,6,A,S Barrott,4,22,0,10,17.0,7.0,1.18,16.74,8.18,1.16,23_24.csv
2024-03-09,Man United,Everton,2,0,H,S Hooper,15,23,8,6,1.83,3.6,4.0,1.84,3.93,4.2,23_24.csv
2024-03-09,Bournemouth,Sheffield United,2,2,D,A Taylor,32,13,12,9,1.33,5.25,8.0,1.35,5.55,8.52,23_24.csv
2024-03-09,Crystal Palace,Luton,1,1,D,S Singh,21,8,4,2,1.75,3.8,4.2,1.77,3.95,4.58,23_24.csv
2024-03-09,Wolves,Fulham,2,1,H,T Harrington,8,23,3,6,2.5,3.4,2.75,2.52,3.46,2.88,23_24.csv
2024-03-09,Arsenal,Brentford,2,1,H,R Jones,17,9,6,4,1.22,7.0,11.0,1.23,6.96,11.44,23_24.csv
2024-03-10,Aston Villa,Tottenham,0,4,A,C Kavanagh,10,9,1,5,2.38,4.0,2.6,2.47,3.98,2.65,23_24.csv
2024-03-10,Brighton,Nott'm Forest,1,0,H,M Salisbury,10,9,3,4,1.8,4.0,4.0,1.81,4.01,4.26,23_24.csv
2024-03-10,West Ham,Burnley,2,2,D,D England,22,11,4,4,1.67,4.0,4.75,1.69,4.06,5.04,23_24.csv
2024-03-10,Liverpool,Man City,1,1,D,M Oliver,19,10,6,6,3.0,3.75,2.2,3.02,3.8,2.28,23_24.csv
2024-03-11,Chelsea,Newcastle,3,2,H,J Brooks,12,11,8,3,1.91,4.0,3.6,1.96,4.07,3.59,23_24.csv
2024-03-13,Bournemouth,Luton,4,3,H,S Allison,24,8,10,4,1.5,4.75,5.75,1.51,4.71,6.18,23_24.csv
2024-03-16,Burnley,Brentford,2,1,H,D Bond,17,9,6,5,3.25,3.6,2.15,3.23,3.72,2.2,23_24.csv
2024-03-16,Luton,Nott'm Forest,1,1,D,D England,10,16,4,6,2.8,3.5,2.45,2.83,3.69,2.44,23_24.csv
2024-03-16,Fulham,Tottenham,3,0,H,R Jones,16,14,7,5,3.5,3.8,1.95,3.42,4.09,2.01,23_24.csv
2024-03-17,West Ham,Aston Villa,1,1,D,J Gillett,13,13,5,5,2.63,3.75,2.45,2.66,3.82,2.52,23_24.csv
2024-03-30,Newcastle,West Ham,4,3,H,R Jones,24,10,9,4,1.83,4.2,3.8,1.81,4.26,4.0,23_24.csv
2024-03-30,Bournemouth,Everton,2,1,H,S Barrott,11,7,4,3,2.2,3.6,3.2,2.24,3.56,3.27,23_24.csv
2024-03-30,Chelsea,Burnley,2,2,D,D England,33,18,13,7,1.29,6.0,9.5,1.3,6.12,9.34,23_24.csv
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,C Kavanagh,12,10,5,3,2.2,3.3,3.4,2.29,3.38,3.34,23_24.csv
2024-03-30,Sheffield United,Fulham,3,3,D,T Robinson,8,24,4,9,4.5,4.0,1.73,4.89,3.95,1.73,23_24.csv
2024-03-30,Tottenham,Luton,2,1,H,J Gillett,17,7,4,3,1.2,8.0,11.0,1.21,7.6,11.57,23_24.csv
2024-03-30,Aston Villa,Wolves,2,0,H,P Tierney,11,13,5,3,1.6,4.33,5.0,1.64,4.46,4.9,23_24.csv
2024-03-30,Brentford,Man United,1,1,D,S Hooper,31,11,5,5,3.0,3.8,2.2,3.09,3.86,2.22,23_24.csv
2024-03-31,Liverpool,Brighton,2,1,H,D Coote,30,9,8,3,1.36,5.5,7.5,1.37,5.71,7.57,23_24.csv
2024-03-31,Man City,Arsenal,0,0,D,A Taylor,12,6,1,2,1.91,3.8,3.8,1.92,3.86,3.94,23_24.csv
2024-04-02,Newcastle,Everton,1,1,D,T Harrington,18,10,6,3,2.0,3.75,3.5,2.03,3.86,3.62,23_24.csv
2024-04-02,Nott'm Forest,Fulham,3,1,H,M Oliver,16,18,4,3,2.7,3.4,2.63,2.78,3.51,2.61,23_24.csv
2024-04-02,Bournemouth,Crystal Palace,1,0,H,G Scott,11,3,6,2,1.95,3.8,3.6,2.02,3.8,3.69,23_24.csv
2024-04-02,Burnley,Wolves,1,1,D,T Bramall,13,8,6,2,2.45,3.6,2.75,2.55,3.54,2.83,23_24.csv
2024-04-02,West Ham,Tottenham,1,1,D,J Brooks,11,13,4,4,3.3,4.2,1.95,3.38,4.24,2.01,23_24.csv
2024-04-03,Arsenal,Luton,2,0,H,C Pawson,13,5,4,1,1.1,10.0,19.0,1.11,11.82,20.95,23_24.csv
2024-04-03,Brentford,Brighton,0,0,D,A Madley,5,24,2,6,2.38,3.8,2.75,2.38,3.79,2.86,23_24.csv
2024-04-03,Man City,Aston Villa,4,1,H,D England,25,8,11,3,1.3,6.0,8.0,1.3,6.32,8.88,23_24.csv
2024-04-04,Liverpool,Sheffield United,3,1,H,S Attwell,29,8,9,3,1.09,12.0,21.0,1.08,14.33,25.37,23_24.csv
2024-04-04,Chelsea,Man United,4,3,H,J Gillett,28,19,10,5,2.0,4.0,3.4,2.03,4.03,3.42,23_24.csv
2024-04-06,Crystal Palace,Man City,2,4,A,P Tierney,7,18,4,8,9.5,5.25,1.33,10.64,5.59,1.31,23_24.csv
2024-04-06,Aston Villa,Brentford,3,3,D,M Salisbury,11,8,3,3,1.7,4.0,4.75,1.71,4.24,4.62,23_24.csv
2024-04-06,Everton,Burnley,1,0,H,M Oliver,12,6,3,1,1.65,4.0,5.25,1.68,4.18,4.99,23_24.csv
2024-04-06,Fulham,Newcastle,0,1,A,S Allison,14,12,4,5,2.38,3.8,2.8,2.35,3.87,2.86,23_24.csv
2024-04-06,Luton,Bournemouth,2,1,H,A Madley,19,8,9,1,3.75,3.8,1.91,3.65,4.11,1.93,23_24.csv
2024-04-06,Wolves,West Ham,1,2,A,T Harrington,14,11,7,4,2.5,3.6,2.7,2.53,3.61,2.77,23_24.csv
2024-04-06,Brighton,Arsenal,0,3,A,J Brooks,10,20,2,7,5.0,4.33,1.62,5.25,4.19,1.65,23_24.csv
2024-04-07,Man United,Liverpool,2,2,D,A Taylor,9,28,5,7,4.75,4.5,1.6,4.75,4.84,1.61,23_24.csv
2024-04-07,Sheffield United,Chelsea,2,2,D,R Jones,11,6,6,3,7.0,5.25,1.4,6.77,5.35,1.42,23_24.csv
2024-04-07,Tottenham,Nott'm Forest,3,1,H,S Hooper,17,13,7,6,1.4,5.5,6.5,1.39,5.46,7.33,23_24.csv
2024-04-13,Newcastle,Tottenham,4,0,H,T Robinson,18,11,5,2,2.7,4.0,2.3,2.8,4.05,2.33,23_24.csv
2024-04-13,Brentford,Sheffield United,2,0,H,S Barrott,9,8,5,2,1.44,5.0,6.5,1.43,5.22,6.68,23_24.csv
2024-04-13,Burnley,Brighton,1,1,D,S Hooper,11,20,3,8,3.5,3.75,2.0,3.54,3.8,2.05,23_24.csv
2024-04-13,Man City,Luton,5,1,H,J Brooks,33,4,13,2,1.1,11.0,19.0,1.09,13.24,24.14,23_24.csv
2024-04-13,Nott'm Forest,Wolves,2,2,D,C Pawson,18,11,9,4,2.1,3.4,3.5,2.14,3.57,3.5,23_24.csv
2024-04-13,Bournemouth,Man United,2,2,D,T Harrington,20,8,5,2,2.4,3.9,2.6,2.42,3.83,2.79,23_24.csv
2024-04-14,Liverpool,Crystal Palace,0,1,A,C Kavanagh,21,8,6,5,1.22,7.0,12.0,1.19,7.62,14.15,23_24.csv
2024-04-14,West Ham,Fulham,0,2,A,S Attwell,15,18,4,10,2.38,3.6,2.8,2.4,3.66,2.91,23_24.csv
2024-04-14,Arsenal,Aston Villa,0,2,A,D Coote,18,11,4,2,1.29,5.75,10.0,1.29,6.27,9.5,23_24.csv
2024-04-15,Chelsea,Everton,6,0,H,P Tierney,14,10,10,2,1.7,4.2,4.5,1.73,4.16,4.57,23_24.csv
2024-04-20,Luton,Brentford,1,5,A,J Gillett,6,21,3,9,3.1,3.75,2.15,3.28,3.76,2.16,23_24.csv
2024-04-20,Sheffield United,Burnley,1,4,A,A Madley,18,16,11,9,2.75,3.6,2.45,2.77,3.64,2.52,23_24.csv
2024-04-20,Wolves,Arsenal,0,2,A,P Tierney,5,24,3,9,8.5,4.5,1.4,8.02,5.14,1.39,23_24.csv
2024-04-21,Everton,Nott'm Forest,2,0,H,A Taylor,7,8,4,3,2.05,3.5,3.6,2.06,3.52,3.78,23_24.csv
2024-04-21,Aston Villa,Bournemouth,3,1,H,T Robinson,14,14,4,6,1.85,4.0,3.6,1.87,4.17,3.83,23_24.csv
2024-04-21,Crystal Palace,West Ham,5,2,H,G Scott,18,4,7,1,2.1,3.6,3.4,2.12,3.66,3.45,23_24.csv
2024-04-21,Fulham,Liverpool,1,3,A,C Pawson,12,14,5,7,5.25,4.5,1.57,5.14,4.66,1.59,23_24.csv
2024-04-23,Arsenal,Chelsea,5,0,H,S Hooper,27,7,10,1,1.44,5.0,6.0,1.45,5.03,6.76,23_24.csv
2024-04-24,Wolves,Bournemouth,0,1,A,S Attwell,15,21,4,6,2.7,3.6,2.5,2.74,3.53,2.6,23_24.csv
2024-04-24,Crystal Palace,Newcastle,2,0,H,T Bramall,20,7,7,2,2.75,3.6,2.4,2.76,3.7,2.49,23_24.csv
2024-04-24,Everton,Liverpool,2,0,H,A Madley,16,23,6,7,7.0,5.0,1.4,7.49,5.0,1.42,23_24.csv
2024-04-24,Man United,Sheffield United,4,2,H,M Salisbury,25,10,13,4,1.3,6.5,7.5,1.32,6.28,8.27,23_24.csv
2024-04-25,Brighton,Man City,0,4,A,J Gillett,7,14,3,6,6.5,5.0,1.4,6.84,4.9,1.45,23_24.csv
2024-04-27,West Ham,Liverpool,2,2,D,A Taylor,11,28,8,8,5.5,5.0,1.5,5.84,5.03,1.5,23_24.csv
2024-04-27,Fulham,Crystal Palace,1,1,D,S Attwell,9,14,2,4,2.1,3.5,3.5,2.14,3.63,3.43,23_24.csv
2024-04-27,Man United,Burnley,1,1,D,J Brooks,27,16,10,7,1.5,4.75,5.5,1.53,5.01,5.35,23_24.csv
2024-04-27,Newcastle,Sheffield United,5,1,H,T Harrington,20,15,7,5,1.22,7.0,11.0,1.24,7.18,10.5,23_24.csv
2024-04-27,Wolves,Luton,2,1,H,D Coote,13,9,5,6,1.95,3.8,3.6,1.98,3.9,3.65,23_24.csv
2024-04-27,Everton,Brentford,1,0,H,D England,18,10,1,4,2.3,3.5,3.0,2.34,3.54,3.09,23_24.csv
2024-04-27,Aston Villa,Chelsea,2,2,D,C Pawson,9,21,4,5,2.15,3.8,3.0,2.14,4.04,3.13,23_24.csv
2024-04-28,Bournemouth,Brighton,3,0,H,P Tierney,15,13,6,1,2.25,3.8,2.9,2.27,3.85,2.99,23_24.csv
2024-04-28,Tottenham,Arsenal,2,3,A,M Oliver,14,9,2,3,4.2,4.2,1.75,4.19,4.07,1.81,23_24.csv
2024-04-28,Nott'm Forest,Man City,0,2,A,S Hooper,14,11,2,5,8.0,6.0,1.3,10.15,5.89,1.3,23_24.csv
2024-05-02,Chelsea,Tottenham,2,0,H,R Jones,16,19,5,3,2.15,3.8,3.0,2.22,4.15,2.92,23_24.csv
2024-05-03,Luton,Everton,1,1,D,T Robinson,18,10,5,3,2.6,3.6,2.55,2.71,3.52,2.63,23_24.csv
2024-05-04,Arsenal,Bournemouth,3,0,H,D Coote,25,7,9,2,1.22,7.5,11.0,1.2,7.76,12.56,23_24.csv
2024-05-04,Brentford,Fulham,0,0,D,G Scott,7,15,3,3,2.1,3.8,3.2,2.13,3.85,3.27,23_24.csv
2024-05-04,Burnley,Newcastle,1,4,A,A Taylor,17,23,5,11,3.4,4.0,1.95,3.37,4.05,2.04,23_24.csv
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,C Kavanagh,17,15,5,4,4.75,4.2,1.65,4.57,4.31,1.71,23_24.csv
2024-05-04,Man City,Wolves,5,1,H,C Pawson,20,2,12,1,1.08,12.0,21.0,1.09,13.16,25.65,23_24.csv
2024-05-05,Brighton,Aston Villa,1,0,H,R Jones,15,2,8,1,2.75,3.75,2.45,2.75,3.76,2.48,23_24.csv
2024-05-05,Chelsea,West Ham,5,0,H,A Madley,25,13,14,2,1.65,4.5,4.5,1.66,4.62,4.59,23_24.csv
2024-05-05,Liverpool,Tottenham,4,2,H,P Tierney,25,11,13,6,1.5,5.75,5.0,1.48,5.3,5.73,23_24.csv
2024-05-06,Crystal Palace,Man United,4,0,H,J Gillett ,18,7,10,2,2.38,3.75,2.8,2.39,3.81,2.83,23_24.csv
2024-05-11,Fulham,Man City,0,4,A,A Taylor,1,16,1,9,13.0,7.0,1.2,12.95,7.04,1.21,23_24.csv
2024-05-11,Bournemouth,Brentford,1,2,A,M Donohue,13,11,4,5,1.95,4.0,3.5,1.96,4.07,3.57,23_24.csv
2024-05-11,Everton,Sheffield United,1,0,H,S Attwell,15,13,6,1,1.4,4.8,7.5,1.4,5.3,7.47,23_24.csv
2024-05-11,Newcastle,Brighton,1,1,D,D England,18,15,7,4,1.57,4.75,4.75,1.59,4.93,4.84,23_24.csv
2024-05-11,Tottenham,Burnley,2,1,H,J Gillett,21,7,9,3,1.36,5.75,7.0,1.35,6.16,7.27,23_24.csv
2024-05-11,West Ham,Luton,3,1,H,M Oliver,24,4,8,1,1.8,4.2,3.8,1.82,4.53,3.78,23_24.csv
2024-05-11,Wolves,Crystal Palace,1,3,A,T Bramall,13,13,7,3,2.88,3.5,2.38,2.9,3.49,2.49,23_24.csv
2024-05-11,Nott'm Forest,Chelsea,2,3,A,T Harrington,20,12,4,5,3.4,3.8,2.0,3.44,3.93,2.04,23_24.csv
2024-05-12,Man United,Arsenal,0,1,A,P Tierney,14,11,2,5,7.0,5.5,1.36,7.2,5.68,1.38,23_24.csv
2024-05-13,Aston Villa,Liverpool,3,3,D,S Hooper,19,14,5,7,4.2,4.33,1.7,4.16,4.7,1.71,23_24.csv
2024-05-14,Tottenham,Man City,0,2,A,C Kavanagh,10,8,5,5,6.5,6.0,1.36,7.15,6.3,1.36,23_24.csv
2024-05-15,Brighton,Chelsea,1,2,A,M Salisbury,12,13,2,6,3.3,4.0,1.95,3.42,3.97,2.04,23_24.csv
2024-05-15,Man United,Newcastle,3,2,H,R Jones,17,21,8,8,2.75,4.0,2.3,2.75,4.07,2.36,23_24.csv
2024-05-19,Arsenal,Everton,2,1,H,M Oliver,26,5,5,2,1.18,8.0,12.0,1.17,8.37,15.6,23_24.csv
2024-05-19,Brentford,Newcastle,2,4,A,S Hooper,10,12,5,7,2.9,3.9,2.2,2.97,4.0,2.21,23_24.csv
2024-05-19,Brighton,Man United,0,2,A,C Pawson,17,11,3,4,2.15,4.0,2.9,2.18,4.09,2.98,23_24.csv
2024-05-19,Burnley,Nott'm Forest,1,2,A,G Scott,20,12,3,6,3.0,3.5,2.3,2.92,3.76,2.32,23_24.csv
2024-05-19,Chelsea,Bournemouth,2,1,H,A Taylor,16,22,6,5,1.45,5.0,6.0,1.45,5.4,5.93,23_24.csv
2024-05-19,Crystal Palace,Aston Villa,5,0,H,D Bond,15,8,9,2,1.85,4.33,3.6,1.83,4.37,3.74,23_24.csv
2024-05-19,Liverpool,Wolves,2,0,H,C Kavanagh,36,4,14,3,1.17,8.0,15.0,1.16,9.27,13.56,23_24.csv
2024-05-19,Luton,Fulham,2,4,A,M Donohue,15,15,6,7,2.9,3.9,2.2,2.93,3.92,2.26,23_24.csv
2024-05-19,Man City,West Ham,3,1,H,J Brooks,28,3,12,2,1.08,12.0,21.0,1.09,13.11,20.39,23_24.csv
2024-05-19,Sheffield United,Tottenham,0,3,A,A Madley,6,18,1,9,7.0,6.0,1.33,7.16,6.0,1.35,23_24.csv
2024-08-16,Man United,Fulham,1,0,H,R Jones,14,10,5,2,1.6,4.2,5.25,1.63,4.38,5.3,24_25.csv
2024-08-17,Ipswich,Liverpool,0,2,A,T Robinson,7,18,2,5,8.5,5.5,1.33,8.18,5.84,1.34,24_25.csv
2024-08-17,Arsenal,Wolves,2,0,H,J Gillett,18,9,6,3,1.18,7.5,13.0,1.16,8.56,16.22,24_25.csv
2024-08-17,Everton,Brighton,0,3,A,S Hooper,9,10,1,5,2.63,3.3,2.63,2.73,3.36,2.71,24_25.csv
2024-08-17,Newcastle,Southampton,1,0,H,C Pawson,3,19,1,4,1.36,5.25,8.0,1.35,5.7,8.25,24_25.csv
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,M Oliver,14,13,8,4,2.45,3.5,2.8,2.47,3.42,2.97,24_25.csv
2024-08-17,West Ham,Aston Villa,1,2,A,T Harrington,14,15,3,3,2.45,3.6,2.75,2.49,3.65,2.8,24_25.csv
2024-08-18,Brentford,Crystal Palace,2,1,H,S Barrott,9,14,5,6,2.4,3.4,2.9,2.5,3.4,2.95,24_25.csv
2024-08-18,Chelsea,Man City,0,2,A,A Taylor,10,11,3,5,4.1,3.9,1.8,4.19,3.93,1.84,24_25.csv
2024-08-19,Leicester,Tottenham,1,1,D,C Kavanagh,7,15,3,7,5.0,4.33,1.62,5.09,4.39,1.63,24_25.csv
2024-08-24,Brighton,Man United,2,1,H,C Pawson,14,11,5,4,2.5,3.7,2.63,2.51,3.66,2.76,24_25.csv
2024-08-24,Crystal Palace,West Ham,0,2,A,R Jones,14,18,2,3,2.15,3.6,3.2,2.17,3.68,3.33,24_25.csv
2024-08-24,Fulham,Leicester,2,1,H,D Bond,18,10,6,4,1.8,3.75,4.2,1.84,3.67,4.56,24_25.csv
2024-08-24,Man City,Ipswich,4,1,H,M Salisbury,14,1,5,1,1.08,12.0,21.0,1.08,13.21,25.71,24_25.csv
2024-08-24,Southampton,Nott'm Forest,0,1,A,S Barrott,5,23,1,8,2.55,3.3,2.8,2.59,3.28,2.92,24_25.csv
2024-08-24,Tottenham,Everton,4,0,H,A Taylor,13,10,7,1,1.44,4.75,6.5,1.45,4.87,7.03,24_25.csv
2024-08-24,Aston Villa,Arsenal,0,2,A,M Oliver,11,9,3,4,4.33,3.8,1.75,4.55,3.98,1.77,24_25.csv
2024-08-25,Bournemouth,Newcastle,1,1,D,D Coote,16,14,4,5,2.9,3.8,2.2,3.05,3.73,2.28,24_25.csv
2024-08-25,Wolves,Chelsea,2,6,A,D England,12,14,4,8,4.33,4.0,1.75,4.46,4.03,1.78,24_25.csv
2024-08-25,Liverpool,Brentford,2,0,H,S Attwell,19,8,8,2,1.27,5.75,11.0,1.25,7.05,10.11,24_25.csv
2024-08-31,Arsenal,Brighton,1,1,D,C Kavanagh,11,22,7,4,1.33,5.5,8.5,1.34,5.87,8.1,24_25.csv
2024-08-31,Brentford,Southampton,3,1,H,J Smith,20,18,7,6,1.75,3.9,4.33,1.79,3.9,4.51,24_25.csv
2024-08-31,Everton,Bournemouth,2,3,A,S Attwell,18,17,8,7,2.75,3.4,2.55,2.82,3.38,2.62,24_25.csv
2024-08-31,Ipswich,Fulham,1,1,D,L Smith,11,9,4,4,3.0,3.5,2.3,3.14,3.53,2.32,24_25.csv
2024-08-31,Leicester,Aston Villa,1,2,A,D Coote,9,10,3,5,4.5,4.0,1.7,4.8,4.09,1.71,24_25.csv
2024-08-31,Nott'm Forest,Wolves,1,1,D,S Hooper,16,11,5,3,2.0,3.7,3.7,2.02,3.7,3.71,24_25.csv
2024-08-31,West Ham,Man City,1,3,A,M Oliver,10,23,2,8,7.0,5.5,1.38,7.69,5.64,1.37,24_25.csv
2024-09-01,Chelsea,Crystal Palace,1,1,D,J Gillett,13,9,7,3,1.6,4.33,5.0,1.63,4.4,5.06,24_25.csv
2024-09-01,Newcastle,Tottenham,2,1,H,R Jones,9,20,3,6,2.5,4.0,2.5,2.5,3.96,2.62,24_25.csv
2024-09-01,Man United,Liverpool,0,3,A,A Taylor,8,11,3,3,3.7,4.2,1.85,3.93,4.31,1.82,24_25.csv
2024-09-14,Southampton,Man United,0,3,A,S Attwell,6,20,4,10,4.5,4.0,1.7,4.5,4.13,1.74,24_25.csv
2024-09-14,Brighton,Ipswich,0,0,D,S Barrott,21,6,6,1,1.38,5.0,7.5,1.38,5.13,8.05,24_25.csv
2024-09-14,Crystal Palace,Leicester,2,2,D,T Harrington,20,9,4,4,1.62,4.0,5.5,1.62,4.13,5.48,24_25.csv
2024-09-14,Fulham,West Ham,1,1,D,T Robinson,21,11,5,3,2.38,3.25,3.0,2.4,3.53,2.97,24_25.csv
2024-09-14,Liverpool,Nott'm Forest,0,1,A,M Oliver,14,5,5,3,1.22,6.5,12.0,1.21,7.23,12.71,24_25.csv
2024-09-14,Man City,Brentford,2,1,H,D Bond,18,8,7,5,1.18,8.0,12.0,1.17,8.43,14.62,24_25.csv
2024-09-14,Aston Villa,Everton,3,2,H,C Pawson,17,6,8,2,1.5,4.2,6.5,1.51,4.45,6.48,24_25.csv
2024-09-14,Bournemouth,Chelsea,0,1,A,A Taylor,19,10,7,3,3.4,3.8,2.0,3.32,3.97,2.06,24_25.csv
2024-09-15,Tottenham,Arsenal,0,1,A,J Gillett,15,7,5,4,3.0,3.5,2.3,3.03,3.62,2.32,24_25.csv
2024-09-15,Wolves,Newcastle,1,2,A,C Kavanagh,12,14,5,6,3.4,3.5,2.1,3.41,3.71,2.1,24_25.csv
2024-09-21,West Ham,Chelsea,0,3,A,S Barrott,15,12,7,5,3.6,3.9,1.95,3.59,3.93,1.99,24_25.csv
2024-09-21,Aston Villa,Wolves,3,1,H,T Robinson,9,10,4,4,1.57,4.2,5.25,1.59,4.47,5.44,24_25.csv
2024-09-21,Fulham,Newcastle,3,1,H,P Bankes,22,15,11,4,3.0,3.4,2.4,2.89,3.54,2.47,24_25.csv
2024-09-21,Leicester,Everton,1,1,D,D England,12,16,2,5,2.45,3.4,2.88,2.54,3.43,2.88,24_25.csv
2024-09-21,Liverpool,Bournemouth,3,0,H,T Harrington,19,19,13,6,1.3,6.25,9.0,1.28,6.36,9.45,24_25.csv
2024-09-21,Southampton,Ipswich,1,1,D,S Allison,11,13,3,6,2.25,3.5,3.2,2.27,3.5,3.24,24_25.csv
2024-09-21,Tottenham,Brentford,3,1,H,J Brooks,23,6,10,6,1.55,4.5,5.5,1.55,4.77,5.48,24_25.csv
2024-09-21,Crystal Palace,Man United,0,0,D,D Coote,9,15,4,6,2.88,3.75,2.3,2.92,3.76,2.35,24_25.csv
2024-09-22,Brighton,Nott'm Forest,2,2,D,R Jones,14,4,3,3,1.75,3.75,4.75,1.79,3.91,4.51,24_25.csv
2024-09-22,Man City,Arsenal,2,2,D,M Oliver,33,5,11,3,1.8,3.6,4.5,1.85,3.66,4.54,24_25.csv
2024-09-28,Newcastle,Man City,1,1,D,J Gillett,11,16,4,6,5.25,4.33,1.6,5.18,4.54,1.6,24_25.csv
2024-09-28,Arsenal,Leicester,4,2,H,S Barrott,36,5,16,3,1.17,8.0,15.0,1.18,8.27,14.09,24_25.csv
2024-09-28,Brentford,West Ham,1,1,D,S Hooper,8,19,3,3,2.2,3.5,3.2,2.23,3.63,3.22,24_25.csv
2024-09-28,Chelsea,Brighton,4,2,H,P Bankes,15,15,7,5,1.73,4.2,4.2,1.75,4.3,4.32,24_25.csv
2024-09-28,Everton,Crystal Palace,2,1,H,A Madley,8,17,2,5,2.7,3.3,2.63,2.76,3.35,2.69,24_25.csv
2024-09-28,Nott'm Forest,Fulham,0,1,A,J Smith,11,14,1,2,2.38,3.3,3.0,2.49,3.32,3.03,24_25.csv
2024-09-28,Wolves,Liverpool,1,2,A,A Taylor,8,10,3,6,8.0,5.75,1.33,8.09,5.63,1.36,24_25.csv
2024-09-29,Ipswich,Aston Villa,2,2,D,S Attwell,15,7,5,3,4.0,3.75,1.85,4.34,3.77,1.85,24_25.csv
2024-09-29,Man United,Tottenham,0,3,A,C Kavanagh,11,24,2,10,2.35,3.75,2.75,2.42,3.9,2.75,24_25.csv
2024-09-30,Bournemouth,Southampton,3,1,H,M Oliver,14,9,6,3,1.65,4.1,5.0,1.65,4.37,5.01,24_25.csv
2024-10-05,Crystal Palace,Liverpool,0,1,A,S Hooper,9,16,5,4,6.0,4.5,1.5,6.38,4.71,1.5,24_25.csv
2024-10-05,Arsenal,Southampton,3,1,H,T Harrington,29,8,6,2,1.14,9.0,17.0,1.13,9.46,19.13,24_25.csv
2024-10-05,Brentford,Wolves,5,3,H,A Madley,19,17,12,6,2.05,3.6,3.4,2.14,3.62,3.44,24_25.csv
2024-10-05,Leicester,Bournemouth,1,0,H,D Bond,6,17,2,2,3.1,3.75,2.15,3.35,3.63,2.17,24_25.csv
2024-10-05,Man City,Fulham,3,2,H,P Bankes,20,11,7,4,1.25,7.0,9.5,1.23,7.15,10.66,24_25.csv
2024-10-05,West Ham,Ipswich,4,1,H,A Taylor,23,9,13,2,1.8,3.8,4.33,1.81,4.02,4.29,24_25.csv
2024-10-05,Everton,Newcastle,0,0,D,C Pawson,8,14,2,3,3.2,3.6,2.2,3.18,3.59,2.27,24_25.csv
2024-10-06,Aston Villa,Man United,0,0,D,R Jones,11,10,1,4,2.2,3.75,3.0,2.22,3.87,3.09,24_25.csv
2024-10-06,Chelsea,Nott'm Forest,1,1,D,C Kavanagh,22,16,8,9,1.48,4.5,6.5,1.5,4.81,6.2,24_25.csv
2024-10-06,Brighton,Tottenham,3,2,H,D Coote,11,13,4,3,2.9,4.0,2.2,2.95,3.99,2.25,24_25.csv
2024-10-19,Tottenham,West Ham,4,1,H,A Madley,22,11,7,4,1.5,5.0,5.25,1.5,5.01,5.88,24_25.csv
