match_date,home_team,away_team,home_goals,away_goals,match_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,bet365_home_odds,bet365_draw_odds,bet365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,home_xg,home_xga,home_shots_fbref,home_shots_on_target_fbref,home_free_kicks,home_penalties_scored,home_penalties_attempted,home_formation,home_shots_on_target_against,home_saves,home_save_pct,home_post_shot_xg,away_xg,away_xga,away_shots_fbref,away_shots_on_target_fbref,away_free_kicks,away_penalties_scored,away_penalties_attempted,away_formation,away_shots_on_target_against,away_saves,away_save_pct,away_post_shot_xg
2022-03-13,southampton,watford,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,1.6,4.2,5.25,1.61,4.33,5.82,2022.0,1.4,1.7,13.0,6.0,1.0,0.0,0.0,4-4-2,,,,,1.7,1.4,9.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-03-13,west ham,aston villa,2.0,1.0,H,J Gillett,11.0,13.0,4.0,7.0,2.25,3.3,3.3,2.41,3.3,3.28,,,,,,,,,,,,,,1.1,1.2,13.0,7.0,1.0,0.0,0.0,4-1-2-1-2◆,,,,
2022-03-13,arsenal,leicester,2.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,1.5,4.5,6.0,1.54,4.62,6.22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,crystal palace,manchester city,0.0,0.0,D,M Atkinson,7.0,18.0,1.0,4.0,10.0,5.0,1.33,9.58,5.7,1.34,2022.0,0.6,2.8,7.0,1.0,0.0,0.0,0.0,4-3-3,,,,,2.8,0.6,19.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2022-03-16,brighton,tottenham,0.0,2.0,A,R Jones,15.0,17.0,0.0,7.0,3.3,3.3,2.25,3.38,3.37,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,arsenal,liverpool,0.0,2.0,A,A Marriner,9.0,9.0,2.0,3.0,3.5,4.0,1.9,3.78,4.12,1.93,2022.0,0.5,0.8,9.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,,0.8,0.5,9.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2022-03-17,everton,newcastle,1.0,0.0,H,C Pawson,9.0,17.0,3.0,6.0,2.4,3.25,3.1,2.4,3.38,3.22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,wolverhampton,leeds,2.0,3.0,A,K Friend,14.0,15.0,8.0,6.0,2.1,3.5,3.4,2.17,3.53,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,aston villa,arsenal,0.0,1.0,A,A Madley,8.0,10.0,1.0,3.0,3.0,3.3,2.4,3.06,3.48,2.45,2022.0,0.5,1.3,8.0,1.0,2.0,0.0,0.0,4-3-2-1,,,,,1.3,0.5,10.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-03-20,leicester,brentford,2.0,1.0,H,D England,12.0,15.0,4.0,6.0,2.15,3.4,3.4,2.25,3.49,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,tottenham,west ham,3.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,1.72,3.8,4.75,1.78,3.89,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,liverpool,watford,2.0,0.0,H,S Attwell,20.0,5.0,3.0,2.0,1.12,9.5,17.0,1.13,9.86,23.62,2022.0,2.2,0.6,19.0,2.0,0.0,1.0,1.0,4-3-3,,,,,0.6,2.2,5.0,2.0,0.0,0.0,0.0,4-1-4-1,,,,
2022-04-02,brighton,norwich,0.0,0.0,D,S Hooper,31.0,6.0,4.0,0.0,1.5,4.0,7.0,1.53,4.08,7.94,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,burnley,manchester city,0.0,2.0,A,C Pawson,3.0,18.0,1.0,6.0,15.0,6.5,1.2,15.0,6.63,1.23,2022.0,0.1,1.8,3.0,1.0,0.0,0.0,0.0,4-5-1,,,,,1.8,0.1,18.0,6.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-02,chelsea,brentford,1.0,4.0,A,A Madley,21.0,17.0,8.0,6.0,1.33,5.0,10.0,1.35,5.18,10.7,2022.0,1.3,1.8,21.0,8.0,0.0,0.0,0.0,4-3-3,,,,,1.8,1.3,17.0,6.0,1.0,0.0,0.0,5-3-2,,,,
2022-04-02,leeds,southampton,1.0,1.0,D,A Taylor,12.0,14.0,3.0,6.0,2.37,3.75,2.75,2.39,3.69,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-02,wolverhampton,aston villa,2.0,1.0,H,D England,11.0,15.0,5.0,5.0,3.0,3.1,2.55,3.11,3.13,2.63,,,,,,,,,,,,,,2.1,1.3,14.0,4.0,1.0,1.0,1.0,4-3-1-2,,,,
2022-04-02,manchester united,leicester,1.0,1.0,D,A Marriner,11.0,11.0,5.0,3.0,1.5,4.5,6.0,1.52,4.71,6.41,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,west ham,everton,2.0,1.0,H,M Oliver,11.0,13.0,5.0,2.0,1.75,3.8,4.5,1.81,3.84,4.77,,,,,,,,,,,,,,0.7,1.2,13.0,2.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-03,tottenham,newcastle,5.0,1.0,H,M Atkinson,19.0,8.0,6.0,1.0,1.5,4.33,6.5,1.53,4.42,6.87,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,crystal palace,arsenal,3.0,0.0,H,P Tierney,6.0,12.0,5.0,3.0,4.0,3.4,1.95,4.15,3.51,2.01,2022.0,1.5,0.8,5.0,4.0,1.0,1.0,1.0,4-2-3-1,,,,,0.8,1.5,12.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-04-06,burnley,everton,3.0,2.0,H,M Dean,13.0,16.0,4.0,4.0,2.62,3.1,2.87,2.54,3.23,3.13,2022.0,2.0,2.4,13.0,4.0,0.0,0.0,0.0,4-4-2,,,,,2.4,2.0,14.0,2.0,0.0,2.0,2.0,4-3-3,,,,
2022-04-08,newcastle,wolverhampton,1.0,0.0,H,P Bankes,12.0,5.0,4.0,2.0,2.25,3.1,3.4,2.34,3.14,3.62,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,everton,manchester united,1.0,0.0,H,J Moss,7.0,12.0,3.0,4.0,4.6,3.75,1.75,4.52,3.89,1.83,,,,,,,,,,,,,,0.8,0.4,12.0,4.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-04-09,arsenal,brighton,1.0,2.0,A,D Coote,20.0,8.0,4.0,3.0,1.61,3.8,5.75,1.67,3.95,5.85,2022.0,1.9,0.6,20.0,4.0,2.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-04-09,southampton,chelsea,0.0,6.0,A,K Friend,4.0,24.0,1.0,14.0,3.8,3.6,1.95,4.08,3.76,1.95,2022.0,0.5,4.2,4.0,1.0,0.0,0.0,0.0,4-4-2,,,,,4.2,0.5,24.0,14.0,0.0,0.0,0.0,3-4-1-2,,,,
2022-04-09,watford,leeds,0.0,3.0,A,A Marriner,8.0,10.0,1.0,5.0,2.7,3.4,2.55,2.75,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-09,aston villa,tottenham,0.0,4.0,A,G Scott,9.0,11.0,8.0,5.0,3.2,3.4,2.25,3.23,3.6,2.3,2022.0,1.6,1.1,19.0,8.0,1.0,0.0,0.0,4-3-1-2,,,,,,,,,,,,,,,,
2022-04-10,brentford,west ham,2.0,0.0,H,M Atkinson,15.0,5.0,7.0,1.0,2.62,3.3,2.62,2.72,3.34,2.82,2022.0,1.4,0.3,15.0,7.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-04-10,leicester,crystal palace,2.0,1.0,H,R Jones,12.0,11.0,3.0,3.0,2.37,3.3,2.9,2.46,3.48,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,norwich,burnley,2.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,2.87,3.2,2.55,3.1,3.18,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,manchester city,liverpool,2.0,2.0,D,A Taylor,11.0,6.0,5.0,4.0,2.0,3.75,3.5,2.1,3.75,3.56,2022.0,1.3,1.3,11.0,4.0,1.0,0.0,0.0,4-2-3-1,,,,,1.3,1.3,6.0,4.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-16,tottenham,brighton,0.0,1.0,A,C Pawson,5.0,12.0,0.0,5.0,1.53,4.0,6.5,1.56,4.35,6.52,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,manchester united,norwich,3.0,2.0,H,A Madley,20.0,15.0,9.0,4.0,1.25,6.5,10.0,1.23,6.6,14.96,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,southampton,arsenal,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,3.8,3.6,1.95,3.97,3.79,1.97,2022.0,0.8,1.7,9.0,3.0,1.0,0.0,0.0,3-4-3,,,,,1.7,0.8,23.0,6.0,1.0,0.0,0.0,4-2-3-1,,,,
2022-04-16,watford,brentford,1.0,2.0,A,S Hooper,17.0,16.0,4.0,5.0,2.7,3.3,2.55,2.95,3.33,2.62,2022.0,1.7,1.9,18.0,4.0,2.0,0.0,0.0,4-3-3,,,,,1.9,1.7,16.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-17,newcastle,leicester,2.0,1.0,H,J Gillett,16.0,8.0,7.0,2.0,2.2,3.4,3.3,2.25,3.46,3.46,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17,west ham,burnley,1.0,1.0,D,P Tierney,21.0,9.0,8.0,1.0,1.7,3.8,5.0,1.73,3.99,5.11,,,,,,,,,,,,,,1.8,2.2,8.0,1.0,0.0,0.0,1.0,4-4-2,,,,
2022-04-19,liverpool,manchester united,4.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,1.4,5.0,7.0,1.41,5.36,7.82,,,,,,,,,,,,,,0.1,2.0,2.0,1.0,0.0,0.0,0.0,3-4-3,,,,
2022-04-20,chelsea,arsenal,2.0,4.0,A,J Moss,11.0,14.0,2.0,4.0,1.83,3.6,4.33,1.88,3.77,4.42,2022.0,0.7,2.0,11.0,2.0,0.0,0.0,0.0,3-4-1-2,,,,,2.0,0.7,13.0,3.0,0.0,1.0,1.0,4-2-3-1,,,,
2022-04-20,everton,leicester,1.0,1.0,D,D Coote,13.0,11.0,3.0,3.0,2.25,3.4,3.25,2.32,3.52,3.26,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,newcastle,crystal palace,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,2.25,3.4,3.25,2.4,3.24,3.36,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,manchester city,brighton,3.0,0.0,H,M Dean,17.0,2.0,5.0,1.0,1.16,7.0,17.0,1.2,7.09,18.98,2022.0,1.3,0.2,17.0,5.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-04-21,burnley,southampton,2.0,0.0,H,S Attwell,16.0,11.0,6.0,3.0,2.75,3.25,2.62,2.75,3.48,2.69,2022.0,1.5,0.9,16.0,6.0,0.0,0.0,0.0,4-4-2,,,,,0.9,1.5,11.0,3.0,1.0,0.0,0.0,3-1-4-2,,,,
2022-04-23,arsenal,manchester united,3.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,2.05,3.5,3.5,2.13,3.64,3.58,,,,,,,,,,,,,,1.8,2.3,13.0,5.0,0.0,0.0,1.0,4-2-3-1,,,,
2022-04-23,leicester,aston villa,0.0,0.0,D,A Madley,5.0,11.0,2.0,3.0,2.8,3.4,2.5,2.95,3.43,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,manchester city,watford,5.0,1.0,H,K Friend,21.0,5.0,8.0,2.0,1.1,10.0,26.0,1.13,9.68,27.79,2022.0,3.6,0.5,20.0,7.0,0.0,1.0,1.0,4-2-3-1,,,,,0.5,3.6,5.0,2.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-23,norwich,newcastle,0.0,3.0,A,C Kavanagh,5.0,13.0,2.0,7.0,3.5,3.3,2.15,3.62,3.39,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,brentford,tottenham,0.0,0.0,D,M Atkinson,15.0,9.0,2.0,0.0,4.33,3.5,1.85,4.39,3.78,1.88,2022.0,0.9,0.6,15.0,1.0,1.0,0.0,0.0,5-3-2,,,,,,,,,,,,,,,,
2022-04-24,brighton,southampton,2.0,2.0,D,R Jones,8.0,18.0,5.0,5.0,2.1,3.4,3.6,2.19,3.34,3.76,,,,,,,,,,,,,,0.9,1.7,18.0,5.0,1.0,0.0,0.0,4-4-2,,,,
2022-04-24,burnley,wolverhampton,1.0,0.0,H,A Taylor,14.0,10.0,5.0,4.0,2.7,3.0,2.87,2.73,3.15,2.95,2022.0,1.4,0.6,14.0,5.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2022-04-24,chelsea,west ham,1.0,0.0,H,M Oliver,26.0,6.0,5.0,2.0,1.5,4.33,6.5,1.53,4.53,6.68,2022.0,3.0,0.5,25.0,4.0,0.0,0.0,1.0,3-4-1-2,,,,,,,,,,,,,,,,
2022-04-24,liverpool,everton,2.0,0.0,H,S Attwell,18.0,9.0,4.0,1.0,1.18,7.0,15.0,1.18,7.75,18.0,2022.0,1.7,0.4,18.0,4.0,0.0,0.0,0.0,4-3-3,,,,,0.4,1.7,9.0,1.0,1.0,0.0,0.0,4-3-3,,,,
2022-04-25,crystal palace,leeds,0.0,0.0,D,D England,17.0,9.0,7.0,2.0,2.05,3.5,3.5,2.11,3.69,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,manchester united,chelsea,1.0,1.0,D,M Dean,6.0,21.0,3.0,6.0,3.2,3.4,2.25,3.23,3.68,2.27,2022.0,0.5,1.9,6.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-04-30,newcastle,liverpool,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,8.5,5.0,1.36,8.02,4.99,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,aston villa,norwich,2.0,0.0,H,J Brooks,21.0,9.0,6.0,3.0,1.4,4.5,9.0,1.4,5.12,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,southampton,crystal palace,1.0,2.0,A,J Gillett,8.0,14.0,3.0,5.0,2.4,3.3,3.1,2.47,3.35,3.13,2022.0,0.6,1.1,8.0,3.0,0.0,0.0,0.0,4-4-2,,,,,1.1,0.6,14.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-04-30,watford,burnley,1.0,2.0,A,C Pawson,13.0,17.0,1.0,6.0,2.6,3.3,2.75,2.71,3.4,2.78,2022.0,1.0,1.6,13.0,1.0,1.0,0.0,0.0,4-3-3,,,,,1.6,1.0,17.0,6.0,1.0,0.0,0.0,4-4-2,,,,
2022-04-30,wolverhampton,brighton,0.0,3.0,A,S Hooper,11.0,17.0,1.0,9.0,2.7,3.2,2.75,2.77,3.23,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,leeds,manchester city,0.0,4.0,A,P Tierney,7.0,19.0,2.0,6.0,8.5,6.0,1.3,9.72,6.15,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,everton,chelsea,1.0,0.0,H,K Friend,9.0,17.0,4.0,5.0,5.0,3.6,1.75,4.98,3.77,1.79,2022.0,0.8,0.8,9.0,4.0,1.0,0.0,0.0,5-4-1,,,,,0.8,0.8,17.0,5.0,0.0,0.0,0.0,3-4-1-2,,,,
2022-05-01,tottenham,leicester,3.0,1.0,H,J Moss,13.0,6.0,7.0,2.0,1.44,4.75,7.0,1.45,4.99,7.29,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-01,west ham,arsenal,1.0,2.0,A,M Dean,8.0,13.0,3.0,7.0,4.33,3.8,1.8,4.68,3.92,1.8,,,,,,,,,,,,,,0.9,0.5,13.0,7.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-05-02,manchester united,brentford,3.0,0.0,H,C Kavanagh,9.0,12.0,5.0,4.0,1.72,4.0,4.5,1.78,4.08,4.61,2022.0,2.0,0.6,8.0,4.0,1.0,1.0,1.0,4-2-3-1,,,,,,,,,,,,,,,,
2022-05-07,brentford,southampton,3.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,2.15,3.5,3.3,2.25,3.42,3.5,2022.0,2.6,1.4,18.0,5.0,1.0,0.0,0.0,4-3-3,,,,,1.4,2.6,19.0,4.0,2.0,0.0,0.0,4-4-2,,,,
2022-05-07,burnley,aston villa,1.0,3.0,A,D Coote,14.0,12.0,6.0,7.0,3.0,3.3,2.4,3.07,3.34,2.52,2022.0,1.9,2.1,14.0,6.0,0.0,0.0,0.0,4-4-2,,,,,2.1,1.9,12.0,7.0,1.0,0.0,0.0,4-1-2-1-2◆,,,,
2022-05-07,chelsea,wolverhampton,2.0,2.0,D,P Bankes,19.0,14.0,6.0,4.0,1.33,5.0,9.5,1.36,5.1,10.4,2022.0,1.7,2.0,18.0,5.0,2.0,1.0,1.0,3-4-1-2,,,,,,,,,,,,,,,,
2022-05-07,crystal palace,watford,1.0,0.0,H,G Scott,15.0,6.0,7.0,1.0,1.65,4.0,5.0,1.7,3.95,5.45,2022.0,2.2,0.4,14.0,6.0,1.0,1.0,1.0,4-3-3,,,,,0.4,2.2,6.0,1.0,0.0,0.0,0.0,4-3-3,,,,
2022-05-07,brighton,manchester united,4.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,2.8,3.5,2.45,2.81,3.55,2.61,,,,,,,,,,,,,,0.9,2.3,15.0,5.0,1.0,0.0,0.0,4-2-3-1,,,,
2022-05-07,liverpool,tottenham,1.0,1.0,D,M Oliver,22.0,8.0,3.0,3.0,1.4,5.0,7.0,1.46,5.11,6.95,2022.0,1.3,0.9,22.0,3.0,1.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-05-08,arsenal,leeds,2.0,1.0,H,C Kavanagh,19.0,3.0,9.0,2.0,1.45,4.5,7.0,1.46,5.01,7.04,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,leicester,everton,1.0,2.0,A,C Pawson,16.0,10.0,9.0,4.0,2.6,3.3,2.75,2.71,3.35,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,norwich,west ham,0.0,4.0,A,R Jones,8.0,13.0,2.0,5.0,4.5,3.8,1.75,4.68,3.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,manchester city,newcastle,5.0,0.0,H,S Attwell,21.0,7.0,9.0,3.0,1.16,7.0,17.0,1.19,7.66,17.22,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,aston villa,liverpool,1.0,2.0,A,J Moss,9.0,17.0,4.0,6.0,7.5,4.75,1.4,7.54,5.0,1.44,2022.0,1.4,1.8,9.0,4.0,0.0,0.0,0.0,4-3-1-2,,,,,1.8,1.4,17.0,5.0,2.0,0.0,0.0,4-3-3,,,,
2022-05-11,leeds,chelsea,0.0,3.0,A,A Taylor,5.0,17.0,0.0,4.0,4.75,4.2,1.65,5.15,4.25,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,leicester,norwich,3.0,0.0,H,S Hooper,20.0,9.0,8.0,5.0,1.44,4.75,7.0,1.45,5.12,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,watford,everton,0.0,0.0,D,M Dean,6.0,16.0,0.0,5.0,4.2,3.6,1.83,4.43,3.73,1.88,2022.0,0.3,0.7,6.0,0.0,1.0,0.0,0.0,4-3-3,,,,,0.7,0.3,16.0,5.0,0.0,0.0,0.0,5-4-1,,,,
2022-05-11,wolverhampton,manchester city,1.0,5.0,A,M Atkinson,7.0,16.0,3.0,5.0,11.0,6.0,1.25,14.04,5.93,1.26,,,,,,,,,,,,,,2.3,0.5,15.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,
2022-05-12,tottenham,arsenal,3.0,0.0,H,P Tierney,16.0,8.0,6.0,4.0,2.05,3.75,3.5,2.18,3.61,3.49,,,,,,,,,,,,,,0.5,2.7,9.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-05-15,tottenham,burnley,1.0,0.0,H,K Friend,21.0,8.0,8.0,1.0,1.33,5.25,9.0,1.34,5.53,9.3,,,,,,,,,,,,,,0.7,2.2,8.0,1.0,0.0,0.0,0.0,5-3-2,,,,
2022-05-15,aston villa,crystal palace,1.0,1.0,D,C Kavanagh,13.0,16.0,4.0,4.0,2.0,3.5,3.75,2.09,3.56,3.72,2022.0,1.0,1.4,13.0,4.0,0.0,0.0,0.0,4-3-1-2,,,,,1.4,1.0,16.0,4.0,0.0,0.0,0.0,5-3-2,,,,
2022-05-15,leeds,brighton,1.0,1.0,D,M Dean,19.0,16.0,5.0,6.0,2.62,3.5,2.62,2.75,3.56,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,watford,leicester,1.0,5.0,A,J Gillett,13.0,13.0,5.0,7.0,3.8,3.5,1.95,3.7,3.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,west ham,manchester city,2.0,2.0,D,A Taylor,6.0,31.0,2.0,8.0,7.5,5.0,1.4,8.28,5.28,1.39,,,,,,,,,,,,,,2.4,1.1,30.0,7.0,2.0,0.0,1.0,4-3-3,,,,
2022-05-15,wolverhampton,norwich,1.0,1.0,D,T Harrington,17.0,11.0,4.0,2.0,1.45,4.75,6.5,1.49,4.56,7.12,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-15,everton,brentford,2.0,3.0,A,M Oliver,10.0,18.0,5.0,7.0,2.05,3.6,3.5,2.13,3.62,3.55,2022.0,2.1,1.4,9.0,4.0,0.0,1.0,1.0,3-4-3,,,,,1.4,2.1,18.0,6.0,1.0,0.0,0.0,4-3-3,,,,
2022-05-16,newcastle,arsenal,2.0,0.0,H,D England,16.0,11.0,4.0,2.0,4.33,3.6,1.83,4.31,3.72,1.89,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,southampton,liverpool,1.0,2.0,A,M Atkinson,4.0,24.0,2.0,5.0,7.5,5.5,1.33,8.15,5.53,1.38,2022.0,0.1,1.3,4.0,2.0,1.0,0.0,0.0,5-4-1,,,,,1.3,0.1,24.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-05-19,everton,crystal palace,3.0,2.0,H,A Taylor,12.0,7.0,6.0,5.0,1.9,3.4,4.33,1.98,3.46,4.25,2022.0,0.8,1.1,12.0,6.0,1.0,0.0,0.0,3-4-3,,,,,1.1,0.8,7.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2022-05-19,aston villa,burnley,1.0,1.0,D,P Tierney,22.0,10.0,9.0,5.0,2.05,3.5,3.6,2.07,3.59,3.75,2022.0,1.5,1.6,22.0,9.0,0.0,0.0,0.0,4-3-2-1,,,,,1.6,1.5,9.0,3.0,0.0,1.0,1.0,5-3-2,,,,
2022-05-19,chelsea,leicester,1.0,1.0,D,S Attwell,20.0,2.0,7.0,1.0,1.4,4.75,8.0,1.39,4.97,9.07,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,arsenal,everton,5.0,1.0,H,A Marriner,26.0,6.0,9.0,2.0,1.36,4.75,9.0,1.37,5.13,9.24,2022.0,4.2,1.1,25.0,8.0,0.0,1.0,1.0,4-2-3-1,,,,,1.1,4.2,6.0,2.0,0.0,0.0,0.0,5-4-1,,,,
2022-05-22,brentford,leeds,1.0,2.0,A,P Tierney,14.0,14.0,5.0,6.0,2.45,3.8,2.62,2.38,3.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,brighton,west ham,3.0,1.0,H,K Friend,18.0,7.0,7.0,2.0,2.37,3.5,2.9,2.38,3.69,2.97,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,burnley,newcastle,1.0,2.0,A,C Pawson,12.0,8.0,5.0,6.0,2.25,3.4,3.2,2.27,3.51,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,chelsea,watford,2.0,1.0,H,M Dean,19.0,8.0,8.0,3.0,1.18,7.5,15.0,1.16,8.35,18.77,2022.0,2.2,0.6,19.0,8.0,0.0,0.0,0.0,3-4-3,,,,,0.6,2.2,8.0,3.0,1.0,0.0,0.0,4-3-3,,,,
2022-05-22,crystal palace,manchester united,1.0,0.0,H,M Atkinson,6.0,10.0,3.0,4.0,3.0,3.6,2.25,3.15,3.79,2.24,,,,,,,,,,,,,,0.7,0.6,10.0,4.0,1.0,0.0,0.0,4-2-3-1,,,,
2022-05-22,leicester,southampton,4.0,1.0,H,J Moss,12.0,7.0,6.0,2.0,1.85,4.0,3.8,1.88,4.13,3.91,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,liverpool,wolverhampton,3.0,1.0,H,A Taylor,29.0,7.0,8.0,5.0,1.14,8.5,15.0,1.15,8.49,21.36,2022.0,2.7,1.3,29.0,7.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2022-05-22,manchester city,aston villa,3.0,2.0,H,M Oliver,24.0,4.0,5.0,2.0,1.16,8.0,17.0,1.15,8.74,20.27,2022.0,3.4,0.2,24.0,5.0,1.0,0.0,0.0,4-3-3,,,,,0.2,3.4,4.0,2.0,0.0,0.0,0.0,4-3-2-1,,,,
2022-05-22,norwich,tottenham,0.0,5.0,A,C Kavanagh,9.0,19.0,0.0,13.0,9.5,6.5,1.25,11.2,6.23,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,crystal palace,arsenal,0.0,2.0,A,A Taylor,10.0,10.0,2.0,2.0,4.2,3.6,1.85,4.5,3.65,1.89,2023.0,1.2,1.0,10.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,,1.0,1.2,10.0,2.0,1.0,0.0,0.0,4-3-3,,,,
2022-08-06,fulham,liverpool,2.0,2.0,D,A Madley,9.0,11.0,3.0,4.0,11.0,6.0,1.25,11.2,6.22,1.28,2023.0,1.2,1.2,8.0,2.0,0.0,1.0,1.0,4-2-3-1,,,,,1.2,1.2,11.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2022-08-06,bournemouth,aston villa,2.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,3.75,3.5,2.0,3.93,3.58,2.04,2023.0,0.6,0.7,7.0,3.0,0.0,0.0,0.0,3-4-3,,,,,0.7,0.6,15.0,2.0,0.0,0.0,0.0,4-3-3,,,,
2022-08-06,leeds,wolverhampton,2.0,1.0,H,R Jones,12.0,15.0,4.0,6.0,2.25,3.4,3.2,2.39,3.33,3.3,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,newcastle,nottingham forest,2.0,0.0,H,S Hooper,23.0,5.0,10.0,0.0,1.66,3.8,5.25,1.71,3.74,5.83,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,tottenham,southampton,4.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,1.33,5.5,8.5,1.37,5.39,9.11,,,,,,,,,,,,,,0.5,1.5,10.0,2.0,0.0,0.0,0.0,5-3-2,,,,
2022-08-06,everton,chelsea,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,5.5,4.0,1.61,6.04,4.06,1.63,2023.0,0.7,1.5,8.0,3.0,0.0,0.0,0.0,5-4-1,,,,,1.5,0.7,14.0,5.0,1.0,1.0,1.0,3-4-3,,,,
2022-08-07,leicester,brentford,2.0,2.0,D,J Gillett,14.0,8.0,5.0,3.0,2.0,3.75,3.5,2.07,3.69,3.74,,,,,,,,,,,,,,,,,,,,,,,,,
