season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2022,leeds united,everton,2022-02-12,Matchweek 25,Away,Premier League,0,3,0.3,0.3,2.7,3.1,7.0,0.0,24.1,10.0,7.0,58,0.0,0.0,0.0,3-3-3-1,4/4/2002,Graham Scott,25,False,2022-02-12_everton_leeds united
2022,leicester city,west ham united,2022-02-13,Matchweek 25,Home,Premier League,2,2,1.4,0.6,1.1,1.7,12.0,1.0,19.6,3.0,1.0,55,0.0,1.0,1.0,4/3/2003,4-2-3-1,Michael Oliver,25,True,2022-02-13_leicester city_west ham united
2022,liverpool,burnley,2022-02-13,Matchweek 25,Away,Premier League,1,0,1.7,1.7,1.5,0.6,12.0,4.0,14.4,5.0,5.0,66,0.0,0.0,0.0,4/3/2003,4/4/2002,Martin Atkinson,25,False,2022-02-13_burnley_liverpool
2022,manchester city,norwich city,2022-02-12,Matchweek 25,Away,Premier League,4,0,4.6,3.7,0.4,0.3,21.0,8.0,11.8,3.0,3.0,71,0.0,0.0,1.0,4/3/2003,4/3/2003,Andre Marriner,25,False,2022-02-12_manchester city_norwich city
2022,manchester united,southampton,2022-02-12,Matchweek 25,Home,Premier League,1,1,2.1,2.1,0.8,1.3,12.0,7.0,11.7,4.0,3.0,53,0.0,0.0,0.0,4-2-3-1,4/4/2002,Stuart Attwell,25,True,2022-02-12_manchester united_southampton
2022,newcastle united,aston villa,2022-02-13,Matchweek 25,Home,Premier League,1,0,0.5,0.5,0.6,0.0,10.0,2.0,21.5,1.0,1.0,38,1.0,0.0,0.0,4/3/2003,4/3/2003,Craig Pawson,25,True,2022-02-13_aston villa_newcastle united
2022,norwich city,manchester city,2022-02-12,Matchweek 25,Home,Premier League,0,4,0.4,0.4,4.6,3.2,8.0,3.0,14.4,9.0,4.0,29,0.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,25,True,2022-02-12_manchester city_norwich city
2022,southampton,manchester united,2022-02-12,Matchweek 25,Away,Premier League,1,1,0.8,0.8,2.1,2.2,13.0,4.0,21.1,7.0,6.0,47,0.0,0.0,0.0,4/4/2002,4-2-3-1,Stuart Attwell,25,False,2022-02-12_manchester united_southampton
2022,tottenham hotspur,wolverhampton wanderers,2022-02-13,Matchweek 25,Home,Premier League,0,2,1.2,1.4,1.3,2.7,6.0,5.0,15.0,4.0,2.0,58,0.0,0.0,0.0,3/4/2003,3/5/2002,Kevin Friend,25,True,2022-02-13_tottenham hotspur_wolverhampton wanderers
2022,watford,brighton and hove albion,2022-02-12,Matchweek 25,Home,Premier League,0,2,0.5,0.5,1.6,1.6,9.0,1.0,17.4,5.0,3.0,36,1.0,0.0,0.0,4/4/2002,3-1-4-2,Jonathan Moss,25,True,2022-02-12_brighton and hove albion_watford
2022,west ham united,leicester city,2022-02-13,Matchweek 25,Away,Premier League,2,2,1.1,1.1,1.4,1.5,8.0,3.0,16.1,2.0,0.0,45,0.0,0.0,0.0,4-2-3-1,4/3/2003,Michael Oliver,25,False,2022-02-13_leicester city_west ham united
2022,wolverhampton wanderers,tottenham hotspur,2022-02-13,Matchweek 25,Away,Premier League,2,0,1.3,1.3,1.2,0.5,11.0,7.0,15.9,7.0,7.0,42,0.0,0.0,0.0,3/5/2002,3/4/2003,Kevin Friend,25,False,2022-02-13_tottenham hotspur_wolverhampton wanderers
2022,arsenal,brentford,2022-02-19,Matchweek 26,Home,Premier League,2,1,1.7,1.7,0.6,0.2,24.0,7.0,16.0,2.0,1.0,66,0.0,0.0,0.0,4-2-3-1,3/5/2002,Jonathan Moss,26,True,2022-02-19_arsenal_brentford
2022,aston villa,watford,2022-02-19,Matchweek 26,Home,Premier League,0,1,1.3,1.3,1.2,1.9,20.0,1.0,21.0,4.0,3.0,59,1.0,0.0,0.0,4/3/2003,4/3/2003,Robert Jones,26,True,2022-02-19_aston villa_watford
2022,brentford,arsenal,2022-02-19,Matchweek 26,Away,Premier League,1,2,0.6,0.6,1.7,1.5,6.0,2.0,20.7,7.0,5.0,34,0.0,0.0,0.0,3/5/2002,4-2-3-1,Jonathan Moss,26,False,2022-02-19_arsenal_brentford
2022,brighton and hove albion,burnley,2022-02-19,Matchweek 26,Home,Premier League,0,3,0.6,0.6,0.7,1.2,11.0,1.0,19.5,4.0,1.0,68,0.0,0.0,0.0,4/4/2002,4/4/2002,Kevin Friend,26,True,2022-02-19_brighton and hove albion_burnley
2022,burnley,brighton and hove albion,2022-02-19,Matchweek 26,Away,Premier League,3,0,0.7,0.7,0.6,0.0,10.0,4.0,19.7,1.0,1.0,32,0.0,0.0,0.0,4/4/2002,4/4/2002,Kevin Friend,26,False,2022-02-19_brighton and hove albion_burnley
2022,chelsea,crystal palace,2022-02-19,Matchweek 26,Away,Premier League,1,0,0.9,0.9,0.5,0.0,9.0,3.0,17.0,0.0,0.0,58,1.0,0.0,0.0,4/3/2003,4-2-3-1,David Coote,26,False,2022-02-19_chelsea_crystal palace
2022,crystal palace,chelsea,2022-02-19,Matchweek 26,Home,Premier League,0,1,0.5,0.5,0.9,0.5,7.0,0.0,14.6,3.0,2.0,42,0.0,0.0,0.0,4-2-3-1,4/3/2003,David Coote,26,True,2022-02-19_chelsea_crystal palace
2022,everton,southampton,2022-02-19,Matchweek 26,Away,Premier League,0,2,0.3,0.3,2.5,4.0,9.0,0.0,23.4,11.0,9.0,45,0.0,0.0,0.0,4/4/2002,4/4/2002,Andy Madley,26,False,2022-02-19_everton_southampton
2022,leeds united,manchester united,2022-02-20,Matchweek 26,Home,Premier League,2,4,1.8,1.8,2.2,2.0,16.0,6.0,19.3,9.0,5.0,54,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,26,True,2022-02-20_leeds united_manchester united
2022,leicester city,wolverhampton wanderers,2022-02-20,Matchweek 26,Away,Premier League,1,2,1.7,1.7,0.5,0.4,17.0,7.0,19.6,3.0,1.0,63,1.0,0.0,0.0,4/3/2003,3/5/2002,Craig Pawson,26,False,2022-02-20_leicester city_wolverhampton wanderers
2022,liverpool,norwich city,2022-02-19,Matchweek 26,Home,Premier League,3,1,3.6,3.6,0.6,0.4,29.0,7.0,17.8,1.0,0.0,69,0.0,0.0,0.0,4/3/2003,4/3/2003,Mike Dean,26,True,2022-02-19_liverpool_norwich city
2022,manchester city,tottenham hotspur,2022-02-19,Matchweek 26,Home,Premier League,2,3,2.1,1.3,1.4,3.0,20.0,3.0,16.2,5.0,2.0,71,0.0,1.0,1.0,4/3/2003,3/4/2003,Anthony Taylor,26,True,2022-02-19_manchester city_tottenham hotspur
2022,manchester united,leeds united,2022-02-20,Matchweek 26,Away,Premier League,4,2,2.2,2.2,1.8,2.2,15.0,9.0,14.3,6.0,4.0,46,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,26,False,2022-02-20_leeds united_manchester united
2022,newcastle united,west ham united,2022-02-19,Matchweek 26,Away,Premier League,1,1,0.8,0.8,0.6,0.6,14.0,3.0,16.0,3.0,2.0,53,0.0,0.0,0.0,4/3/2003,4-2-3-1,Chris Kavanagh,26,False,2022-02-19_newcastle united_west ham united
2022,norwich city,liverpool,2022-02-19,Matchweek 26,Away,Premier League,1,3,0.6,0.6,3.6,2.4,6.0,1.0,17.8,7.0,4.0,31,0.0,0.0,0.0,4/3/2003,4/3/2003,Mike Dean,26,False,2022-02-19_liverpool_norwich city
2022,southampton,everton,2022-02-19,Matchweek 26,Home,Premier League,2,0,2.5,2.5,0.3,0.0,19.0,11.0,15.4,0.0,0.0,55,1.0,0.0,0.0,4/4/2002,4/4/2002,Andy Madley,26,True,2022-02-19_everton_southampton
2022,tottenham hotspur,manchester city,2022-02-19,Matchweek 26,Away,Premier League,3,2,1.4,0.7,2.1,0.6,12.0,2.0,17.4,4.0,3.0,29,0.0,0.0,0.0,3/4/2003,4/3/2003,Anthony Taylor,26,False,2022-02-19_manchester city_tottenham hotspur
2022,watford,aston villa,2022-02-19,Matchweek 26,Away,Premier League,1,0,1.2,1.2,1.3,0.1,8.0,4.0,18.1,1.0,1.0,41,0.0,0.0,0.0,4/3/2003,4/3/2003,Robert Jones,26,False,2022-02-19_aston villa_watford
2022,west ham united,newcastle united,2022-02-19,Matchweek 26,Home,Premier League,1,1,0.6,0.6,0.8,0.3,11.0,3.0,14.4,3.0,2.0,47,0.0,0.0,0.0,4-2-3-1,4/3/2003,Chris Kavanagh,26,True,2022-02-19_newcastle united_west ham united
2022,wolverhampton wanderers,leicester city,2022-02-20,Matchweek 26,Home,Premier League,2,1,0.5,0.5,1.7,2.5,11.0,3.0,19.4,7.0,6.0,37,1.0,0.0,0.0,3/5/2002,4/3/2003,Craig Pawson,26,True,2022-02-20_leicester city_wolverhampton wanderers
2022,arsenal,liverpool,2022-03-16,Matchweek 27,Home,Premier League,0,2,0.5,0.5,0.8,1.1,9.0,2.0,22.5,3.0,1.0,49,0.0,0.0,0.0,4-2-3-1,4/3/2003,Andre Marriner,27,True,2022-03-16_arsenal_liverpool
2022,aston villa,brighton and hove albion,2022-02-26,Matchweek 27,Away,Premier League,2,0,1.0,1.0,0.7,0.2,9.0,4.0,17.5,1.0,1.0,34,1.0,0.0,0.0,4-1-2-1-2◆,3/5/2002,John Brooks,27,False,2022-02-26_aston villa_brighton and hove albion
2022,brentford,newcastle united,2022-02-26,Matchweek 27,Home,Premier League,0,2,0.4,0.4,2.7,2.4,6.0,1.0,16.5,11.0,9.0,37,0.0,0.0,0.0,4/3/2003,4/3/2003,Mike Dean,27,True,2022-02-26_brentford_newcastle united
2022,brighton and hove albion,aston villa,2022-02-26,Matchweek 27,Home,Premier League,0,2,0.7,0.7,1.0,2.1,12.0,1.0,19.4,4.0,2.0,66,0.0,0.0,0.0,3/5/2002,4-1-2-1-2,John Brooks,27,True,2022-02-26_aston villa_brighton and hove albion
2022,burnley,crystal palace,2022-02-26,Matchweek 27,Away,Premier League,1,1,0.2,0.2,1.0,0.9,5.0,1.0,19.2,4.0,3.0,41,0.0,0.0,0.0,4/4/2002,4/3/2003,Jonathan Moss,27,False,2022-02-26_burnley_crystal palace
2022,chelsea,leicester city,2022-05-19,Matchweek 27,Home,Premier League,1,1,1.6,1.6,0.1,0.2,20.0,7.0,20.0,1.0,0.0,67,2.0,0.0,0.0,3/4/2003,3-1-4-2,Stuart Attwell,27,True,2022-05-19_chelsea_leicester city
2022,crystal palace,burnley,2022-02-26,Matchweek 27,Home,Premier League,1,1,1.0,1.0,0.2,0.3,11.0,4.0,18.7,1.0,1.0,59,2.0,0.0,0.0,4/3/2003,4/4/2002,Jonathan Moss,27,True,2022-02-26_burnley_crystal palace
2022,everton,manchester city,2022-02-26,Matchweek 27,Home,Premier League,0,1,0.5,0.5,1.8,2.1,6.0,2.0,19.1,8.0,7.0,33,1.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,27,True,2022-02-26_everton_manchester city
2022,leeds united,tottenham hotspur,2022-02-26,Matchweek 27,Home,Premier League,0,4,1.5,1.5,1.9,2.4,19.0,2.0,18.0,10.0,6.0,50,1.0,0.0,0.0,4-1-4-1,3/4/2003,Craig Pawson,27,True,2022-02-26_leeds united_tottenham hotspur
2022,leicester city,chelsea,2022-05-19,Matchweek 27,Away,Premier League,1,1,0.1,0.1,1.6,1.5,2.0,1.0,25.1,7.0,6.0,33,0.0,0.0,0.0,3-1-4-2,3/4/2003,Stuart Attwell,27,False,2022-05-19_chelsea_leicester city
2022,liverpool,arsenal,2022-03-16,Matchweek 27,Away,Premier League,2,0,0.8,0.8,0.5,0.3,9.0,3.0,14.4,2.0,2.0,51,0.0,0.0,0.0,4/3/2003,4-2-3-1,Andre Marriner,27,False,2022-03-16_arsenal_liverpool
2022,manchester city,everton,2022-02-26,Matchweek 27,Away,Premier League,1,0,1.8,1.8,0.5,0.3,13.0,8.0,16.3,2.0,2.0,67,0.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,27,False,2022-02-26_everton_manchester city
2022,manchester united,watford,2022-02-26,Matchweek 27,Home,Premier League,0,0,2.8,2.8,0.6,0.4,22.0,3.0,16.9,2.0,2.0,67,1.0,0.0,0.0,4-2-3-1,4/3/2003,Kevin Friend,27,True,2022-02-26_manchester united_watford
2022,newcastle united,brentford,2022-02-26,Matchweek 27,Away,Premier League,2,0,2.7,2.7,0.4,0.2,26.0,11.0,15.7,1.0,1.0,63,2.0,0.0,0.0,4/3/2003,4/3/2003,Mike Dean,27,False,2022-02-26_brentford_newcastle united
2022,norwich city,southampton,2022-02-25,Matchweek 27,Away,Premier League,0,2,0.6,0.6,2.6,2.2,8.0,1.0,18.1,9.0,7.0,42,0.0,0.0,0.0,4-1-4-1,4/4/2002,Simon Hooper,27,False,2022-02-25_norwich city_southampton
2022,southampton,norwich city,2022-02-25,Matchweek 27,Home,Premier League,2,0,2.6,2.6,0.6,0.2,27.0,9.0,15.9,1.0,1.0,58,1.0,0.0,0.0,4/4/2002,4-1-4-1,Simon Hooper,27,True,2022-02-25_norwich city_southampton
2022,tottenham hotspur,leeds united,2022-02-26,Matchweek 27,Away,Premier League,4,0,1.9,,1.5,,15.0,6.0,,4.0,3.0,50,,0.0,0.0,3/4/2003,4-1-4-1,Craig Pawson,27,False,2022-02-26_leeds united_tottenham hotspur
2022,watford,manchester united,2022-02-26,Matchweek 27,Away,Premier League,0,0,0.6,0.6,2.8,0.7,10.0,2.0,21.7,3.0,3.0,33,0.0,0.0,0.0,4/3/2003,4-2-3-1,Kevin Friend,27,False,2022-02-26_manchester united_watford
2022,west ham united,wolverhampton wanderers,2022-02-27,Matchweek 27,Home,Premier League,1,0,1.8,1.8,0.7,0.1,13.0,4.0,16.7,1.0,1.0,39,1.0,0.0,0.0,3/4/2003,3/4/2003,Anthony Taylor,27,True,2022-02-27_west ham united_wolverhampton wanderers
2022,wolverhampton wanderers,west ham united,2022-02-27,Matchweek 27,Away,Premier League,0,1,0.7,0.7,1.8,1.7,14.0,1.0,21.1,4.0,3.0,61,0.0,0.0,0.0,3/4/2003,3/4/2003,Anthony Taylor,27,False,2022-02-27_west ham united_wolverhampton wanderers
2022,arsenal,watford,2022-03-06,Matchweek 28,Away,Premier League,3,2,1.0,1.0,1.0,1.6,16.0,4.0,17.3,7.0,5.0,56,0.0,0.0,0.0,4-2-3-1,4/3/2003,Craig Pawson,28,False,2022-03-06_arsenal_watford
2022,aston villa,southampton,2022-03-05,Matchweek 28,Home,Premier League,4,0,2.5,2.5,1.1,0.1,14.0,9.0,15.7,1.0,1.0,38,0.0,0.0,0.0,4-3-1-2,4/4/2002,Peter Bankes,28,True,2022-03-05_aston villa_southampton
2022,brentford,norwich city,2022-03-05,Matchweek 28,Away,Premier League,3,1,2.0,0.4,1.0,1.3,8.0,4.0,21.4,7.0,6.0,40,0.0,2.0,2.0,4/5/2001,4-2-3-1,Anthony Taylor,28,False,2022-03-05_brentford_norwich city
2022,brighton and hove albion,newcastle united,2022-03-05,Matchweek 28,Away,Premier League,1,2,1.5,1.5,1.7,1.7,15.0,4.0,14.2,4.0,2.0,68,0.0,0.0,0.0,4-1-2-1-2◆,4/3/2003,Martin Atkinson,28,False,2022-03-05_brighton and hove albion_newcastle united
2022,burnley,chelsea,2022-03-05,Matchweek 28,Home,Premier League,0,4,0.7,0.7,2.3,3.6,6.0,0.0,17.2,5.0,1.0,28,1.0,0.0,0.0,4/4/2002,3/4/2003,Andre Marriner,28,True,2022-03-05_burnley_chelsea
2022,chelsea,burnley,2022-03-05,Matchweek 28,Away,Premier League,4,0,2.3,2.3,0.7,0.0,11.0,5.0,18.1,0.0,0.0,72,0.0,0.0,0.0,3/4/2003,4/4/2002,Andre Marriner,28,False,2022-03-05_burnley_chelsea
2022,crystal palace,wolverhampton wanderers,2022-03-05,Matchweek 28,Away,Premier League,2,0,2.7,2.0,0.7,0.8,11.0,7.0,15.1,5.0,5.0,37,0.0,1.0,1.0,4-2-3-1,3/4/2003,Andy Madley,28,False,2022-03-05_crystal palace_wolverhampton wanderers
2022,everton,tottenham hotspur,2022-03-07,Matchweek 28,Away,Premier League,0,5,0.2,0.2,2.5,3.1,6.0,0.0,22.5,7.0,3.0,45,1.0,0.0,0.0,4-2-3-1,3/4/2003,Stuart Attwell,28,False,2022-03-07_everton_tottenham hotspur
2022,leeds united,leicester city,2022-03-05,Matchweek 28,Away,Premier League,0,1,1.7,1.7,0.4,0.4,19.0,4.0,13.3,4.0,3.0,49,0.0,0.0,0.0,4-2-3-1,4/3/2003,David Coote,28,False,2022-03-05_leeds united_leicester city
2022,leicester city,leeds united,2022-03-05,Matchweek 28,Home,Premier League,1,0,0.4,0.4,1.7,1.8,7.0,4.0,19.1,4.0,4.0,51,0.0,0.0,0.0,4/3/2003,4-2-3-1,David Coote,28,True,2022-03-05_leeds united_leicester city
2022,liverpool,west ham united,2022-03-05,Matchweek 28,Home,Premier League,1,0,2.4,2.4,1.3,0.9,22.0,5.0,19.1,4.0,4.0,68,1.0,0.0,0.0,4/3/2003,4/4/2002,Jonathan Moss,28,True,2022-03-05_liverpool_west ham united
2022,manchester city,manchester united,2022-03-06,Matchweek 28,Home,Premier League,4,1,2.7,2.7,0.5,1.5,24.0,10.0,15.2,2.0,1.0,69,1.0,0.0,0.0,4/3/2003,4-2-3-1,Michael Oliver,28,True,2022-03-06_manchester city_manchester united
2022,manchester united,manchester city,2022-03-06,Matchweek 28,Away,Premier League,1,4,0.5,0.5,2.7,2.9,5.0,2.0,14.1,10.0,6.0,31,0.0,0.0,0.0,4-2-3-1,4/3/2003,Michael Oliver,28,False,2022-03-06_manchester city_manchester united
2022,newcastle united,brighton and hove albion,2022-03-05,Matchweek 28,Home,Premier League,2,1,1.7,1.7,1.5,1.9,10.0,4.0,12.2,4.0,3.0,32,0.0,0.0,0.0,4/3/2003,4-1-2-1-2,Martin Atkinson,28,True,2022-03-05_brighton and hove albion_newcastle united
2022,norwich city,brentford,2022-03-05,Matchweek 28,Home,Premier League,1,3,1.0,1.0,2.0,2.7,15.0,7.0,18.6,6.0,3.0,60,0.0,0.0,0.0,4-2-3-1,4/5/2001,Anthony Taylor,28,True,2022-03-05_brentford_norwich city
2022,southampton,aston villa,2022-03-05,Matchweek 28,Away,Premier League,0,4,1.1,1.1,2.5,2.8,11.0,1.0,19.1,9.0,5.0,62,1.0,0.0,0.0,4/4/2002,4-3-1-2,Peter Bankes,28,False,2022-03-05_aston villa_southampton
2022,tottenham hotspur,everton,2022-03-07,Matchweek 28,Home,Premier League,5,0,2.5,0.8,0.2,1.5,9.0,1.0,19.8,6.0,3.0,55,1.0,1.0,1.0,3/4/2003,4-2-3-1,Stuart Attwell,28,True,2022-03-07_everton_tottenham hotspur
2022,watford,arsenal,2022-03-06,Matchweek 28,Home,Premier League,2,3,1.0,1.0,1.0,1.1,13.0,7.0,19.0,4.0,1.0,44,2.0,0.0,0.0,4/3/2003,4-2-3-1,Craig Pawson,28,True,2022-03-06_arsenal_watford
2022,west ham united,liverpool,2022-03-05,Matchweek 28,Away,Premier League,0,1,1.3,1.3,2.4,1.4,13.0,4.0,14.9,5.0,4.0,32,0.0,0.0,0.0,4/4/2002,4/3/2003,Jonathan Moss,28,False,2022-03-05_liverpool_west ham united
2022,wolverhampton wanderers,crystal palace,2022-03-05,Matchweek 28,Home,Premier League,0,2,0.7,0.7,2.7,3.3,12.0,5.0,19.8,8.0,6.0,63,0.0,0.0,0.0,3/4/2003,4-2-3-1,Andy Madley,28,True,2022-03-05_crystal palace_wolverhampton wanderers
2022,arsenal,leicester city,2022-03-13,Matchweek 29,Home,Premier League,2,0,2.4,2.3,0.4,0.5,20.0,6.0,16.2,3.0,3.0,46,0.0,1.0,1.0,4-2-3-1,4-2-3-1,Anthony Taylor,29,True,2022-03-13_arsenal_leicester city
2022,aston villa,west ham united,2022-03-13,Matchweek 29,Away,Premier League,1,2,1.1,1.1,1.2,1.1,13.0,7.0,14.9,4.0,2.0,53,1.0,0.0,0.0,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,29,False,2022-03-13_aston villa_west ham united
2022,brentford,burnley,2022-03-12,Matchweek 29,Home,Premier League,2,0,1.9,1.1,0.7,0.2,12.0,2.0,21.5,1.0,1.0,55,0.0,1.0,1.0,4/5/2001,4/4/2002,Paul Tierney,29,True,2022-03-12_brentford_burnley
2022,brighton and hove albion,liverpool,2022-03-12,Matchweek 29,Home,Premier League,0,2,0.5,0.5,2.2,2.6,8.0,3.0,18.4,9.0,7.0,52,0.0,0.0,0.0,4-2-3-1,4/3/2003,Mike Dean,29,True,2022-03-12_brighton and hove albion_liverpool
2022,burnley,brentford,2022-03-12,Matchweek 29,Away,Premier League,0,2,0.7,0.7,1.9,2.0,7.0,1.0,21.4,3.0,1.0,45,1.0,0.0,0.0,4/4/2002,4/5/2001,Paul Tierney,29,False,2022-03-12_brentford_burnley
2022,chelsea,newcastle united,2022-03-13,Matchweek 29,Home,Premier League,1,0,1.1,1.1,0.3,0.2,8.0,3.0,16.4,2.0,2.0,71,1.0,0.0,0.0,4/3/2003,5/4/2001,David Coote,29,True,2022-03-13_chelsea_newcastle united
2022,crystal palace,manchester city,2022-03-14,Matchweek 29,Home,Premier League,0,0,0.6,0.6,2.8,0.3,7.0,1.0,14.7,4.0,4.0,27,0.0,0.0,0.0,4/3/2003,4/3/2003,Martin Atkinson,29,True,2022-03-14_crystal palace_manchester city
2022,everton,wolverhampton wanderers,2022-03-13,Matchweek 29,Home,Premier League,0,1,0.4,0.4,0.8,0.6,7.0,2.0,20.5,3.0,2.0,39,1.0,0.0,0.0,3/4/2003,3/5/2002,Michael Oliver,29,True,2022-03-13_everton_wolverhampton wanderers
2022,leeds united,norwich city,2022-03-13,Matchweek 29,Home,Premier League,2,1,2.5,2.5,1.5,0.8,13.0,7.0,14.4,4.0,3.0,52,1.0,0.0,0.0,4-2-3-1,4/3/2003,Stuart Attwell,29,True,2022-03-13_leeds united_norwich city
2022,leicester city,arsenal,2022-03-13,Matchweek 29,Away,Premier League,0,2,0.4,0.4,2.4,2.1,6.0,3.0,15.1,7.0,5.0,54,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Anthony Taylor,29,False,2022-03-13_arsenal_leicester city
2022,liverpool,brighton and hove albion,2022-03-12,Matchweek 29,Away,Premier League,2,0,2.2,1.5,0.5,0.3,17.0,8.0,15.2,3.0,3.0,48,0.0,1.0,1.0,4/3/2003,4-2-3-1,Mike Dean,29,False,2022-03-12_brighton and hove albion_liverpool
2022,manchester city,crystal palace,2022-03-14,Matchweek 29,Away,Premier League,0,0,2.8,2.8,0.6,0.0,19.0,4.0,17.2,1.0,1.0,73,0.0,0.0,0.0,4/3/2003,4/3/2003,Martin Atkinson,29,False,2022-03-14_crystal palace_manchester city
2022,manchester united,tottenham hotspur,2022-03-12,Matchweek 29,Home,Premier League,3,2,1.0,1.0,1.5,1.0,10.0,6.0,16.1,2.0,1.0,43,0.0,0.0,0.0,4-2-3-1,3/4/2003,Jonathan Moss,29,True,2022-03-12_manchester united_tottenham hotspur
2022,newcastle united,chelsea,2022-03-13,Matchweek 29,Away,Premier League,0,1,0.3,0.3,1.1,1.0,7.0,2.0,18.2,3.0,2.0,29,0.0,0.0,0.0,5/4/2001,4/3/2003,David Coote,29,False,2022-03-13_chelsea_newcastle united
2022,norwich city,leeds united,2022-03-13,Matchweek 29,Away,Premier League,1,2,1.5,1.5,2.5,2.0,12.0,4.0,18.8,7.0,5.0,48,1.0,0.0,0.0,4/3/2003,4-2-3-1,Stuart Attwell,29,False,2022-03-13_leeds united_norwich city
2022,southampton,watford,2022-03-13,Matchweek 29,Home,Premier League,1,2,1.4,1.4,1.7,2.1,13.0,6.0,12.8,5.0,3.0,63,1.0,0.0,0.0,4/4/2002,4/3/2003,Graham Scott,29,True,2022-03-13_southampton_watford
2022,tottenham hotspur,manchester united,2022-03-12,Matchweek 29,Away,Premier League,2,3,1.5,2.2,1.0,0.0,17.0,7.0,19.0,0.0,0.0,57,1.0,0.0,0.0,3/4/2003,4-2-3-1,Jonathan Moss,29,False,2022-03-12_manchester united_tottenham hotspur
2022,watford,southampton,2022-03-13,Matchweek 29,Away,Premier League,2,1,1.7,1.7,1.4,2.1,9.0,5.0,16.9,6.0,5.0,37,0.0,0.0,0.0,4/3/2003,4/4/2002,Graham Scott,29,False,2022-03-13_southampton_watford
2022,west ham united,aston villa,2022-03-13,Matchweek 29,Home,Premier League,2,1,1.2,1.2,1.1,1.8,11.0,4.0,16.3,7.0,6.0,47,0.0,0.0,0.0,4-2-3-1,4-1-2-1-2,Jarred Gillett,29,True,2022-03-13_aston villa_west ham united
2022,wolverhampton wanderers,everton,2022-03-13,Matchweek 29,Away,Premier League,1,0,0.8,0.8,0.4,0.2,14.0,3.0,21.7,2.0,2.0,61,0.0,0.0,0.0,3/5/2002,3/4/2003,Michael Oliver,29,False,2022-03-13_everton_wolverhampton wanderers
2022,arsenal,aston villa,2022-03-19,Matchweek 30,Away,Premier League,1,0,1.3,1.3,0.5,0.5,10.0,3.0,19.5,1.0,1.0,53,0.0,0.0,0.0,4-2-3-1,4-3-2-1,Andy Madley,30,False,2022-03-19_arsenal_aston villa
2022,aston villa,arsenal,2022-03-19,Matchweek 30,Home,Premier League,0,1,0.5,0.5,1.3,0.5,8.0,1.0,16.8,3.0,2.0,47,2.0,0.0,0.0,4-3-2-1,4-2-3-1,Andy Madley,30,True,2022-03-19_arsenal_aston villa
2022,brentford,leicester city,2022-03-20,Matchweek 30,Away,Premier League,1,2,1.3,1.3,1.0,1.6,15.0,6.0,14.9,4.0,2.0,48,0.0,0.0,0.0,4/5/2001,4-2-3-1,Darren England,30,False,2022-03-20_brentford_leicester city
2022,brighton and hove albion,manchester city,2022-04-20,Matchweek 30,Away,Premier League,0,3,0.2,0.2,1.3,1.7,2.0,1.0,19.0,5.0,2.0,35,1.0,0.0,0.0,3/5/2002,4/3/2003,Mike Dean,30,False,2022-04-20_brighton and hove albion_manchester city
2022,burnley,southampton,2022-04-21,Matchweek 30,Home,Premier League,2,0,1.5,1.5,0.9,0.8,16.0,6.0,14.2,3.0,3.0,44,0.0,0.0,0.0,4/4/2002,3-1-4-2,Stuart Attwell,30,True,2022-04-21_burnley_southampton
2022,chelsea,norwich city,2022-03-10,Matchweek 30,Away,Premier League,3,1,1.8,1.8,1.0,1.7,15.0,7.0,12.7,3.0,2.0,66,1.0,0.0,0.0,3/4/2003,5/3/2002,Martin Atkinson,30,False,2022-03-10_chelsea_norwich city
2022,crystal palace,newcastle united,2022-04-20,Matchweek 30,Away,Premier League,0,1,0.5,0.5,0.9,1.1,10.0,2.0,15.4,4.0,3.0,63,0.0,0.0,0.0,4-2-3-1,4/3/2003,Tony Harrington,30,False,2022-04-20_crystal palace_newcastle united
2022,everton,watford,2022-05-11,Matchweek 30,Away,Premier League,0,0,0.7,0.7,0.3,0.0,16.0,5.0,16.8,0.0,0.0,52,0.0,0.0,0.0,5/4/2001,4/3/2003,Mike Dean,30,False,2022-05-11_everton_watford
2022,leeds united,wolverhampton wanderers,2022-03-18,Matchweek 30,Away,Premier League,3,2,2.0,2.0,1.2,2.0,15.0,5.0,13.8,8.0,6.0,52,1.0,0.0,0.0,4-2-3-1,3/4/2003,Kevin Friend,30,False,2022-03-18_leeds united_wolverhampton wanderers
2022,leicester city,brentford,2022-03-20,Matchweek 30,Home,Premier League,2,1,1.0,1.0,1.3,1.2,12.0,4.0,19.2,6.0,5.0,52,1.0,0.0,0.0,4-2-3-1,4/5/2001,Darren England,30,True,2022-03-20_brentford_leicester city
