team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
manchester city,2022,2022-04-30,Matchweek 35,Away,leeds united,Paul Tierney,4,0,2.4,2.4,1.3,0.4,1.6,0.4,19.0,6.0,16.2,1.0,1.0,1.0,58,0.0,0.0,0.0,1.0,4.0,9428.0,2969.0,26.0,3.0,2.3,1.4,16.0,35.0,8.0,14.0,11.0,566.0,9.0,4.0,9.0,18.0,11.0,21.0,4-2-3-1,5-4-2,35
manchester united,2022,2022-05-02,Matchweek 35,Home,brentford,Chris Kavanagh,3,0,2.0,1.2,0.6,0.3,1.0,0.3,8.0,4.0,20.3,4.0,4.0,1.0,63,1.0,1.0,1.0,1.0,11.0,9365.0,2604.0,20.0,2.0,1.1,1.1,6.0,18.0,6.0,11.0,5.0,665.0,11.0,8.0,11.0,22.0,6.0,34.0,4-2-3-1,5-3-2,35
newcastle united,2022,2022-04-30,Matchweek 35,Home,liverpool,Andre Marriner,0,1,0.2,0.2,2.3,1.7,-0.2,0.7,4.0,2.0,28.3,10.0,9.0,0.0,36,1.0,0.0,0.0,8.0,29.0,3565.0,1691.0,6.0,0.0,0.1,0.3,1.0,4.0,0.0,17.0,11.0,199.0,19.0,10.0,4.0,23.0,13.0,21.0,4-3-2,4-3-2,35
norwich city,2022,2022-04-30,Matchweek 35,Away,aston villa,John Brooks,0,2,0.5,0.5,1.8,1.5,-0.5,-0.5,9.0,3.0,21.6,6.0,4.0,0.0,55,0.0,0.0,0.0,4.0,9.0,8054.0,2622.0,20.0,0.0,0.5,0.5,7.0,17.0,0.0,15.0,18.0,430.0,12.0,6.0,14.0,26.0,9.0,9.0,4-2-3-1,4-1-4-1,35
southampton,2022,2022-04-30,Matchweek 35,Home,crystal palace,Jarred Gillett,1,2,0.6,0.6,1.1,1.0,0.4,-1.0,8.0,3.0,16.4,5.0,3.0,0.0,38,0.0,0.0,0.0,5.0,12.0,3990.0,1873.0,12.0,1.0,0.6,0.5,7.0,15.0,1.0,17.0,6.0,235.0,23.0,17.0,13.0,36.0,9.0,25.0,4-4-2,4-3-2,35
tottenham hotspur,2022,2022-05-01,Matchweek 35,Home,leicester city,Jonathan Moss,3,1,1.2,0.9,0.5,0.4,0.1,-0.6,8.0,3.0,17.5,3.0,2.0,0.0,40,0.0,0.0,0.0,4.0,11.0,5146.0,2010.0,20.0,1.0,0.7,1.2,6.0,15.0,2.0,15.0,8.0,281.0,20.0,12.0,13.0,33.0,12.0,53.0,3-4-2,3-5-2,35
watford,2022,2022-04-30,Matchweek 35,Home,burnley,Craig Pawson,1,2,1.0,1.0,1.6,0.9,-1.0,-1.1,13.0,1.0,15.5,6.0,4.0,0.0,47,1.0,0.0,0.0,6.0,23.0,4203.0,1838.0,21.0,0.0,0.7,0.5,8.0,23.0,0.0,18.0,11.0,242.0,16.0,8.0,8.0,24.0,9.0,28.0,4-3-2,4-4-2,35
west ham united,2022,2022-05-01,Matchweek 35,Home,arsenal,Mike Dean,1,2,0.5,0.5,0.9,1.5,0.5,-0.5,8.0,3.0,14.0,7.0,5.0,0.0,57,0.0,0.0,0.0,6.0,13.0,8519.0,2573.0,22.0,1.0,0.4,0.4,6.0,15.0,2.0,5.0,8.0,532.0,11.0,6.0,8.0,19.0,9.0,9.0,4-2-3-1,4-2-3-1,35
wolverhampton wanderers,2022,2022-04-30,Matchweek 35,Home,brighton and hove albion,Simon Hooper,0,3,0.7,0.7,2.6,2.9,-0.7,-0.1,11.0,1.0,18.7,9.0,6.0,0.0,49,1.0,0.0,0.0,2.0,7.0,6797.0,2544.0,24.0,0.0,0.5,0.5,8.0,18.0,0.0,9.0,11.0,390.0,19.0,13.0,5.0,24.0,5.0,10.0,3-5-2,3-4-2,35
arsenal,2022,2022-05-08,Matchweek 36,Home,leeds united,Chris Kavanagh,2,1,2.0,2.0,0.3,0.4,0.0,-0.6,19.0,9.0,14.3,2.0,1.0,0.0,64,2.0,0.0,0.0,2.0,6.0,11118.0,3055.0,18.0,1.0,1.1,1.2,12.0,34.0,2.0,13.0,12.0,594.0,16.0,10.0,5.0,21.0,9.0,10.0,4-2-3-1,4-2-3-1,36
aston villa,2022,2022-05-07,Matchweek 36,Away,burnley,David Coote,3,1,2.1,2.1,1.9,1.6,0.9,0.6,12.0,7.0,18.3,6.0,5.0,0.0,51,1.0,0.0,0.0,10.0,24.0,6846.0,2845.0,19.0,3.0,1.6,1.0,10.0,22.0,6.0,17.0,6.0,380.0,13.0,6.0,6.0,19.0,10.0,17.0,4-1-2-1-2◆,4-4-2,36
brentford,2022,2022-05-07,Matchweek 36,Home,southampton,Michael Salisbury,3,0,2.6,2.6,1.4,0.9,0.4,0.9,18.0,5.0,13.9,4.0,4.0,1.0,41,1.0,0.0,0.0,9.0,24.0,4533.0,2322.0,10.0,3.0,2.4,1.8,14.0,32.0,6.0,11.0,6.0,249.0,10.0,7.0,15.0,25.0,7.0,26.0,4-3-2,4-4-2,36
brighton and hove albion,2022,2022-05-07,Matchweek 36,Home,manchester united,Andy Madley,4,0,2.3,2.3,0.9,1.0,1.7,1.0,17.0,5.0,15.9,5.0,5.0,1.0,42,0.0,0.0,0.0,5.0,15.0,5512.0,2001.0,21.0,2.0,1.5,1.4,11.0,27.0,6.0,11.0,7.0,315.0,11.0,9.0,10.0,21.0,5.0,20.0,3-4-2,4-2-3-1,36
burnley,2022,2022-05-07,Matchweek 36,Home,aston villa,David Coote,1,3,1.9,1.9,2.1,1.9,-0.9,-1.1,14.0,6.0,16.4,7.0,4.0,0.0,49,0.0,0.0,0.0,7.0,15.0,6918.0,2661.0,14.0,1.0,1.5,0.6,11.0,25.0,2.0,14.0,9.0,354.0,16.0,6.0,8.0,24.0,11.0,10.0,4-4-2,4-1-2-1-2,36
chelsea,2022,2022-05-07,Matchweek 36,Home,wolverhampton wanderers,Peter Bankes,2,2,1.7,0.9,2.0,0.7,0.3,-1.3,18.0,5.0,18.2,4.0,2.0,0.0,59,2.0,1.0,1.0,1.0,3.0,7611.0,2519.0,24.0,1.0,0.7,0.7,12.0,29.0,3.0,12.0,10.0,445.0,20.0,10.0,8.0,28.0,5.0,17.0,3-4-1-2,3-5-2,36
crystal palace,2022,2022-05-07,Matchweek 36,Home,watford,Graham Scott,1,0,2.2,1.4,0.4,0.5,-1.2,0.5,14.0,6.0,15.8,1.0,1.0,1.0,67,1.0,1.0,1.0,0.0,4.0,9726.0,3116.0,15.0,0.0,0.9,0.8,12.0,25.0,1.0,10.0,8.0,485.0,11.0,4.0,3.0,14.0,8.0,12.0,4-3-2,4-3-2,36
everton,2022,2022-05-08,Matchweek 36,Away,leicester city,Craig Pawson,2,1,1.1,1.1,1.5,1.2,0.9,0.2,10.0,4.0,13.8,8.0,7.0,0.0,34,0.0,0.0,0.0,9.0,33.0,4466.0,1624.0,13.0,1.0,0.7,0.9,7.0,17.0,3.0,14.0,9.0,250.0,13.0,9.0,8.0,21.0,7.0,24.0,5-4-2,3-1-4-2,36
leeds united,2022,2022-05-08,Matchweek 36,Away,arsenal,Chris Kavanagh,1,2,0.3,0.3,2.0,2.1,0.7,0.1,3.0,2.0,11.0,9.0,7.0,0.0,36,0.0,0.0,0.0,3.0,16.0,5213.0,1867.0,6.0,1.0,0.3,0.3,2.0,6.0,2.0,6.0,7.0,299.0,24.0,15.0,2.0,26.0,6.0,25.0,4-2-3-1,4-2-3-1,36
leicester city,2022,2022-05-08,Matchweek 36,Home,everton,Craig Pawson,1,2,1.5,1.5,1.1,1.0,-0.5,-1.0,16.0,8.0,19.8,4.0,2.0,0.0,66,0.0,0.0,0.0,1.0,1.0,9529.0,2865.0,20.0,0.0,1.1,1.1,14.0,28.0,1.0,14.0,11.0,574.0,16.0,9.0,5.0,21.0,14.0,7.0,3-1-4-2,5-4-2,36
liverpool,2022,2022-05-07,Matchweek 36,Home,tottenham hotspur,Michael Oliver,1,1,1.3,1.3,0.9,0.7,-0.3,-0.3,22.0,3.0,19.6,3.0,2.0,0.0,64,1.0,0.0,0.0,2.0,3.0,10204.0,3226.0,18.0,1.0,1.2,1.5,16.0,41.0,2.0,10.0,15.0,560.0,19.0,11.0,4.0,23.0,7.0,14.0,4-3-2,3-4-2,36
manchester city,2022,2022-05-08,Matchweek 36,Home,newcastle united,Stuart Attwell,5,0,3.1,3.1,0.8,1.1,1.9,1.1,21.0,9.0,16.0,3.0,3.0,1.0,71,1.0,0.0,0.0,3.0,6.0,11140.0,3023.0,35.0,4.0,2.6,1.7,18.0,37.0,8.0,8.0,12.0,659.0,8.0,5.0,5.0,13.0,5.0,12.0,4-2-3-1,4-3-2,36
manchester united,2022,2022-05-07,Matchweek 36,Away,brighton and hove albion,Andy Madley,0,4,0.9,0.9,2.3,2.4,-0.9,-1.6,15.0,5.0,19.4,5.0,1.0,0.0,58,1.0,0.0,0.0,2.0,6.0,8100.0,2813.0,12.0,0.0,0.6,0.7,10.0,28.0,0.0,11.0,10.0,459.0,13.0,11.0,11.0,24.0,12.0,31.0,4-2-3-1,3-4-2,36
newcastle united,2022,2022-05-08,Matchweek 36,Away,manchester city,Stuart Attwell,0,5,0.8,0.8,3.1,4.0,-0.8,-1.0,7.0,3.0,16.5,9.0,4.0,0.0,29,0.0,0.0,0.0,11.0,31.0,4397.0,1914.0,13.0,0.0,0.8,1.0,6.0,14.0,0.0,11.0,3.0,227.0,19.0,9.0,7.0,26.0,5.0,21.0,4-3-2,4-2-3-1,36
norwich city,2022,2022-05-08,Matchweek 36,Home,west ham united,Robert Jones,0,4,0.8,0.8,3.0,1.8,-0.8,-2.2,8.0,2.0,22.2,5.0,1.0,0.0,37,1.0,0.0,0.0,3.0,7.0,5308.0,1957.0,27.0,0.0,0.7,0.6,5.0,14.0,0.0,8.0,11.0,337.0,12.0,7.0,9.0,21.0,7.0,20.0,4-2-3-1,4-2-3-1,36
southampton,2022,2022-05-07,Matchweek 36,Away,brentford,Michael Salisbury,0,3,1.4,1.4,2.6,1.2,-1.4,-1.8,19.0,4.0,18.8,5.0,2.0,0.0,59,2.0,0.0,0.0,4.0,10.0,6304.0,2362.0,17.0,0.0,0.9,0.9,13.0,36.0,0.0,11.0,6.0,392.0,17.0,5.0,8.0,25.0,7.0,17.0,4-4-2,4-3-2,36
tottenham hotspur,2022,2022-05-07,Matchweek 36,Away,liverpool,Michael Oliver,1,1,0.9,2.0,1.3,0.3,0.3,0.3,15.0,5.0,14.3,5.0,5.0,1.0,36,0.0,1.0,1.0,1.0,6.0,8578.0,2277.0,7.0,1.0,1.9,1.1,12.0,28.0,3.0,15.0,5.0,518.0,16.0,6.0,13.0,29.0,4.0,12.0,3-4-2,4-3-2,36
watford,2022,2022-05-07,Matchweek 36,Away,crystal palace,Graham Scott,0,1,0.4,0.4,2.2,1.5,-0.4,0.5,6.0,1.0,17.7,7.0,6.0,0.0,33,0.0,0.0,0.0,11.0,33.0,3863.0,2037.0,8.0,0.0,0.4,0.4,4.0,8.0,0.0,14.0,7.0,192.0,16.0,10.0,11.0,27.0,9.0,24.0,4-3-2,4-3-2,36
west ham united,2022,2022-05-08,Matchweek 36,Away,norwich city,Robert Jones,4,0,3.0,2.3,0.8,0.8,1.0,0.8,12.0,4.0,14.4,2.0,2.0,1.0,63,0.0,1.0,1.0,2.0,5.0,10989.0,3342.0,13.0,2.0,1.2,1.2,9.0,23.0,7.0,8.0,9.0,640.0,12.0,5.0,8.0,20.0,13.0,14.0,4-2-3-1,4-2-3-1,36
wolverhampton wanderers,2022,2022-05-07,Matchweek 36,Away,chelsea,Peter Bankes,2,2,2.0,2.0,1.7,1.9,0.0,-0.1,14.0,4.0,15.6,6.0,4.0,0.0,41,0.0,0.0,0.0,2.0,10.0,4918.0,1933.0,11.0,2.0,1.6,0.8,9.0,21.0,4.0,16.0,15.0,283.0,18.0,11.0,12.0,30.0,6.0,29.0,3-5-2,3-4-1-2,36
arsenal,2022,2022-05-16,Matchweek 37,Away,newcastle united,Darren England,0,2,0.6,0.6,1.6,2.4,-0.6,1.4,11.0,2.0,21.1,4.0,3.0,0.0,49,0.0,0.0,0.0,4.0,22.0,4856.0,1692.0,14.0,0.0,0.5,0.6,8.0,17.0,0.0,15.0,10.0,278.0,15.0,8.0,4.0,19.0,10.0,29.0,4-2-3-1,4-3-2,37
aston villa,2022,2022-05-15,Matchweek 37,Home,crystal palace,Chris Kavanagh,1,1,1.0,1.0,1.4,1.5,0.0,0.5,13.0,4.0,18.7,4.0,3.0,0.0,49,0.0,0.0,0.0,2.0,5.0,6892.0,2665.0,16.0,1.0,0.8,0.7,9.0,19.0,2.0,17.0,9.0,408.0,20.0,12.0,12.0,32.0,10.0,18.0,4-3-1-2,5-3-2,37
brentford,2022,2022-05-15,Matchweek 37,Away,everton,Michael Oliver,3,2,1.4,1.4,2.1,3.3,0.6,1.3,18.0,6.0,18.1,5.0,3.0,0.0,72,1.0,0.0,0.0,9.0,15.0,10612.0,3206.0,30.0,2.0,1.0,1.1,12.0,31.0,4.0,15.0,5.0,531.0,14.0,3.0,6.0,20.0,13.0,11.0,4-3-2,3-4-2,37
brighton and hove albion,2022,2022-05-15,Matchweek 37,Away,leeds united,Mike Dean,1,1,2.2,2.2,1.6,1.1,-1.2,0.1,15.0,6.0,14.3,4.0,3.0,0.0,50,0.0,0.0,0.0,10.0,26.0,6338.0,2863.0,17.0,1.0,1.8,1.7,13.0,25.0,1.0,21.0,10.0,327.0,13.0,5.0,9.0,22.0,11.0,26.0,3-4-2,4-2-3-1,37
burnley,2022,2022-05-15,Matchweek 37,Away,tottenham hotspur,Kevin Friend,0,1,0.7,0.7,2.2,2.5,-0.7,1.5,8.0,1.0,15.4,7.0,6.0,0.0,32,0.0,0.0,0.0,10.0,22.0,4815.0,1945.0,6.0,0.0,0.6,0.9,6.0,16.0,0.0,11.0,5.0,239.0,17.0,7.0,8.0,25.0,2.0,32.0,5-3-2,3-4-2,37
chelsea,2022,2022-04-28,Matchweek 37,Away,manchester united,Mike Dean,1,1,1.9,1.9,0.5,0.4,-0.9,-0.6,21.0,6.0,17.4,3.0,2.0,0.0,64,0.0,0.0,0.0,0.0,3.0,9007.0,3080.0,30.0,1.0,1.8,1.6,18.0,38.0,1.0,14.0,12.0,582.0,12.0,6.0,9.0,21.0,9.0,15.0,3-4-1-2,4-2-3-1,37
crystal palace,2022,2022-05-15,Matchweek 37,Away,aston villa,Chris Kavanagh,1,1,1.4,1.4,1.0,0.8,-0.4,-0.2,16.0,4.0,17.6,4.0,3.0,0.0,51,0.0,0.0,0.0,3.0,5.0,7580.0,2915.0,16.0,1.0,1.4,0.8,15.0,28.0,1.0,16.0,10.0,441.0,12.0,4.0,13.0,25.0,7.0,15.0,5-3-2,4-3-1-2,37
everton,2022,2022-05-15,Matchweek 37,Home,brentford,Michael Oliver,2,3,2.1,1.3,1.4,1.8,-0.1,-0.2,9.0,4.0,17.4,6.0,4.0,0.0,28,0.0,1.0,1.0,21.0,39.0,3677.0,2044.0,5.0,1.0,1.2,0.4,7.0,16.0,3.0,15.0,3.0,154.0,5.0,2.0,10.0,15.0,5.0,26.0,3-4-2,4-3-2,37
leeds united,2022,2022-05-15,Matchweek 37,Home,brighton and hove albion,Mike Dean,1,1,1.6,1.6,2.2,0.8,-0.6,-0.2,19.0,4.0,15.1,6.0,5.0,0.0,50,1.0,0.0,0.0,8.0,31.0,5386.0,2389.0,20.0,1.0,1.2,1.2,15.0,34.0,2.0,14.0,11.0,303.0,13.0,7.0,11.0,24.0,17.0,7.0,4-2-3-1,3-4-2,37
leicester city,2022,2022-05-15,Matchweek 37,Away,watford,Jarred Gillett,5,1,2.5,2.5,1.4,1.4,2.5,0.4,13.0,7.0,16.4,5.0,4.0,0.0,59,0.0,0.0,0.0,2.0,5.0,8566.0,2937.0,19.0,5.0,2.5,1.4,13.0,22.0,8.0,12.0,11.0,481.0,26.0,14.0,7.0,33.0,6.0,20.0,4-1-4-1,4-3-2,37
liverpool,2022,2022-05-17,Matchweek 37,Away,southampton,Martin Atkinson,2,1,1.3,1.3,0.1,0.6,0.7,-0.4,24.0,5.0,18.6,2.0,1.0,0.0,70,0.0,0.0,0.0,5.0,12.0,11514.0,3505.0,33.0,1.0,1.2,1.0,19.0,40.0,4.0,13.0,10.0,687.0,18.0,10.0,9.0,27.0,13.0,14.0,4-3-2,5-4-2,37
manchester city,2022,2022-05-15,Matchweek 37,Away,west ham united,Anthony Taylor,2,2,2.4,1.6,1.1,0.7,-1.4,-1.3,30.0,7.0,18.6,2.0,0.0,0.0,78,2.0,0.0,1.0,0.0,0.0,10864.0,2708.0,45.0,1.0,1.2,2.0,21.0,54.0,2.0,10.0,6.0,655.0,10.0,7.0,5.0,15.0,7.0,13.0,4-3-2,4-2-3-1,37
manchester united,2022,2022-04-28,Matchweek 37,Home,chelsea,Mike Dean,1,1,0.5,0.5,1.9,1.7,0.5,0.7,6.0,3.0,15.9,6.0,5.0,0.0,36,0.0,0.0,0.0,6.0,18.0,4978.0,2053.0,12.0,1.0,0.5,0.7,5.0,12.0,2.0,14.0,7.0,284.0,16.0,12.0,14.0,30.0,8.0,32.0,4-2-3-1,3-4-1-2,37
newcastle united,2022,2022-05-16,Matchweek 37,Home,arsenal,Darren England,2,0,1.6,1.6,0.6,0.1,-0.6,0.1,16.0,4.0,19.1,2.0,2.0,1.0,51,0.0,0.0,0.0,7.0,11.0,5135.0,1868.0,16.0,0.0,1.4,1.0,12.0,27.0,1.0,11.0,10.0,288.0,18.0,13.0,8.0,26.0,7.0,20.0,4-3-2,4-2-3-1,37
norwich city,2022,2022-05-15,Matchweek 37,Away,wolverhampton wanderers,Tony Harrington,1,1,1.1,1.1,0.9,1.2,-0.1,0.2,11.0,2.0,14.4,4.0,3.0,0.0,36,0.0,0.0,0.0,6.0,19.0,4420.0,1709.0,19.0,1.0,1.0,0.3,10.0,20.0,1.0,8.0,4.0,286.0,24.0,14.0,9.0,33.0,9.0,23.0,3-4-2,3-4-2,37
southampton,2022,2022-05-17,Matchweek 37,Home,liverpool,Martin Atkinson,1,2,0.1,0.1,1.3,1.1,0.9,-0.9,4.0,2.0,25.2,5.0,3.0,0.0,30,1.0,0.0,0.0,5.0,14.0,4617.0,1734.0,6.0,1.0,0.1,0.1,2.0,7.0,2.0,17.0,8.0,243.0,15.0,9.0,8.0,23.0,6.0,42.0,5-4-2,4-3-2,37
tottenham hotspur,2022,2022-05-15,Matchweek 37,Home,burnley,Kevin Friend,1,0,2.2,3.4,0.7,0.0,1.6,0.0,19.0,12.0,14.9,0.0,0.0,1.0,68,0.0,0.0,0.0,0.0,2.0,9137.0,2748.0,15.0,4.0,3.2,1.7,16.0,32.0,9.0,12.0,6.0,570.0,8.0,5.0,9.0,17.0,1.0,13.0,3-4-2,5-3-2,37
watford,2022,2022-05-15,Matchweek 37,Home,leicester city,Jarred Gillett,1,5,1.4,1.4,2.5,3.2,-0.4,-1.8,13.0,5.0,12.4,7.0,2.0,0.0,41,0.0,0.0,0.0,7.0,23.0,5841.0,2498.0,18.0,0.0,1.0,1.0,10.0,23.0,2.0,12.0,18.0,298.0,19.0,10.0,16.0,35.0,13.0,10.0,4-3-2,4-1-4-1,37
west ham united,2022,2022-05-15,Matchweek 37,Home,manchester city,Anthony Taylor,2,2,1.1,1.1,2.4,2.4,0.9,1.4,6.0,2.0,13.7,8.0,6.0,0.0,22,0.0,0.0,0.0,12.0,25.0,3036.0,1686.0,8.0,2.0,0.8,0.6,4.0,8.0,4.0,14.0,5.0,138.0,11.0,7.0,13.0,24.0,4.0,40.0,4-2-3-1,4-3-2,37
wolverhampton wanderers,2022,2022-05-15,Matchweek 37,Home,norwich city,Tony Harrington,1,1,0.9,0.9,1.1,0.9,0.1,-0.1,17.0,4.0,20.8,2.0,1.0,0.0,64,1.0,0.0,0.0,0.0,4.0,9997.0,3116.0,27.0,0.0,0.6,0.9,12.0,29.0,0.0,18.0,14.0,573.0,8.0,6.0,8.0,16.0,3.0,10.0,3-4-2,3-4-2,37
arsenal,2022,2022-05-22,Matchweek 38,Home,everton,Andre Marriner,5,1,4.2,3.5,1.1,1.0,0.8,0.0,25.0,8.0,17.0,2.0,1.0,0.0,73,0.0,1.0,1.0,1.0,4.0,10764.0,3089.0,26.0,4.0,2.2,1.5,18.0,43.0,7.0,7.0,11.0,600.0,12.0,6.0,5.0,17.0,10.0,12.0,4-2-3-1,5-4-2,38
aston villa,2022,2022-05-22,Matchweek 38,Away,manchester city,Michael Oliver,2,3,0.2,0.2,3.4,2.2,1.8,-0.8,4.0,2.0,16.8,5.0,2.0,0.0,29,0.0,0.0,0.0,8.0,25.0,3628.0,1688.0,7.0,2.0,0.2,0.2,3.0,6.0,4.0,13.0,7.0,178.0,17.0,9.0,11.0,28.0,3.0,31.0,4-3-2-1,4-3-2,38
brentford,2022,2022-05-22,Matchweek 38,Home,leeds united,Paul Tierney,1,2,0.8,0.8,1.3,1.8,0.2,-0.2,14.0,5.0,13.7,6.0,4.0,0.0,49,0.0,0.0,0.0,6.0,17.0,6023.0,2478.0,15.0,1.0,0.8,0.5,12.0,24.0,1.0,16.0,7.0,344.0,12.0,8.0,15.0,27.0,7.0,24.0,4-3-2,4-4-1-1,38
brighton and hove albion,2022,2022-05-22,Matchweek 38,Home,west ham united,Kevin Friend,3,1,1.6,1.6,0.2,0.7,1.4,-0.3,18.0,7.0,16.4,2.0,1.0,0.0,50,0.0,0.0,0.0,1.0,5.0,7074.0,2433.0,18.0,3.0,1.3,1.5,15.0,34.0,6.0,11.0,13.0,418.0,12.0,8.0,6.0,18.0,9.0,26.0,4-3-2-1,4-2-3-1,38
burnley,2022,2022-05-22,Matchweek 38,Home,newcastle united,Craig Pawson,1,2,1.6,1.6,1.8,2.5,-0.6,0.5,12.0,4.0,15.7,6.0,4.0,0.0,52,1.0,0.0,0.0,8.0,21.0,4924.0,2150.0,13.0,0.0,1.2,1.3,8.0,20.0,1.0,13.0,9.0,271.0,11.0,7.0,4.0,15.0,13.0,12.0,4-4-2,4-3-2,38
chelsea,2022,2022-05-22,Matchweek 38,Home,watford,Mike Dean,2,1,2.2,2.2,0.6,1.5,-0.2,0.5,19.0,8.0,16.9,3.0,2.0,0.0,71,0.0,0.0,0.0,2.0,2.0,11366.0,3632.0,28.0,2.0,2.2,1.3,16.0,30.0,4.0,11.0,14.0,686.0,32.0,16.0,9.0,41.0,6.0,11.0,3-4-2,4-3-2,38
crystal palace,2022,2022-05-22,Matchweek 38,Home,manchester united,Martin Atkinson,1,0,0.6,0.6,0.7,0.2,0.4,0.2,6.0,3.0,14.1,4.0,4.0,1.0,39,0.0,0.0,0.0,4.0,16.0,4576.0,1838.0,13.0,0.0,0.6,0.8,5.0,10.0,0.0,17.0,5.0,260.0,8.0,3.0,9.0,17.0,9.0,21.0,4-3-2,4-2-3-1,38
everton,2022,2022-05-22,Matchweek 38,Away,arsenal,Andre Marriner,1,5,1.1,1.1,4.2,2.8,-0.1,-2.2,6.0,2.0,17.7,9.0,4.0,0.0,27,0.0,0.0,0.0,9.0,20.0,3024.0,1435.0,4.0,1.0,1.1,0.7,6.0,12.0,2.0,7.0,8.0,161.0,21.0,8.0,1.0,22.0,7.0,30.0,5-4-2,4-2-3-1,38
leeds united,2022,2022-05-22,Matchweek 38,Away,brentford,Paul Tierney,2,1,1.3,0.5,0.8,0.9,0.7,-0.1,13.0,5.0,24.7,5.0,4.0,0.0,51,0.0,1.0,1.0,5.0,21.0,5754.0,2280.0,14.0,0.0,0.3,0.5,6.0,23.0,3.0,13.0,6.0,344.0,10.0,6.0,14.0,24.0,5.0,8.0,4-4-1-1,4-3-2,38
leicester city,2022,2022-05-22,Matchweek 38,Home,southampton,Jonathan Moss,4,1,3.4,3.4,1.1,1.1,0.6,0.1,12.0,6.0,12.8,2.0,1.0,0.0,51,0.0,0.0,0.0,8.0,13.0,6687.0,2727.0,13.0,3.0,2.5,1.2,9.0,18.0,7.0,17.0,9.0,373.0,20.0,5.0,7.0,27.0,9.0,16.0,4-2-3-1,4-4-2,38
liverpool,2022,2022-05-22,Matchweek 38,Home,wolverhampton wanderers,Anthony Taylor,3,1,2.7,2.7,1.3,1.5,0.3,0.5,29.0,7.0,15.6,5.0,4.0,0.0,63,0.0,0.0,0.0,1.0,3.0,10615.0,3920.0,36.0,3.0,2.2,2.4,20.0,52.0,6.0,14.0,12.0,626.0,21.0,13.0,6.0,27.0,6.0,8.0,4-3-2,3-5-2,38
manchester city,2022,2022-05-22,Matchweek 38,Home,aston villa,Michael Oliver,3,2,3.4,3.4,0.2,0.7,-0.4,-1.3,24.0,5.0,14.2,2.0,0.0,0.0,71,1.0,0.0,0.0,5.0,5.0,10243.0,3050.0,37.0,3.0,3.2,2.9,22.0,46.0,5.0,17.0,12.0,565.0,11.0,5.0,5.0,16.0,7.0,9.0,4-3-2,4-3-2-1,38
manchester united,2022,2022-05-22,Matchweek 38,Away,crystal palace,Martin Atkinson,0,1,0.7,0.7,0.6,0.6,-0.7,-0.4,10.0,4.0,19.8,3.0,2.0,0.0,61,1.0,0.0,0.0,1.0,2.0,8043.0,2379.0,19.0,0.0,0.4,0.6,5.0,14.0,0.0,16.0,6.0,464.0,17.0,10.0,12.0,29.0,14.0,10.0,4-2-3-1,4-3-2,38
newcastle united,2022,2022-05-22,Matchweek 38,Away,burnley,Craig Pawson,2,1,1.8,1.0,1.6,0.8,0.2,-0.2,7.0,5.0,23.0,4.0,3.0,0.0,48,0.0,1.0,1.0,6.0,27.0,4518.0,1822.0,16.0,1.0,1.0,0.6,5.0,10.0,3.0,20.0,10.0,259.0,22.0,12.0,8.0,30.0,11.0,28.0,4-3-2,4-4-2,38
norwich city,2022,2022-05-22,Matchweek 38,Home,tottenham hotspur,Chris Kavanagh,0,5,0.5,0.5,3.4,3.9,-0.5,-1.1,9.0,0.0,18.6,12.0,7.0,0.0,41,0.0,0.0,0.0,3.0,14.0,6813.0,1908.0,17.0,0.0,0.3,0.7,5.0,16.0,0.0,11.0,4.0,347.0,14.0,12.0,11.0,25.0,6.0,7.0,5-4-2,3-4-2,38
southampton,2022,2022-05-22,Matchweek 38,Away,leicester city,Jonathan Moss,1,4,1.1,0.4,3.4,3.3,-0.1,-0.7,6.0,1.0,18.9,6.0,2.0,0.0,49,1.0,1.0,1.0,5.0,10.0,5842.0,2113.0,20.0,0.0,0.3,1.0,5.0,12.0,2.0,14.0,10.0,345.0,17.0,13.0,11.0,28.0,21.0,9.0,4-4-2,4-2-3-1,38
tottenham hotspur,2022,2022-05-22,Matchweek 38,Away,norwich city,Chris Kavanagh,5,0,3.4,,0.5,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,3-4-2,5-4-2,38
watford,2022,2022-05-22,Matchweek 38,Away,chelsea,Mike Dean,1,2,0.6,0.6,2.2,3.0,0.4,1.0,8.0,3.0,21.9,8.0,6.0,0.0,29,1.0,0.0,0.0,8.0,19.0,4017.0,1869.0,8.0,1.0,0.6,0.3,6.0,15.0,2.0,3.0,18.0,222.0,25.0,13.0,14.0,39.0,10.0,17.0,4-3-2,3-4-2,38
