match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2023-12-26,2024,Premier League,Matchweek 19,burnley,liverpool,Paul Tierney,0.8,1.8,0.8,1.8,9.0,19.0,0.0,10.0,16.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.2,1.8,0.8,10.0,0.0,8.0,0.0,80.0,,3.4,0.0,4-4-2,4-3-2,32,68
2023-12-27,2024,Premier League,Matchweek 19,chelsea,crystal palace,Michael Salisbury,2.6,1.1,1.8,1.1,8.0,13.0,2.0,5.0,15.3,19.6,0.0,2.0,1.0,0.0,1.0,0.0,-0.6,-0.1,1.1,2.6,5.0,3.0,4.0,1.0,80.0,66.7,1.3,1.9,4-2-3-1,4-3-2,63,37
2023-12-27,2024,Premier League,Matchweek 19,everton,manchester city,John Brooks,1.0,2.4,1.0,1.8,7.0,22.0,2.0,8.0,12.5,19.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,2.4,1.0,9.0,2.0,6.0,1.0,77.8,50.0,2.1,0.6,4-2-3-1,4-2-3-1,28,72
2023-12-30,2024,Premier League,Matchweek 20,crystal palace,brentford,Robert Jones,1.0,1.4,1.0,1.4,13.0,9.0,6.0,4.0,16.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4,1.4,1.0,4.0,6.0,3.0,3.0,75.0,50.0,1.3,2.0,4-3-2,3-5-2,46,54
2023-12-30,2024,Premier League,Matchweek 20,luton town,chelsea,Paul Tierney,2.3,1.5,2.3,1.5,15.0,12.0,6.0,8.0,11.6,17.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.5,1.5,2.3,8.0,6.0,5.0,4.0,62.5,66.7,3.1,2.2,3-4-2,4-2-3-1,52,48
2023-12-30,2024,Premier League,Matchweek 20,aston villa,burnley,Stuart Attwell,3.2,1.2,2.4,1.2,18.0,9.0,6.0,5.0,16.9,15.4,1.0,0.0,1.0,0.0,1.0,0.0,-0.2,0.8,1.2,3.2,5.0,7.0,3.0,4.0,60.0,71.4,1.3,2.6,4-4-1-1,4-4-2,64,36
2023-12-31,2024,Premier League,Matchweek 20,fulham,arsenal,Joshua Smith,1.2,1.6,1.2,1.6,15.0,13.0,4.0,3.0,18.2,15.4,1.0,1.0,0.0,0.0,0.0,0.0,0.8,-0.6,1.6,1.2,3.0,4.0,2.0,2.0,66.7,50.0,1.1,1.0,4-2-3-1,4-3-2,40,60
2024-01-12,2024,Premier League,Matchweek 21,burnley,luton town,Tony Harrington,1.1,0.9,1.1,0.9,13.0,14.0,7.0,5.0,18.8,18.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.9,1.1,5.0,7.0,4.0,6.0,80.0,85.7,0.7,1.4,4-4-2,3-4-2,39,61
2024-01-13,2024,Premier League,Matchweek 21,chelsea,fulham,Anthony Taylor,2.2,0.8,1.4,0.8,16.0,14.0,2.0,4.0,17.5,22.0,0.0,2.0,1.0,0.0,1.0,0.0,-1.2,-0.8,0.8,2.2,4.0,3.0,4.0,2.0,100.0,100.0,1.0,1.2,4-2-3-1,4-2-3-1,55,45
2024-01-14,2024,Premier League,Matchweek 21,everton,aston villa,David Coote,1.1,1.2,1.1,1.2,10.0,16.0,2.0,4.0,17.2,14.2,1.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.2,1.2,1.1,4.0,2.0,4.0,2.0,100.0,100.0,0.5,0.7,4-2-3-1,4-4-2,32,68
2024-01-20,2024,Premier League,Matchweek 21,arsenal,crystal palace,Paul Tierney,3.3,0.3,3.3,0.3,21.0,12.0,7.0,5.0,16.7,24.4,0.0,2.0,0.0,0.0,0.0,0.0,1.7,-0.3,0.3,3.3,5.0,7.0,5.0,2.0,100.0,28.6,0.6,4.1,4-3-2,3-4-2,60,40
2024-01-21,2024,Premier League,Matchweek 21,bournemouth,liverpool,Andy Madley,1.4,1.5,1.4,1.5,11.0,14.0,1.0,7.0,19.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,2.5,1.5,1.4,7.0,1.0,3.0,1.0,42.9,100.0,2.9,0.2,4-2-3-1,4-3-2,40,60
2024-01-30,2024,Premier League,Matchweek 22,fulham,everton,Thomas Bramall,1.6,1.9,1.6,1.9,25.0,21.0,5.0,2.0,17.3,14.4,0.0,2.0,0.0,0.0,0.0,0.0,-1.6,-1.9,1.9,1.6,2.0,5.0,2.0,5.0,100.0,100.0,0.1,1.0,4-2-3-1,4-4-1-1,70,30
2024-01-31,2024,Premier League,Matchweek 22,liverpool,chelsea,Paul Tierney,2.9,0.6,2.1,0.6,27.0,4.0,13.0,3.0,19.9,18.8,2.0,0.0,0.0,0.0,1.0,0.0,1.1,0.4,0.6,2.9,3.0,13.0,2.0,9.0,66.7,69.2,0.6,3.7,4-3-2,4-2-3-1,50,50
2024-01-31,2024,Premier League,Matchweek 22,manchester city,burnley,Samuel Barrott,1.7,1.4,1.7,1.4,14.0,8.0,4.0,3.0,15.8,14.7,1.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.4,1.4,1.7,3.0,4.0,2.0,1.0,66.7,25.0,1.1,1.9,4-2-3-1,4-4-2,74,26
2024-02-03,2024,Premier League,Matchweek 23,burnley,fulham,Darren Bond,1.8,1.5,1.8,1.5,12.0,15.0,4.0,7.0,15.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.5,1.8,7.0,4.0,5.0,2.0,71.4,50.0,1.3,1.3,4-4-2,4-2-3-1,44,56
2024-02-04,2024,Premier League,Matchweek 23,arsenal,liverpool,Anthony Taylor,3.5,0.4,3.5,0.4,15.0,10.0,7.0,1.0,14.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.4,3.5,1.0,7.0,1.0,4.0,0.0,57.1,0.0,1.3,4-3-2,4-3-2,43,57
2024-02-05,2024,Premier League,Matchweek 23,brentford,manchester city,Jarred Gillett,1.0,2.1,1.0,2.1,9.0,25.0,2.0,15.0,15.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,1.0,15.0,2.0,12.0,1.0,80.0,50.0,4.1,1.0,3-5-2,4-1-4-1,28,72
2024-02-10,2024,Premier League,Matchweek 24,fulham,bournemouth,Darren England,1.6,1.8,1.6,1.8,7.0,25.0,6.0,4.0,11.4,16.7,0.0,1.0,0.0,0.0,0.0,0.0,1.4,-0.8,1.8,1.6,4.0,6.0,3.0,3.0,75.0,50.0,1.0,4.1,4-2-3-1,4-2-3-1,49,51
2024-02-10,2024,Premier League,Matchweek 24,liverpool,burnley,Tim Robinson,2.8,1.3,2.8,1.3,25.0,9.0,10.0,4.0,15.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.3,1.3,2.8,4.0,10.0,3.0,7.0,75.0,70.0,1.1,2.9,4-3-2,4-4-2,70,30
2024-02-10,2024,Premier League,Matchweek 24,manchester city,everton,John Brooks,1.6,0.3,1.6,0.3,19.0,5.0,3.0,1.0,17.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.3,0.3,1.6,1.0,3.0,1.0,1.0,100.0,33.3,0.2,1.0,4-1-4-1,4-2-3-1,72,28
2024-02-12,2024,Premier League,Matchweek 24,crystal palace,chelsea,Michael Oliver,0.6,1.4,0.6,1.4,13.0,14.0,4.0,5.0,18.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.4,0.6,5.0,4.0,2.0,3.0,40.0,75.0,1.8,0.5,4-1-4-1,4-2-3-1,23,77
2024-02-17,2024,Premier League,Matchweek 25,brentford,liverpool,Michael Oliver,1.6,2.8,1.6,2.8,15.0,15.0,6.0,8.0,19.8,15.9,3.0,1.0,0.0,0.0,0.0,0.0,-0.6,1.2,2.8,1.6,8.0,6.0,4.0,5.0,50.0,83.3,3.5,1.3,3-5-2,4-3-2,38,62
2024-02-17,2024,Premier League,Matchweek 25,burnley,arsenal,Jarred Gillett,0.3,2.3,0.3,1.5,8.0,15.0,0.0,6.0,18.6,16.8,0.0,1.0,0.0,1.0,0.0,1.0,-0.3,2.7,2.3,0.3,7.0,0.0,2.0,0.0,42.9,,2.5,0.0,4-4-2,4-3-2,36,64
2024-02-17,2024,Premier League,Matchweek 25,manchester city,chelsea,Andy Madley,2.6,1.4,2.6,1.4,31.0,9.0,5.0,6.0,15.9,12.8,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.4,1.4,2.6,6.0,5.0,5.0,4.0,83.3,80.0,2.5,0.4,4-1-4-1,4-2-3-1,70,30
2024-02-17,2024,Premier League,Matchweek 25,fulham,aston villa,Lewis Smith,1.5,1.5,1.5,1.5,15.0,12.0,4.0,3.0,14.7,16.8,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,1.5,1.5,3.0,4.0,1.0,3.0,33.3,75.0,1.7,1.5,4-2-3-1,4-2-3-1,52,48
2024-02-19,2024,Premier League,Matchweek 25,everton,crystal palace,Paul Tierney,1.7,0.7,1.7,0.7,19.0,10.0,4.0,3.0,16.4,13.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.3,0.7,1.7,3.0,4.0,2.0,3.0,66.7,75.0,0.4,0.5,4-4-1-1,3-4-2,61,39
2024-02-20,2024,Premier League,Matchweek 18,manchester city,brentford,Darren England,2.3,0.4,2.3,0.4,25.0,6.0,10.0,2.0,17.6,19.4,0.0,1.0,0.0,0.0,0.0,0.0,-1.3,-0.4,0.4,2.3,2.0,10.0,2.0,9.0,100.0,90.0,0.4,2.7,4-2-3-1,3-5-2,70,30
2024-02-21,2024,Premier League,Matchweek 26,liverpool,luton town,Andy Madley,3.3,0.9,3.3,0.9,29.0,12.0,13.0,3.0,16.9,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.1,0.9,3.3,3.0,13.0,2.0,9.0,66.7,69.2,0.9,3.0,4-3-2,3-4-2,60,40
2024-02-24,2024,Premier League,Matchweek 26,bournemouth,manchester city,Jarred Gillett,0.9,1.6,0.9,1.6,13.0,15.0,4.0,6.0,17.1,15.5,0.0,1.0,0.0,0.0,0.0,0.0,-0.9,-0.6,1.6,0.9,6.0,4.0,5.0,4.0,83.3,100.0,1.8,0.4,4-2-3-1,3-2-4-1,38,62
2024-02-24,2024,Premier League,Matchweek 26,crystal palace,burnley,Lewis Smith,2.4,0.1,1.6,0.1,14.0,2.0,5.0,0.0,15.3,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6,-0.1,0.1,2.4,0.0,6.0,0.0,3.0,,66.7,0.0,2.1,3-4-2,4-4-2,56,44
2024-03-02,2024,Premier League,Matchweek 27,brentford,chelsea,Jarred Gillett,1.8,1.8,1.8,1.8,14.0,17.0,5.0,5.0,14.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,1.8,5.0,5.0,3.0,3.0,60.0,60.0,1.2,1.6,3-5-2,3-5-2,33,67
2024-03-02,2024,Premier League,Matchweek 27,luton town,aston villa,Michael Oliver,1.8,1.9,1.8,1.9,14.0,12.0,4.0,8.0,11.4,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.9,1.8,8.0,4.0,5.0,2.0,62.5,50.0,2.5,1.6,3-4-2,4-2-3-1,46,54
2024-03-03,2024,Premier League,Matchweek 27,burnley,bournemouth,David Coote,1.5,1.1,1.5,1.1,20.0,10.0,5.0,3.0,18.9,15.1,1.0,1.0,0.0,0.0,0.0,0.0,-1.5,0.9,1.1,1.5,3.0,5.0,1.0,5.0,33.3,100.0,0.5,0.5,4-4-2,4-2-3-1,74,26
2024-03-09,2024,Premier League,Matchweek 28,crystal palace,luton town,Sunny Singh,2.7,0.8,2.7,0.8,21.0,8.0,4.0,2.0,16.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.2,0.8,2.7,2.0,4.0,1.0,3.0,50.0,75.0,0.4,1.6,3-4-2,3-4-2,49,51
2024-03-09,2024,Premier League,Matchweek 28,arsenal,brentford,Robert Jones,1.3,1.0,1.3,1.0,17.0,9.0,5.0,4.0,16.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,1.3,4.0,5.0,3.0,3.0,75.0,60.0,1.4,2.2,4-3-2,3-5-2,71,29
2024-03-10,2024,Premier League,Matchweek 28,liverpool,manchester city,Michael Oliver,2.7,1.6,1.9,1.6,18.0,10.0,5.0,6.0,19.0,18.6,1.0,0.0,1.0,0.0,1.0,0.0,-1.7,-0.6,1.6,2.7,6.0,6.0,5.0,5.0,83.3,100.0,1.6,2.0,4-3-2,3-2-4-1,53,47
2024-03-13,2024,Premier League,Matchweek 17,bournemouth,luton town,Samuel Allison,2.3,2.0,2.3,2.0,24.0,8.0,9.0,4.0,15.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,2.0,2.3,4.0,9.0,1.0,5.0,25.0,55.6,2.5,2.9,4-2-3-1,3-4-2,59,41
2024-03-16,2024,Premier League,Matchweek 29,burnley,brentford,Darren Bond,2.8,1.1,2.0,1.1,16.0,9.0,5.0,5.0,19.2,14.7,0.0,0.0,1.0,0.0,1.0,0.0,-0.8,-0.1,1.1,2.8,5.0,6.0,4.0,4.0,80.0,83.3,0.7,2.1,4-4-2,3-5-2,60,40
2024-03-30,2024,Premier League,Matchweek 30,chelsea,burnley,Darren England,4.2,1.6,3.4,1.6,32.0,18.0,12.0,6.0,17.8,14.4,0.0,2.0,1.0,0.0,1.0,0.0,-2.2,0.4,1.6,4.2,6.0,13.0,4.0,11.0,66.7,92.3,1.8,4.8,4-2-3-1,4-4-2,69,31
2024-03-30,2024,Premier League,Matchweek 30,bournemouth,everton,Samuel Barrott,1.3,1.0,1.3,1.0,11.0,7.0,4.0,3.0,15.6,16.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,1.0,1.3,3.0,4.0,2.0,3.0,66.7,50.0,1.2,1.3,4-2-3-1,4-4-1-1,48,52
2024-03-31,2024,Premier League,Matchweek 30,manchester city,arsenal,Anthony Taylor,1.0,0.7,1.0,0.7,12.0,6.0,1.0,2.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,0.7,1.0,2.0,1.0,2.0,1.0,100.0,100.0,0.2,0.8,4-1-4-1,4-3-2,72,28
2024-04-02,2024,Premier League,Matchweek 31,bournemouth,crystal palace,Graham Scott,1.1,0.2,1.1,0.2,11.0,3.0,6.0,2.0,18.7,15.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.2,1.1,2.0,6.0,2.0,5.0,100.0,83.3,0.3,1.4,4-3-2,3-4-2,50,50
2024-04-03,2024,Premier League,Matchweek 31,manchester city,aston villa,Darren England,3.4,0.8,3.4,0.8,25.0,8.0,11.0,3.0,15.9,12.4,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,3.4,3.0,11.0,2.0,7.0,66.7,63.6,1.7,3.1,4-2-3-1,4-2-3-1,67,33
2024-04-03,2024,Premier League,Matchweek 31,arsenal,luton town,Craig Pawson,0.7,0.3,0.7,0.3,13.0,5.0,4.0,1.0,17.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-0.3,0.3,0.7,1.0,4.0,1.0,3.0,100.0,50.0,0.2,1.0,4-3-2,3-4-2,58,42
2024-04-06,2024,Premier League,Matchweek 32,luton town,bournemouth,Andy Madley,1.5,0.4,1.5,0.4,19.0,8.0,9.0,1.0,18.2,19.1,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,1.5,1.0,9.0,0.0,7.0,0.0,77.8,0.3,2.0,3-4-2,4-2-3-1,55,45
2024-04-06,2024,Premier League,Matchweek 32,everton,burnley,Michael Oliver,0.9,0.5,0.9,0.5,12.0,6.0,3.0,1.0,20.0,16.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1,-0.5,0.5,0.9,1.0,3.0,1.0,2.0,100.0,66.7,0.1,0.3,4-4-1-1,4-4-2,38,62
2024-04-06,2024,Premier League,Matchweek 32,crystal palace,manchester city,Paul Tierney,1.1,1.9,1.1,1.9,7.0,18.0,4.0,8.0,16.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,1.9,1.1,8.0,4.0,4.0,2.0,50.0,50.0,3.2,1.4,3-4-2,3-2-4-1,25,75
2024-04-06,2024,Premier League,Matchweek 32,aston villa,brentford,Michael Salisbury,1.5,1.5,1.5,1.5,11.0,8.0,3.0,3.0,12.1,16.5,1.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,2.2,1.4,4-4-1-1,3-5-2,69,31
2024-04-13,2024,Premier League,Matchweek 33,manchester city,luton town,John Brooks,4.2,0.5,3.4,0.5,36.0,4.0,12.0,2.0,16.9,9.3,0.0,0.0,1.0,0.0,1.0,0.0,-0.2,0.5,0.5,4.2,2.0,13.0,1.0,9.0,50.0,69.2,1.2,3.8,4-2-3-1,3-4-2,73,27
2024-04-14,2024,Premier League,Matchweek 33,arsenal,aston villa,David Coote,1.6,0.9,1.6,0.9,18.0,11.0,4.0,2.0,17.2,18.8,1.0,1.0,0.0,0.0,0.0,0.0,-1.6,1.1,0.9,1.6,2.0,4.0,0.0,4.0,0.0,100.0,1.0,2.0,4-3-2,4-2-3-1,52,48
2024-04-14,2024,Premier League,Matchweek 33,liverpool,crystal palace,Chris Kavanagh,2.7,2.0,2.7,2.0,21.0,8.0,5.0,4.0,12.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,-2.7,-1.0,2.0,2.7,4.0,5.0,3.0,5.0,75.0,100.0,1.2,0.5,4-3-2,3-4-2,69,31
2024-04-15,2024,Premier League,Matchweek 33,chelsea,everton,Paul Tierney,3.1,1.5,2.3,1.5,13.0,10.0,9.0,2.0,18.8,13.7,0.0,0.0,1.0,0.0,1.0,0.0,2.9,-1.5,1.5,3.1,2.0,10.0,2.0,4.0,100.0,50.0,0.1,4.2,4-2-3-1,4-4-1-1,58,42
2024-04-20,2024,Premier League,Matchweek 34,luton town,brentford,Jarred Gillett,0.6,3.1,0.6,3.1,6.0,21.0,3.0,9.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,3.1,0.6,9.0,3.0,4.0,2.0,44.4,66.7,5.1,0.9,3-4-2,4-3-2,53,47
2024-04-21,2024,Premier League,Matchweek 34,fulham,liverpool,Craig Pawson,0.8,1.0,0.8,1.0,12.0,14.0,5.0,7.0,17.1,18.8,1.0,2.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.8,7.0,5.0,4.0,4.0,57.1,80.0,2.1,1.1,4-2-3-1,4-3-2,40,60
2024-04-21,2024,Premier League,Matchweek 34,aston villa,bournemouth,Tim Robinson,2.4,1.8,2.4,1.0,15.0,13.0,5.0,4.0,14.8,16.4,0.0,0.0,0.0,1.0,0.0,1.0,0.6,-0.8,1.8,2.4,5.0,5.0,4.0,2.0,100.0,40.0,1.6,2.3,4-2-3-1,4-2-3-1,56,44
2024-04-23,2024,Premier League,Matchweek 29,arsenal,chelsea,Simon Hooper,3.3,1.6,3.3,1.6,27.0,7.0,10.0,1.0,16.3,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,-1.6,1.6,3.3,1.0,10.0,1.0,5.0,100.0,50.0,0.0,3.0,4-3-2,4-2-3-1,45,55
2024-04-24,2024,Premier League,Matchweek 29,everton,liverpool,Andy Madley,1.2,2.1,1.2,2.1,16.0,23.0,6.0,7.0,14.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-2.1,2.1,1.2,7.0,6.0,7.0,4.0,100.0,66.7,1.3,1.5,4-4-1-1,4-3-2,25,75
2024-04-27,2024,Premier League,Matchweek 35,fulham,crystal palace,Stuart Attwell,1.1,1.0,1.1,1.0,9.0,14.0,2.0,4.0,14.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,1.1,4.0,2.0,3.0,1.0,75.0,50.0,1.0,1.1,4-2-3-1,3-4-2,53,47
2024-04-27,2024,Premier League,Matchweek 35,everton,brentford,Darren England,0.8,0.9,0.8,0.9,18.0,10.0,1.0,4.0,19.1,16.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.9,0.9,0.8,4.0,1.0,4.0,0.0,100.0,0.0,0.9,0.5,4-4-1-1,4-3-2,48,52
2024-04-27,2024,Premier League,Matchweek 35,aston villa,chelsea,Craig Pawson,1.1,1.6,1.1,1.6,9.0,21.0,4.0,5.0,15.0,21.7,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,0.4,1.6,1.1,5.0,4.0,3.0,3.0,50.0,50.0,0.7,0.4,4-4-1-1,4-2-3-1,29,71
2024-05-03,2024,Premier League,Matchweek 36,luton town,everton,Tim Robinson,0.8,1.4,0.8,0.6,18.0,9.0,5.0,2.0,18.4,18.7,0.0,0.0,0.0,1.0,0.0,1.0,0.2,-0.4,1.4,0.8,3.0,5.0,2.0,4.0,100.0,80.0,1.6,1.5,3-4-2,4-4-1-1,51,49
2024-05-04,2024,Premier League,Matchweek 36,arsenal,bournemouth,David Coote,3.3,0.5,2.5,0.5,24.0,7.0,8.0,2.0,14.0,20.4,0.0,1.0,1.0,0.0,1.0,0.0,-0.3,-0.5,0.5,3.3,2.0,9.0,2.0,6.0,100.0,77.8,0.3,2.0,4-3-2,4-3-2,55,45
2024-05-04,2024,Premier League,Matchweek 36,brentford,fulham,Graham Scott,0.6,1.3,0.6,1.3,7.0,15.0,2.0,3.0,12.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,1.3,0.6,3.0,2.0,3.0,2.0,100.0,100.0,0.2,0.6,4-3-2,4-2-3-1,54,46
2024-05-11,2024,Premier League,Matchweek 37,bournemouth,brentford,Matt Donohue,0.7,1.1,0.7,1.1,13.0,11.0,4.0,4.0,17.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.7,4.0,4.0,2.0,3.0,50.0,75.0,1.6,0.6,4-2-3-1,4-3-2,48,52
2024-05-11,2024,Premier League,Matchweek 37,fulham,manchester city,Anthony Taylor,0.1,3.2,0.1,2.4,1.0,15.0,1.0,8.0,9.6,17.6,0.0,0.0,0.0,1.0,0.0,1.0,-0.1,0.8,3.2,0.1,9.0,1.0,5.0,1.0,66.7,100.0,3.2,0.6,4-2-3-1,4-2-3-1,36,64
2024-05-13,2024,Premier League,Matchweek 37,aston villa,liverpool,Simon Hooper,3.1,1.7,3.1,1.7,19.0,14.0,5.0,7.0,15.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,1.7,3.1,7.0,5.0,5.0,2.0,57.1,40.0,2.1,0.7,4-2-3-1,4-3-2,41,59
2024-05-19,2024,Premier League,Matchweek 38,arsenal,everton,Michael Oliver,2.9,0.6,2.9,0.6,26.0,5.0,5.0,2.0,14.1,20.3,0.0,2.0,0.0,0.0,0.0,0.0,-0.9,0.4,0.6,2.9,2.0,5.0,1.0,3.0,50.0,60.0,0.6,2.4,4-3-2,4-4-1-1,68,32
2024-05-19,2024,Premier League,Matchweek 38,crystal palace,aston villa,Darren Bond,2.5,0.9,2.5,0.9,15.0,8.0,9.0,2.0,16.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.9,0.9,2.5,2.0,9.0,2.0,4.0,100.0,44.4,0.9,3.9,3-4-2,4-4-2,54,46
2024-05-19,2024,Premier League,Matchweek 38,chelsea,bournemouth,Anthony Taylor,1.1,2.2,1.1,2.2,16.0,22.0,6.0,5.0,18.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-2.2,2.2,1.1,5.0,6.0,5.0,4.0,80.0,66.7,0.6,1.6,4-2-3-1,4-2-3-1,61,39
2024-05-19,2024,Premier League,Matchweek 38,luton town,fulham,Matt Donohue,2.0,1.1,1.3,1.1,14.0,16.0,5.0,8.0,19.3,21.6,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.9,1.1,2.0,8.0,6.0,4.0,4.0,50.0,83.3,1.8,2.7,3-4-2,4-2-3-1,41,59
2024-08-17,2025,Premier League,Matchweek 1,ipswich town,liverpool,Tim Robinson,0.5,2.6,0.5,2.6,7.0,18.0,2.0,5.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,2.6,0.5,5.0,2.0,3.0,2.0,60.0,100.0,2.3,0.2,4-2-3-1,4-2-3-1,38,62
2024-08-18,2025,Premier League,Matchweek 1,chelsea,manchester city,Anthony Taylor,1.0,0.8,1.0,0.8,10.0,11.0,3.0,5.0,17.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,0.8,1.0,5.0,3.0,3.0,3.0,60.0,100.0,0.8,0.7,4-2-3-1,3-2-4-1,48,52
2024-08-18,2025,Premier League,Matchweek 1,brentford,crystal palace,Samuel Barrott,1.6,1.2,1.6,1.2,9.0,14.0,5.0,6.0,12.5,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-1.2,1.2,1.6,6.0,5.0,6.0,3.0,83.3,60.0,1.0,2.4,4-3-2,3-4-2,46,54
2024-08-24,2025,Premier League,Matchweek 2,manchester city,ipswich town,Samuel Allison,3.3,0.3,2.6,0.3,13.0,1.0,4.0,1.0,17.8,21.1,1.0,0.0,1.0,0.0,1.0,0.0,0.7,0.7,0.3,3.3,1.0,5.0,0.0,1.0,0.0,40.0,0.3,3.5,3-2-4-1,5-4-2,75,25
2024-08-24,2025,Premier League,Matchweek 2,aston villa,arsenal,Michael Oliver,1.2,0.9,1.2,0.9,11.0,9.0,3.0,4.0,16.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.1,0.9,1.2,4.0,3.0,2.0,3.0,50.0,100.0,0.9,1.0,4-4-2,4-3-2,40,60
2024-08-24,2025,Premier League,Matchweek 2,fulham,leicester city,Darren Bond,1.8,0.6,1.8,0.6,18.0,10.0,6.0,4.0,15.8,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,1.8,4.0,6.0,3.0,4.0,75.0,66.7,1.7,1.9,4-2-3-1,4-2-3-1,54,46
2024-08-25,2025,Premier League,Matchweek 2,liverpool,brentford,Stuart Attwell,2.5,0.5,2.5,0.5,19.0,8.0,8.0,2.0,13.6,18.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.5,2.5,2.0,8.0,2.0,6.0,100.0,75.0,0.8,2.8,4-2-3-1,4-4-2,62,38
2024-08-31,2025,Premier League,Matchweek 3,everton,bournemouth,Stuart Attwell,1.8,2.4,1.8,2.4,18.0,17.0,8.0,7.0,15.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,2.4,1.8,7.0,8.0,4.0,6.0,57.1,75.0,2.5,1.5,4-2-3-1,4-2-3-1,47,53
2024-08-31,2025,Premier League,Matchweek 3,ipswich town,fulham,Lewis Smith,0.4,0.9,0.4,0.9,11.0,9.0,4.0,4.0,18.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.9,0.4,4.0,4.0,3.0,3.0,75.0,75.0,1.1,0.4,4-2-3-1,4-3-2,48,52
