match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2022-05-01,2022,Premier League,35,tottenham hotspur,leicester city,Jonathan Moss,3,1,2,1.2,0.5,0.9,0.5,0.5,1.2,0.4,2.1,8.0,6.0,3.0,2.0,17.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,,,40,60,3-4-3,3-5-2
2022-05-01,2022,Premier League,35,west ham united,arsenal,Mike Dean,1,2,-1,0.5,0.9,0.5,0.9,0.9,0.5,1.5,0.6,8.0,13.0,3.0,7.0,14.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,,,57,43,4-2-3-1,4-2-3-1
2022-05-02,2022,Premier League,35,manchester united,brentford,Chris Kavanagh,3,0,3,2.0,0.6,1.2,0.6,0.6,2.0,0.3,1.7,8.0,12.0,4.0,4.0,20.3,18.9,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,,,63,37,4-2-3-1,5-3-2
2022-05-07,2022,Premier League,36,brentford,southampton,Michael Salisbury,3,0,3,2.6,1.4,2.6,1.4,1.4,2.6,0.9,1.2,18.0,19.0,5.0,4.0,13.9,18.8,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,,,41,59,4-3-3,4-4-2
2022-05-07,2022,Premier League,36,brighton and hove albion,manchester united,Andy Madley,4,0,4,2.3,0.9,2.3,0.9,0.9,2.3,1.0,2.4,17.0,15.0,5.0,5.0,15.9,19.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,42,58,3-4-3,4-2-3-1
2022-05-07,2022,Premier League,36,burnley,aston villa,David Coote,1,3,-2,1.9,2.1,1.9,2.1,2.1,1.9,1.9,1.6,14.0,12.0,6.0,7.0,16.4,18.3,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,5.0,,,49,51,4-4-2,4-1-2-1-2◆
2022-05-07,2022,Premier League,36,chelsea,wolverhampton wanderers,Peter Bankes,2,2,0,1.7,2.0,0.9,2.0,2.0,1.7,0.7,1.9,18.0,14.0,5.0,4.0,18.2,15.6,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,,,59,41,3-4-1-2,3-5-2
2022-05-07,2022,Premier League,36,crystal palace,watford,Graham Scott,1,0,1,2.2,0.4,1.4,0.4,0.4,2.2,0.5,1.5,14.0,6.0,6.0,1.0,15.8,17.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,,,67,33,4-3-3,4-3-3
2022-05-07,2022,Premier League,36,liverpool,tottenham hotspur,Michael Oliver,1,1,0,1.3,0.9,1.3,2.0,0.9,1.3,0.7,0.3,22.0,15.0,3.0,5.0,19.6,14.3,1.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,2.0,5.0,,,64,36,4-3-3,3-4-3
2022-05-08,2022,Premier League,36,arsenal,leeds united,Chris Kavanagh,2,1,1,2.0,0.3,2.0,0.3,0.3,2.0,0.4,2.1,19.0,3.0,9.0,2.0,14.3,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0,,,64,36,4-2-3-1,4-2-3-1
2022-05-08,2022,Premier League,36,leicester city,everton,Craig Pawson,1,2,-1,1.5,1.1,1.5,1.1,1.1,1.5,1.0,1.2,16.0,10.0,8.0,4.0,19.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,,,66,34,3-1-4-2,5-4-1
2022-05-08,2022,Premier League,36,manchester city,newcastle united,Stuart Attwell,5,0,5,3.1,0.8,3.1,0.8,0.8,3.1,1.1,4.0,21.0,7.0,9.0,3.0,16.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,4.0,,,71,29,4-2-3-1,4-3-3
2022-05-08,2022,Premier League,36,norwich city,west ham united,Robert Jones,0,4,-4,0.8,3.0,0.8,2.3,3.0,0.8,1.8,0.8,8.0,12.0,2.0,4.0,22.2,14.4,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,2.0,,,37,63,4-2-3-1,4-2-3-1
2022-05-10,2022,Premier League,33,aston villa,liverpool,Jonathan Moss,1,2,-1,1.4,1.8,1.4,1.8,1.8,1.4,1.1,1.0,9.0,17.0,4.0,5.0,13.7,17.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,,,40,60,4-3-1-2,4-3-3
2022-05-11,2022,Premier League,21,leicester city,norwich city,Simon Hooper,3,0,3,2.0,1.1,2.0,1.1,1.1,2.0,0.8,3.1,20.0,9.0,8.0,5.0,18.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,5.0,,,65,35,4-2-3-1,4-1-4-1
2022-05-11,2022,Premier League,30,watford,everton,Mike Dean,0,0,0,0.3,0.7,0.3,0.7,0.7,0.3,0.9,0.0,6.0,16.0,0.0,5.0,20.0,16.8,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,,,48,52,4-3-3,5-4-1
2022-05-11,2022,Premier League,33,leeds united,chelsea,Anthony Taylor,0,3,-3,0.4,1.3,0.4,1.3,1.3,0.4,1.0,0.0,5.0,17.0,0.0,3.0,19.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,33,67,5-4-1,3-4-3
2022-05-11,2022,Premier League,33,wolverhampton wanderers,manchester city,Martin Atkinson,1,5,-4,0.5,2.3,0.5,2.3,2.3,0.5,3.7,0.6,7.0,15.0,3.0,5.0,16.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,,,34,66,3-5-2,4-2-3-1
2022-05-12,2022,Premier League,22,tottenham hotspur,arsenal,Paul Tierney,3,0,3,2.7,0.5,1.4,0.5,0.5,2.7,0.1,2.5,20.0,9.0,6.0,5.0,20.3,24.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,3.0,,,57,43,3-4-3,4-3-3
2022-05-15,2022,Premier League,37,aston villa,crystal palace,Chris Kavanagh,1,1,0,1.0,1.4,1.0,1.4,1.4,1.0,1.5,0.8,13.0,16.0,4.0,4.0,18.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,,49,51,4-3-1-2,5-3-2
2022-05-15,2022,Premier League,37,everton,brentford,Michael Oliver,2,3,-1,2.1,1.4,1.3,1.4,1.4,2.1,1.8,3.3,9.0,18.0,4.0,6.0,17.4,18.1,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,,,28,72,3-4-3,4-3-3
2022-05-15,2022,Premier League,37,leeds united,brighton and hove albion,Mike Dean,1,1,0,1.6,2.2,1.6,2.2,2.2,1.6,0.8,1.1,19.0,15.0,4.0,6.0,15.1,14.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,,,50,50,4-2-3-1,3-4-3
2022-05-15,2022,Premier League,37,tottenham hotspur,burnley,Kevin Friend,1,0,1,2.2,0.7,3.4,0.7,0.7,2.2,0.0,2.5,19.0,8.0,12.0,1.0,14.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,,,68,32,3-4-3,5-3-2
2022-05-15,2022,Premier League,37,watford,leicester city,Jarred Gillett,1,5,-4,1.4,2.5,1.4,2.5,2.5,1.4,3.2,1.4,13.0,13.0,5.0,7.0,12.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,,,41,59,4-3-3,4-1-4-1
2022-05-15,2022,Premier League,37,west ham united,manchester city,Anthony Taylor,2,2,0,1.1,2.4,1.1,1.6,2.4,1.1,2.4,0.7,6.0,30.0,2.0,7.0,13.7,18.6,0.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,,,22,78,4-2-3-1,4-3-3
2022-05-15,2022,Premier League,37,wolverhampton wanderers,norwich city,Tony Harrington,1,1,0,0.9,1.1,0.9,1.1,1.1,0.9,0.9,1.2,17.0,11.0,4.0,2.0,20.8,14.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,,,64,36,3-4-3,3-4-3
2022-05-16,2022,Premier League,37,newcastle united,arsenal,Darren England,2,0,2,1.6,0.6,1.6,0.6,0.6,1.6,0.1,2.4,16.0,11.0,4.0,2.0,19.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,,,51,49,4-3-3,4-2-3-1
2022-05-17,2022,Premier League,37,southampton,liverpool,Martin Atkinson,1,2,-1,0.1,1.3,0.1,1.3,1.3,0.1,1.1,0.6,4.0,24.0,2.0,5.0,25.2,18.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,,,30,70,5-4-1,4-3-3
2022-05-19,2022,Premier League,18,aston villa,burnley,Paul Tierney,1,1,0,1.5,1.6,1.5,0.8,1.6,1.5,1.6,1.6,22.0,9.0,9.0,3.0,19.4,17.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,3.0,8.0,,,71,29,4-3-2-1,5-3-2
2022-05-19,2022,Premier League,27,chelsea,leicester city,Stuart Attwell,1,1,0,1.6,0.1,1.6,0.1,0.1,1.6,0.2,1.5,20.0,2.0,7.0,1.0,20.0,25.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,,,67,33,3-4-3,3-1-4-2
2022-05-19,2022,Premier League,33,everton,crystal palace,Anthony Taylor,3,2,1,0.8,1.1,0.8,1.1,1.1,0.8,1.1,1.9,12.0,7.0,6.0,5.0,18.5,14.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,,,43,57,3-4-3,4-3-3
2022-05-22,2022,Premier League,38,arsenal,everton,Andre Marriner,5,1,4,4.2,1.1,3.5,1.1,1.1,4.2,1.0,2.8,25.0,6.0,8.0,2.0,17.0,17.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,,,73,27,4-2-3-1,5-4-1
2022-05-22,2022,Premier League,38,brentford,leeds united,Paul Tierney,1,2,-1,0.8,1.3,0.8,0.5,1.3,0.8,1.8,0.9,14.0,13.0,5.0,5.0,13.7,24.7,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,4.0,,,49,51,4-3-3,4-4-1-1
2022-05-22,2022,Premier League,38,brighton and hove albion,west ham united,Kevin Friend,3,1,2,1.6,0.2,1.6,0.2,0.2,1.6,0.7,1.7,18.0,7.0,7.0,2.0,16.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,,,50,50,4-3-2-1,4-2-3-1
2022-05-22,2022,Premier League,38,burnley,newcastle united,Craig Pawson,1,2,-1,1.6,1.8,1.6,1.0,1.8,1.6,2.5,0.8,12.0,7.0,4.0,5.0,15.7,23.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,3.0,,,52,48,4-4-2,4-3-3
2022-05-22,2022,Premier League,38,chelsea,watford,Mike Dean,2,1,1,2.2,0.6,2.2,0.6,0.6,2.2,1.5,3.0,19.0,8.0,8.0,3.0,16.9,21.9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,71,29,3-4-3,4-3-3
2022-05-22,2022,Premier League,38,crystal palace,manchester united,Martin Atkinson,1,0,1,0.6,0.7,0.6,0.7,0.7,0.6,0.2,0.6,6.0,10.0,3.0,4.0,14.1,19.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,,,39,61,4-3-3,4-2-3-1
2022-05-22,2022,Premier League,38,leicester city,southampton,Jonathan Moss,4,1,3,3.4,1.1,3.4,0.4,1.1,3.4,1.1,3.3,12.0,6.0,6.0,1.0,12.8,18.9,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,2.0,,,51,49,4-2-3-1,4-4-2
2022-05-22,2022,Premier League,38,liverpool,wolverhampton wanderers,Anthony Taylor,3,1,2,2.7,1.3,2.7,1.3,1.3,2.7,1.5,2.8,29.0,7.0,7.0,5.0,15.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,,,63,37,4-3-3,3-5-2
2022-05-22,2022,Premier League,38,manchester city,aston villa,Michael Oliver,3,2,1,3.4,0.2,3.4,0.2,0.2,3.4,0.7,2.2,24.0,4.0,5.0,2.0,14.2,16.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,,,71,29,4-3-3,4-3-2-1
2022-05-22,2022,Premier League,38,norwich city,tottenham hotspur,Chris Kavanagh,0,5,-5,0.5,3.4,0.5,,3.4,0.5,3.9,,9.0,,0.0,,18.6,,0.0,,0.0,,0.0,,12.0,,7.0,,,,41,59,5-4-1,3-4-3
2022-08-05,2023,Premier League,1,crystal palace,arsenal,Anthony Taylor,0,2,-2,1.2,1.0,1.2,1.0,1.0,1.2,0.3,0.3,10.0,10.0,2.0,2.0,14.2,14.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,,,56,44,4-2-3-1,4-3-3
2022-08-06,2023,Premier League,1,bournemouth,aston villa,Peter Bankes,2,0,2,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.5,7.0,15.0,3.0,2.0,15.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,,35,65,3-4-3,4-3-3
2022-08-06,2023,Premier League,1,everton,chelsea,Craig Pawson,0,1,-1,0.7,1.5,0.7,0.8,1.5,0.7,1.9,0.1,8.0,14.0,3.0,5.0,13.5,16.1,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,5.0,3.0,,,38,62,5-4-1,3-4-3
2022-08-06,2023,Premier League,1,fulham,liverpool,Andy Madley,2,2,0,1.2,1.2,0.5,1.2,1.2,1.2,1.9,1.2,8.0,11.0,2.0,3.0,18.4,12.4,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,,,33,67,4-2-3-1,4-3-3
2022-08-06,2023,Premier League,1,leeds united,wolverhampton wanderers,Robert Jones,2,1,1,0.8,1.3,0.8,1.3,1.3,0.8,1.3,0.7,12.0,15.0,4.0,6.0,18.6,18.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,,,40,60,4-2-3-1,4-2-3-1
2022-08-06,2023,Premier League,1,newcastle united,nottingham forest,Simon Hooper,2,0,2,1.7,0.3,1.7,0.3,0.3,1.7,0.0,2.1,23.0,5.0,9.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,,,61,39,4-3-3,3-4-1-2
2022-08-06,2023,Premier League,1,tottenham hotspur,southampton,Andre Marriner,4,1,3,1.5,0.5,1.5,0.5,0.5,1.5,0.6,1.5,18.0,10.0,8.0,2.0,16.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,,,58,42,3-4-3,5-3-2
2022-08-07,2023,Premier League,1,leicester city,brentford,Jarred Gillett,2,2,0,0.6,0.8,0.6,0.8,0.8,0.6,1.3,0.8,14.0,8.0,5.0,3.0,23.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,,,56,44,3-5-1-1,4-3-3
2022-08-07,2023,Premier League,1,manchester united,brighton and hove albion,Paul Tierney,1,2,-1,1.4,1.5,1.4,1.5,1.5,1.4,1.5,0.8,17.0,15.0,5.0,4.0,15.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,,,62,38,4-3-3,3-3-3-1
2022-08-07,2023,Premier League,1,west ham united,manchester city,Michael Oliver,0,2,-2,0.5,2.2,0.5,1.4,2.2,0.5,1.7,0.1,6.0,13.0,1.0,1.0,16.3,18.7,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,,,25,75,4-2-3-1,4-3-3
2022-08-13,2023,Premier League,2,arsenal,leicester city,Darren England,4,2,2,2.7,0.5,2.7,0.5,0.5,2.7,0.5,3.4,19.0,6.0,7.0,2.0,13.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,,,50,50,4-3-3,3-5-1-1
2022-08-13,2023,Premier League,2,aston villa,everton,Michael Oliver,2,1,1,2.3,1.6,2.3,1.6,1.6,2.3,0.9,1.7,12.0,15.0,3.0,4.0,13.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,,,57,43,4-1-2-1-2◆,3-4-3
2022-08-13,2023,Premier League,2,brentford,manchester united,Stuart Attwell,4,0,4,1.6,0.9,1.6,0.9,0.9,1.6,0.4,2.3,13.0,15.0,7.0,4.0,18.6,19.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,,,34,66,5-3-2,4-2-3-1
2022-08-13,2023,Premier League,2,brighton and hove albion,newcastle united,Graham Scott,0,0,0,1.5,0.2,1.5,0.2,0.2,1.5,0.1,1.1,13.0,4.0,5.0,1.0,17.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,,,54,46,3-4-1-2,4-3-3
2022-08-13,2023,Premier League,2,manchester city,bournemouth,David Coote,4,0,4,1.7,0.1,1.7,0.1,0.1,1.7,0.1,3.2,19.0,3.0,7.0,1.0,17.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,,,67,33,4-2-3-1,3-4-3
2022-08-13,2023,Premier League,2,southampton,leeds united,Tony Harrington,2,2,0,1.2,1.8,1.2,1.8,1.8,1.2,1.9,2.2,14.0,13.0,4.0,5.0,18.1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,,,43,57,3-4-3,4-2-3-1
2022-08-13,2023,Premier League,2,wolverhampton wanderers,fulham,John Brooks,0,0,0,0.9,1.5,0.9,0.7,1.5,0.9,1.4,0.1,7.0,8.0,1.0,2.0,18.7,15.7,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,,,59,41,4-2-3-1,4-2-3-1
2022-08-14,2023,Premier League,2,chelsea,tottenham hotspur,Anthony Taylor,2,2,0,1.6,1.0,1.6,1.0,1.0,1.6,1.6,0.9,16.0,10.0,3.0,5.0,17.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,,,63,37,3-5-2,3-4-3
2022-08-14,2023,Premier League,2,nottingham forest,west ham united,Robert Jones,1,0,1,1.3,2.1,1.3,1.5,2.1,1.3,2.1,2.8,13.0,18.0,6.0,3.0,14.1,19.3,1.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,5.0,,,43,57,3-4-1-2,4-3-3
2022-08-15,2023,Premier League,2,liverpool,crystal palace,Paul Tierney,1,1,0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.2,24.0,7.0,4.0,3.0,17.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,,,72,28,4-3-3,5-4-1
2022-08-20,2023,Premier League,3,bournemouth,arsenal,Craig Pawson,0,3,-3,0.3,1.3,0.3,1.3,1.3,0.3,1.5,0.1,6.0,14.0,1.0,6.0,18.5,14.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,,,43,57,3-1-4-2,4-3-3
2022-08-20,2023,Premier League,3,crystal palace,aston villa,Andy Madley,3,1,2,2.6,0.9,1.8,0.9,0.9,2.6,1.2,3.9,16.0,13.0,8.0,5.0,15.6,17.8,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,5.0,,,51,49,4-3-3,4-3-3
2022-08-20,2023,Premier League,3,everton,nottingham forest,Andre Marriner,1,1,0,1.5,1.0,1.5,1.0,1.0,1.5,1.1,1.5,19.0,14.0,8.0,5.0,20.8,19.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,,,49,51,3-4-3,3-4-1-2
2022-08-20,2023,Premier League,3,fulham,brentford,Peter Bankes,3,2,1,2.4,1.8,2.4,1.8,1.8,2.4,1.5,2.9,18.0,13.0,9.0,5.0,15.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,,,43,57,4-2-3-1,4-3-3
2022-08-20,2023,Premier League,3,leicester city,southampton,Michael Salisbury,1,2,-1,0.3,0.9,0.3,0.9,0.9,0.3,0.5,0.3,6.0,9.0,1.0,3.0,17.8,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,62,38,4-1-4-1,4-2-3-1
2022-08-20,2023,Premier League,3,tottenham hotspur,wolverhampton wanderers,Simon Hooper,1,0,1,1.7,0.7,1.7,0.7,0.7,1.7,0.5,1.2,11.0,20.0,4.0,3.0,11.7,21.9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,,,50,50,3-4-3,3-5-2
2022-08-21,2023,Premier League,3,leeds united,chelsea,Stuart Attwell,3,0,3,2.1,0.9,2.1,0.9,0.9,2.1,0.6,2.6,12.0,14.0,6.0,3.0,16.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,,,39,61,4-2-3-1,3-5-2
2022-08-21,2023,Premier League,3,newcastle united,manchester city,Jarred Gillett,3,3,0,1.8,2.1,1.8,2.1,2.1,1.8,4.0,2.3,12.0,21.0,5.0,10.0,14.8,16.2,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,2.0,,,31,69,4-3-3,4-3-3
2022-08-21,2023,Premier League,3,west ham united,brighton and hove albion,Anthony Taylor,0,2,-2,0.8,1.7,0.8,0.9,1.7,0.8,1.5,0.5,13.0,10.0,3.0,1.0,16.5,18.8,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,,,50,50,4-2-3-1,3-5-1-1
2022-08-22,2023,Premier League,3,manchester united,liverpool,Michael Oliver,2,1,1,1.8,1.3,1.8,1.3,1.3,1.8,1.8,3.1,13.0,17.0,5.0,5.0,19.5,14.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,,,30,70,4-2-3-1,4-3-3
2022-08-27,2023,Premier League,4,arsenal,fulham,Jarred Gillett,2,1,1,2.6,0.8,2.6,0.8,0.8,2.6,1.1,1.9,22.0,11.0,8.0,3.0,15.5,13.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,71,29,4-3-3,4-2-3-1
2022-08-27,2023,Premier League,4,brentford,everton,John Brooks,1,1,0,2.1,1.1,2.1,1.1,1.1,2.1,1.4,1.4,20.0,14.0,5.0,7.0,14.8,16.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,,,58,42,4-3-3,3-4-3
2022-08-27,2023,Premier League,4,brighton and hove albion,leeds united,Michael Salisbury,1,0,1,2.0,1.8,2.0,1.8,1.8,2.0,0.5,1.3,13.0,10.0,4.0,2.0,13.6,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,,,44,56,4-4-2,4-2-3-1
2022-08-27,2023,Premier League,4,chelsea,leicester city,Paul Tierney,2,1,1,1.8,2.5,1.8,2.5,2.5,1.8,1.3,2.4,7.0,17.0,4.0,5.0,14.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,,,45,55,4-4-2,4-1-4-1
2022-08-27,2023,Premier League,4,liverpool,bournemouth,Stuart Attwell,9,0,9,3.3,0.3,3.3,0.3,0.3,3.3,0.6,3.9,19.0,5.0,12.0,2.0,11.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,,,69,31,4-3-3,4-2-3-1
2022-08-27,2023,Premier League,4,manchester city,crystal palace,Darren England,4,2,2,2.2,0.1,2.2,0.1,0.1,2.2,0.3,1.8,18.0,2.0,5.0,2.0,14.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,,,74,26,4-2-3-1,5-4-1
2022-08-27,2023,Premier League,4,southampton,manchester united,Andy Madley,0,1,-1,1.4,1.1,1.4,1.1,1.1,1.4,1.2,0.8,17.0,11.0,4.0,4.0,13.8,15.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,,,49,51,4-2-3-1,4-2-3-1
2022-08-28,2023,Premier League,4,aston villa,west ham united,David Coote,0,1,-1,0.5,0.6,0.5,0.6,0.6,0.5,0.1,0.2,9.0,7.0,3.0,2.0,20.5,24.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,,,58,42,4-3-1-2,3-5-2
2022-08-28,2023,Premier League,4,nottingham forest,tottenham hotspur,Craig Pawson,0,2,-2,0.9,2.4,0.9,1.6,2.4,0.9,2.4,0.0,17.0,17.0,1.0,5.0,20.0,19.7,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,,,55,45,3-4-3,3-4-3
2022-08-28,2023,Premier League,4,wolverhampton wanderers,newcastle united,Peter Bankes,1,1,0,0.7,1.7,0.7,1.7,1.7,0.7,1.2,0.3,10.0,21.0,4.0,6.0,20.7,18.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,,,37,63,4-3-3,4-3-3
2022-08-30,2023,Premier League,5,crystal palace,brentford,Simon Hooper,1,1,0,1.0,1.4,1.0,1.4,1.4,1.0,0.6,0.9,13.0,9.0,4.0,3.0,19.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,,,49,51,4-1-4-1,4-3-3
2022-08-30,2023,Premier League,5,fulham,brighton and hove albion,Thomas Bramall,2,1,1,0.7,1.4,0.7,0.6,1.4,0.7,1.2,0.3,10.0,6.0,3.0,2.0,15.3,15.3,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,,,39,61,4-2-3-1,3-5-2
2022-08-30,2023,Premier League,5,leeds united,everton,Darren England,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.8,14.0,7.0,5.0,2.0,16.9,19.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,,,69,31,4-2-3-1,4-3-3
2022-08-30,2023,Premier League,5,southampton,chelsea,Michael Oliver,2,1,1,1.1,1.1,1.1,1.1,1.1,1.1,2.1,1.3,9.0,10.0,5.0,4.0,17.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,,,33,67,4-2-3-1,4-2-2-2
2022-08-31,2023,Premier League,5,arsenal,aston villa,Robert Jones,2,1,1,2.4,0.4,2.4,0.4,0.4,2.4,0.2,2.2,22.0,4.0,8.0,3.0,16.3,19.2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,,,59,41,4-3-3,4-3-3
2022-08-31,2023,Premier League,5,bournemouth,wolverhampton wanderers,Anthony Taylor,0,0,0,0.4,1.5,0.4,1.5,1.5,0.4,0.1,0.5,5.0,17.0,2.0,3.0,16.1,17.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,35,65,4-4-2,4-3-3
