match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2023-09-24,2024,Premier League,Matchweek 6,brighton and hove albion,bournemouth,John Brooks,H,3,1,2,1.9,1.1,1.9,1.1,1.1,1.9,13.0,12.0,4.0,3.0,17.1,17.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,66.7,25.0,0.6,2.3,61,39,4-2-3-1,4-2-3-1,6.0
2023-09-30,2024,Premier League,Matchweek 7,aston villa,brighton and hove albion,Andy Madley,H,6,1,5,1.6,1.7,1.6,1.7,1.7,1.6,19.0,11.0,9.0,3.0,17.9,15.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,66.7,33.3,1.1,3.1,39,61,4-2-3-1,4-2-3-1,7.0
2023-09-30,2024,Premier League,Matchweek 7,newcastle united,burnley,Thomas Bramall,H,2,0,2,3.1,0.6,2.4,0.6,0.6,3.1,19.0,8.0,6.0,2.0,15.8,16.3,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,5.0,100.0,85.7,0.4,2.1,53,47,4/3/2003,4-2-3-1,7.0
2023-09-30,2024,Premier League,Matchweek 7,manchester united,crystal palace,Chris Kavanagh,A,0,1,-1,1.3,0.9,1.3,0.9,0.9,1.3,19.0,8.0,3.0,2.0,15.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,50.0,100.0,0.4,0.3,77,23,4-2-3-1,4/3/2003,7.0
2023-09-30,2024,Premier League,Matchweek 7,bournemouth,arsenal,Michael Salisbury,A,0,4,-4,0.6,3.4,0.6,1.9,3.4,0.6,8.0,13.0,1.0,6.0,14.1,15.5,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,4.0,1.0,75.0,100.0,4.7,0.2,43,57,4-2-3-1,4/3/2003,7.0
2023-09-30,2024,Premier League,Matchweek 7,wolverhampton wanderers,manchester city,Craig Pawson,H,2,1,1,0.4,0.9,0.4,0.9,0.9,0.4,3.0,23.0,1.0,8.0,11.4,19.3,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,87.5,-100.0,1.4,0.8,32,68,3/4/2003,4-2-3-1,7.0
2023-09-30,2024,Premier League,Matchweek 7,everton,luton town,Anthony Taylor,A,1,2,-1,2.9,0.9,2.9,0.9,0.9,2.9,23.0,9.0,4.0,2.0,14.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,75.0,1.4,1.3,67,33,4-4-1-1,3/4/2003,7.0
2023-10-01,2024,Premier League,Matchweek 7,nottingham forest,brentford,Paul Tierney,D,1,1,0,0.5,1.6,0.5,1.6,1.6,0.5,6.0,18.0,1.0,3.0,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,66.7,0.0,0.7,0.1,41,59,4/3/2003,4/3/2003,7.0
2023-10-02,2024,Premier League,Matchweek 7,fulham,chelsea,Tim Robinson,A,0,2,-2,1.1,1.7,1.1,1.7,1.7,1.1,10.0,11.0,3.0,4.0,13.2,19.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,50.0,100.0,0.8,1.0,56,44,4/3/2003,4/3/2003,7.0
2023-10-07,2024,Premier League,Matchweek 8,manchester united,brentford,Andy Madley,H,2,1,1,1.4,0.9,1.4,0.9,0.9,1.4,21.0,11.0,8.0,3.0,18.3,17.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,66.7,75.0,0.3,1.5,64,36,4-2-3-1,3/5/2002,8.0
2023-10-07,2024,Premier League,Matchweek 8,crystal palace,nottingham forest,Craig Pawson,D,0,0,0,0.8,1.0,0.8,1.0,1.0,0.8,8.0,16.0,2.0,5.0,15.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,100.0,100.0,0.8,0.1,52,48,4/3/2003,4/3/2003,8.0
2023-10-07,2024,Premier League,Matchweek 8,everton,bournemouth,David Coote,H,3,0,3,2.4,0.7,2.4,0.7,0.7,2.4,25.0,11.0,8.0,3.0,15.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,100.0,62.5,0.4,1.6,48,52,4-4-1-1,4-2-3-1,8.0
2023-10-07,2024,Premier League,Matchweek 8,burnley,chelsea,Stuart Attwell,A,1,4,-3,0.7,1.9,0.7,1.1,1.9,0.7,10.0,8.0,3.0,4.0,18.2,18.1,1.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,40.0,66.7,2.8,0.4,38,62,4/3/2003,4/3/2003,8.0
2023-10-08,2024,Premier League,Matchweek 8,arsenal,manchester city,Michael Oliver,H,1,0,1,0.4,0.5,0.4,0.5,0.5,0.4,12.0,4.0,2.0,0.0,19.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,50.0,0.0,0.2,49,51,4/3/2003,4/3/2003,8.0
2023-10-08,2024,Premier League,Matchweek 8,brighton and hove albion,liverpool,Anthony Taylor,D,2,2,0,2.3,2.3,2.3,1.6,2.3,2.3,14.0,13.0,3.0,3.0,16.9,18.8,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,75.0,33.3,2.0,1.3,46,54,4-2-3-1,4/3/2003,8.0
2023-10-08,2024,Premier League,Matchweek 8,wolverhampton wanderers,aston villa,Robert Jones,D,1,1,0,1.7,1.6,1.7,1.6,1.6,1.7,8.0,18.0,3.0,4.0,16.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,75.0,66.7,1.0,1.8,47,53,3/4/2003,4/4/2002,8.0
2023-10-21,2024,Premier League,Matchweek 9,manchester city,brighton and hove albion,Robert Jones,H,2,1,1,0.8,0.8,0.8,0.8,0.8,0.8,10.0,5.0,5.0,3.0,18.8,12.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,66.7,60.0,1.0,1.0,55,45,3-2-4-1,4-2-3-1,9.0
2023-10-21,2024,Premier League,Matchweek 9,liverpool,everton,Craig Pawson,H,2,0,2,2.2,0.1,1.4,0.1,0.1,2.2,25.0,6.0,5.0,1.0,22.4,35.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,100.0,83.3,0.0,1.8,77,23,4/3/2003,4-4-1-1,9.0
2023-10-21,2024,Premier League,Matchweek 9,chelsea,arsenal,Chris Kavanagh,D,2,2,0,1.3,1.0,0.6,1.0,1.0,1.3,10.0,13.0,4.0,3.0,20.4,14.3,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,33.3,80.0,0.8,1.9,44,56,4-2-3-1,4/3/2003,9.0
2023-10-21,2024,Premier League,Matchweek 9,newcastle united,crystal palace,Tim Robinson,H,4,0,4,2.4,1.2,2.4,1.2,1.2,2.4,10.0,17.0,7.0,3.0,10.2,17.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,100.0,42.9,1.0,3.0,59,41,4/3/2003,4/3/2003,9.0
2023-10-21,2024,Premier League,Matchweek 9,bournemouth,wolverhampton wanderers,Paul Tierney,A,1,2,-1,0.6,2.4,0.6,2.4,2.4,0.6,7.0,21.0,4.0,7.0,17.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,71.4,75.0,1.3,1.2,35,65,4-2-3-1,3/4/2003,9.0
2023-10-21,2024,Premier League,Matchweek 9,brentford,burnley,Joshua Smith,H,3,0,3,3.1,1.1,3.1,1.1,1.1,3.1,23.0,6.0,9.0,1.0,15.0,20.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,100.0,66.7,0.4,3.0,50,50,4/3/2003,4-2-3-1,9.0
2023-10-21,2024,Premier League,Matchweek 9,nottingham forest,luton town,Samuel Barrott,D,2,2,0,2.9,1.7,2.9,1.7,1.7,2.9,19.0,13.0,8.0,4.0,11.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,50.0,75.0,1.2,2.9,57,43,4/3/2003,4/4/2002,9.0
2023-10-28,2024,Premier League,Matchweek 10,chelsea,brentford,Simon Hooper,A,0,2,-2,1.9,2.2,1.9,2.2,2.2,1.9,17.0,7.0,2.0,5.0,16.1,12.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,60.0,100.0,1.4,0.8,68,32,4-2-3-1,3/5/2002,10.0
2023-10-28,2024,Premier League,Matchweek 10,bournemouth,burnley,Samuel Barrott,H,2,1,1,1.1,0.8,1.1,0.8,0.8,1.1,13.0,6.0,6.0,3.0,19.5,18.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,66.7,66.7,0.3,1.4,45,55,4-2-3-1,4/3/2003,10.0
2023-10-28,2024,Premier League,Matchweek 10,wolverhampton wanderers,newcastle united,Anthony Taylor,D,2,2,0,0.9,2.2,0.9,1.4,2.2,0.9,11.0,12.0,6.0,3.0,17.2,14.2,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,2.0,4.0,75.0,66.7,1.9,1.3,43,57,4/4/2002,4/3/2003,10.0
2023-10-29,2024,Premier League,Matchweek 10,liverpool,nottingham forest,Chris Kavanagh,H,3,0,3,3.2,0.4,3.2,0.4,0.4,3.2,21.0,9.0,8.0,1.0,19.5,15.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,100.0,62.5,0.0,2.2,72,28,4/3/2003,5/4/2001,10.0
2023-10-29,2024,Premier League,Matchweek 10,aston villa,luton town,John Brooks,H,3,1,2,2.3,0.5,2.3,0.5,0.5,2.3,17.0,7.0,6.0,1.0,14.5,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,50.0,0.1,3.5,70,30,4/4/2002,3/4/2003,10.0
2023-10-29,2024,Premier League,Matchweek 10,manchester united,manchester city,Paul Tierney,A,0,3,-3,0.9,4.0,0.9,3.2,4.0,0.9,7.0,20.0,3.0,9.0,15.2,17.2,0.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,7.0,3.0,80.0,100.0,3.9,0.2,40,60,4-2-3-1,4-2-3-1,10.0
2023-10-29,2024,Premier League,Matchweek 10,brighton and hove albion,fulham,Michael Salisbury,D,1,1,0,1.4,0.7,1.4,0.7,0.7,1.4,18.0,10.0,6.0,5.0,18.1,19.3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,5.0,80.0,83.3,0.9,1.2,71,29,3/4/2003,4-2-3-1,10.0
2023-11-04,2024,Premier League,Matchweek 11,manchester city,bournemouth,Craig Pawson,H,6,1,5,1.9,0.9,1.9,0.9,0.9,1.9,21.0,5.0,8.0,1.0,16.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,25.0,0.5,2.6,65,35,3/4/2003,5/4/2001,11.0
2023-11-04,2024,Premier League,Matchweek 11,newcastle united,arsenal,Stuart Attwell,H,1,0,1,1.0,0.6,1.0,0.6,0.6,1.0,9.0,14.0,1.0,1.0,18.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,0.1,0.9,42,58,4/3/2003,4/3/2003,11.0
2023-11-04,2024,Premier League,Matchweek 11,fulham,manchester united,John Brooks,A,0,1,-1,1.0,0.7,1.0,0.7,0.7,1.0,18.0,12.0,2.0,5.0,18.6,18.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,80.0,100.0,1.3,0.3,45,55,4-2-3-1,4-2-3-1,11.0
2023-11-04,2024,Premier League,Matchweek 11,everton,brighton and hove albion,Tim Robinson,D,1,1,0,0.7,0.5,0.7,0.5,0.5,0.7,10.0,7.0,4.0,2.0,14.4,15.6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,50.0,75.0,0.3,0.6,21,79,4-4-1-1,4/3/2003,11.0
2023-11-04,2024,Premier League,Matchweek 11,burnley,crystal palace,Peter Bankes,A,0,2,-2,1.1,1.3,1.1,1.3,1.3,1.1,17.0,4.0,5.0,3.0,13.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,33.3,100.0,1.8,0.5,67,33,4/4/2002,4-2-3-1,11.0
2023-11-05,2024,Premier League,Matchweek 11,nottingham forest,aston villa,Jarred Gillett,H,2,0,2,0.4,1.2,0.4,1.2,1.2,0.4,5.0,13.0,3.0,3.0,21.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,100.0,33.3,0.7,0.7,27,73,4/3/2003,4/4/2002,11.0
2023-11-05,2024,Premier League,Matchweek 11,luton town,liverpool,Andy Madley,D,1,1,0,0.8,2.6,0.8,2.6,2.6,0.8,8.0,24.0,5.0,6.0,17.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,4.0,83.3,80.0,2.4,1.2,27,73,3/4/2003,4/3/2003,11.0
2023-11-11,2024,Premier League,Matchweek 12,arsenal,burnley,Michael Oliver,H,3,1,2,1.8,0.3,1.8,0.3,0.3,1.8,16.0,8.0,6.0,5.0,13.8,19.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,80.0,50.0,1.1,2.9,63,37,4/3/2003,4/4/2002,12.0
2023-11-11,2024,Premier League,Matchweek 12,manchester united,luton town,Graham Scott,H,1,0,1,2.2,0.4,2.2,0.4,0.4,2.2,15.0,10.0,4.0,4.0,14.0,21.9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,100.0,75.0,0.7,1.5,64,36,4-2-3-1,3/4/2003,12.0
2023-11-11,2024,Premier League,Matchweek 12,crystal palace,everton,Samuel Barrott,A,2,3,-1,2.2,1.5,1.4,1.5,1.5,2.2,12.0,8.0,3.0,4.0,17.9,14.5,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,25.0,75.0,1.7,2.1,67,33,4-2-3-1,4-4-1-1,12.0
2023-11-11,2024,Premier League,Matchweek 12,bournemouth,newcastle united,Chris Kavanagh,H,2,0,2,2.4,0.5,2.4,0.5,0.5,2.4,19.0,8.0,10.0,5.0,14.9,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.0,100.0,80.0,0.7,2.6,48,52,4-2-3-1,4/3/2003,12.0
2023-11-12,2024,Premier League,Matchweek 12,liverpool,brentford,Paul Tierney,H,3,0,3,1.7,1.6,1.7,1.6,1.6,1.7,17.0,16.0,10.0,3.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,7.0,100.0,70.0,1.0,2.5,58,42,4/3/2003,5/3/2002,12.0
2023-11-12,2024,Premier League,Matchweek 12,aston villa,fulham,Simon Hooper,H,3,1,2,3.0,0.9,3.0,0.9,0.9,3.0,12.0,9.0,6.0,5.0,13.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,80.0,50.0,1.3,2.1,51,49,4-2-2-2,4-2-3-1,12.0
2023-11-12,2024,Premier League,Matchweek 12,chelsea,manchester city,Anthony Taylor,D,4,4,0,2.9,2.9,2.2,2.1,2.9,2.9,16.0,14.0,8.0,9.0,19.1,16.6,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,6.0,5.0,70.0,66.7,3.5,4.0,45,55,4-2-3-1,3-2-4-1,12.0
2023-11-25,2024,Premier League,Matchweek 13,manchester city,liverpool,Chris Kavanagh,D,1,1,0,1.3,0.6,1.3,0.6,0.6,1.3,16.0,8.0,5.0,3.0,16.3,15.9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,66.7,80.0,0.7,1.8,59,41,3-2-4-1,4/3/2003,13.0
2023-11-25,2024,Premier League,Matchweek 13,newcastle united,chelsea,Simon Hooper,H,4,1,3,2.4,0.5,2.4,0.5,0.5,2.4,14.0,7.0,5.0,4.0,17.0,18.4,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,75.0,20.0,1.1,2.5,54,46,4/3/2003,4-2-3-1,13.0
2023-11-25,2024,Premier League,Matchweek 13,brentford,arsenal,Tim Robinson,A,0,1,-1,1.1,1.6,1.1,1.6,1.6,1.1,9.0,15.0,1.0,4.0,13.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,75.0,100.0,1.2,0.1,37,63,5/3/2002,4/3/2003,13.0
2023-11-25,2024,Premier League,Matchweek 13,nottingham forest,brighton and hove albion,Anthony Taylor,A,2,3,-1,1.9,1.3,1.1,0.6,1.3,1.9,17.0,9.0,4.0,4.0,14.7,19.9,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,60.0,80.0,2.1,1.8,47,53,4-1-4-1,4-2-3-1,13.0
2023-11-25,2024,Premier League,Matchweek 13,luton town,crystal palace,Jarred Gillett,H,2,1,1,0.9,1.6,0.9,1.6,1.6,0.9,8.0,16.0,3.0,8.0,14.2,16.3,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,1.0,87.5,33.3,1.5,1.5,39,61,3/4/2003,4-2-3-1,13.0
2023-11-26,2024,Premier League,Matchweek 13,everton,manchester united,John Brooks,A,0,3,-3,2.4,2.2,2.4,1.4,2.2,2.4,24.0,8.0,6.0,3.0,16.9,17.4,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,6.0,50.0,100.0,2.4,1.6,51,49,4-4-1-1,4-2-3-1,13.0
2023-11-27,2024,Premier League,Matchweek 13,fulham,wolverhampton wanderers,Michael Salisbury,H,3,2,1,2.9,1.4,1.3,0.6,1.4,2.9,10.0,9.0,4.0,5.0,22.9,16.6,0.0,0.0,2.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,83.3,83.3,1.8,3.4,60,40,4-2-3-1,3/5/2002,13.0
2023-12-02,2024,Premier League,Matchweek 14,arsenal,wolverhampton wanderers,Peter Bankes,H,2,1,1,2.8,0.7,2.8,0.7,0.7,2.8,19.0,6.0,6.0,3.0,15.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,66.7,66.7,0.9,1.6,57,43,4/3/2003,3/5/2002,14.0
2023-12-02,2024,Premier League,Matchweek 14,newcastle united,manchester united,Robert Jones,H,1,0,1,2.4,0.5,2.4,0.5,0.5,2.4,22.0,8.0,4.0,1.0,16.4,18.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,75.0,0.2,1.5,58,42,4/3/2003,4-2-3-1,14.0
2023-12-02,2024,Premier League,Matchweek 14,brentford,luton town,Anthony Taylor,H,3,1,2,3.1,0.2,3.1,0.2,0.2,3.1,27.0,7.0,6.0,1.0,15.4,23.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,50.0,0.1,2.6,68,32,4/3/2003,3/4/2003,14.0
2023-12-02,2024,Premier League,Matchweek 14,nottingham forest,everton,Paul Tierney,A,0,1,-1,0.7,0.7,0.7,0.7,0.7,0.7,13.0,12.0,2.0,2.0,16.1,20.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,50.0,100.0,0.4,0.5,61,39,4/3/2003,4-4-1-1,14.0
2023-12-03,2024,Premier League,Matchweek 14,liverpool,fulham,Stuart Attwell,H,4,3,1,2.1,1.2,2.1,1.2,1.2,2.1,26.0,9.0,12.0,5.0,18.9,13.3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,9.0,40.0,66.7,1.8,2.2,61,39,4/3/2003,4-2-3-1,14.0
2023-12-03,2024,Premier League,Matchweek 14,chelsea,brighton and hove albion,Craig Pawson,H,3,2,1,2.1,1.1,1.3,1.1,1.1,2.1,7.0,18.0,3.0,9.0,19.6,18.6,0.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,7.0,1.0,77.8,50.0,2.6,2.0,32,68,4-2-3-1,4-2-3-1,14.0
2023-12-03,2024,Premier League,Matchweek 14,bournemouth,aston villa,Thomas Bramall,D,2,2,0,2.0,0.7,2.0,0.7,0.7,2.0,15.0,11.0,7.0,3.0,13.6,19.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,33.3,71.4,0.9,3.0,38,62,4-2-3-1,4/4/2002,14.0
2023-12-05,2024,Premier League,Matchweek 15,wolverhampton wanderers,burnley,Jarred Gillett,H,1,0,1,0.8,0.9,0.8,0.9,0.9,0.8,7.0,12.0,4.0,3.0,15.8,21.9,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,100.0,75.0,0.3,0.9,51,49,3/4/2003,4/4/2002,15.0
2023-12-05,2024,Premier League,Matchweek 15,luton town,arsenal,Samuel Barrott,A,3,4,-1,0.5,2.2,0.5,2.2,2.2,0.5,6.0,23.0,4.0,9.0,18.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,55.6,25.0,3.8,0.9,34,66,3/4/2003,4/3/2003,15.0
2023-12-06,2024,Premier League,Matchweek 15,aston villa,manchester city,John Brooks,H,1,0,1,2.3,0.6,2.3,0.6,0.6,2.3,22.0,2.0,7.0,2.0,18.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,100.0,85.7,0.7,1.7,46,54,4-4-1-1,3-2-4-1,15.0
2023-12-06,2024,Premier League,Matchweek 15,manchester united,chelsea,Chris Kavanagh,H,2,1,1,4.1,1.5,3.3,1.5,1.5,4.1,27.0,13.0,8.0,3.0,15.4,15.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0,66.7,77.8,0.6,3.2,45,55,4-2-3-1,4-2-3-1,15.0
2023-12-06,2024,Premier League,Matchweek 15,crystal palace,bournemouth,Craig Pawson,A,0,2,-2,1.0,1.8,1.0,1.8,1.8,1.0,16.0,11.0,3.0,4.0,18.9,11.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,50.0,100.0,1.7,0.5,59,41,4-2-3-1,4-2-3-1,15.0
2023-12-06,2024,Premier League,Matchweek 15,brighton and hove albion,brentford,Peter Bankes,H,2,1,1,1.5,1.5,1.5,0.7,1.5,1.5,18.0,7.0,7.0,0.0,16.1,17.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,5.0,100.0,71.4,1.0,2.2,61,39,4-2-3-1,4/4/2002,15.0
2023-12-06,2024,Premier League,Matchweek 15,fulham,nottingham forest,Joshua Smith,H,5,0,5,2.5,0.3,2.5,0.3,0.3,2.5,14.0,4.0,6.0,1.0,17.3,15.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,100.0,16.7,0.0,3.4,63,37,4-2-3-1,4-2-3-1,15.0
2023-12-07,2024,Premier League,Matchweek 15,everton,newcastle united,Tim Robinson,H,3,0,3,3.3,1.5,3.3,1.5,1.5,3.3,21.0,13.0,6.0,3.0,13.3,19.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,100.0,50.0,0.6,1.8,38,62,4-4-1-1,4/3/2003,15.0
2023-12-09,2024,Premier League,Matchweek 16,aston villa,arsenal,Jarred Gillett,H,1,0,1,0.6,1.4,0.6,1.4,1.4,0.6,10.0,12.0,3.0,3.0,20.8,14.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,100.0,66.7,0.8,0.4,39,61,4-4-1-1,4/3/2003,16.0
2023-12-09,2024,Premier League,Matchweek 16,manchester united,bournemouth,Peter Bankes,A,0,3,-3,1.1,1.5,1.1,1.5,1.5,1.1,20.0,10.0,3.0,4.0,15.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,25.0,100.0,2.1,0.2,68,32,4-2-3-1,4-2-3-1,16.0
2023-12-09,2024,Premier League,Matchweek 16,crystal palace,liverpool,Andy Madley,A,1,2,-1,1.7,1.2,0.9,1.2,1.2,1.7,7.0,14.0,3.0,2.0,17.4,17.4,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,100.0,0.3,1.6,24,76,4/3/2003,4/3/2003,16.0
2023-12-09,2024,Premier League,Matchweek 16,brighton and hove albion,burnley,Simon Hooper,D,1,1,0,2.6,0.6,2.6,0.6,0.6,2.6,29.0,6.0,11.0,3.0,14.2,12.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,10.0,66.7,90.9,1.1,4.0,72,28,4-2-3-1,4/4/2002,16.0
2023-12-09,2024,Premier League,Matchweek 16,wolverhampton wanderers,nottingham forest,Samuel Barrott,D,1,1,0,1.2,1.3,1.2,1.3,1.3,1.2,10.0,8.0,4.0,2.0,15.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,50.0,75.0,0.3,1.3,68,32,3/4/2003,3/5/2002,16.0
2023-12-10,2024,Premier League,Matchweek 16,everton,chelsea,Michael Oliver,H,2,0,2,1.2,0.9,1.2,0.9,0.9,1.2,9.0,16.0,5.0,4.0,16.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,100.0,60.0,0.8,1.4,29,71,4-4-1-1,4-2-3-1,16.0
2023-12-10,2024,Premier League,Matchweek 16,luton town,manchester city,Tim Robinson,A,1,2,-1,0.3,1.6,0.3,1.6,1.6,0.3,4.0,18.0,2.0,6.0,19.2,18.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,66.7,50.0,1.2,0.9,35,65,3/4/2003,4-2-3-1,16.0
2023-12-16,2024,Premier League,Matchweek 17,manchester city,crystal palace,Paul Tierney,D,2,2,0,1.6,1.8,1.6,1.0,1.8,1.6,19.0,4.0,9.0,1.0,18.2,21.1,0.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,7.0,50.0,77.8,1.9,3.6,74,26,4-2-3-1,5/4/2001,17.0
2023-12-16,2024,Premier League,Matchweek 17,newcastle united,fulham,Samuel Barrott,H,3,0,3,3.5,0.3,3.5,0.3,0.3,3.5,27.0,6.0,10.0,4.0,14.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,7.0,100.0,70.0,0.3,3.8,70,30,4/3/2003,4-2-3-1,17.0
2023-12-16,2024,Premier League,Matchweek 17,burnley,everton,Anthony Taylor,A,0,2,-2,0.7,1.4,0.7,1.4,1.4,0.7,14.0,9.0,2.0,6.0,18.8,11.8,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,66.7,100.0,1.8,0.2,61,39,4/4/2002,5/4/2001,17.0
2023-12-17,2024,Premier League,Matchweek 17,arsenal,brighton and hove albion,Tim Robinson,H,2,0,2,2.3,0.7,2.3,0.7,0.7,2.3,26.0,6.0,8.0,1.0,14.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,100.0,75.0,0.1,1.4,49,51,4/3/2003,4-2-3-1,17.0
