match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2022-02-26_brighton_and_hove_albion_aston_villa,2022-02-26,2022,27,John Brooks,2.27,3.28,3.41,2.15,1.72,0.0,0.19999999999999996,-0.3999999999999999,0.0,0.0,-0.29999999999999993,-0.21999999999999997,-0.6000000000000001,0.20000000000000018,3.3999999999999986,0.20000000000000018,-3.0,-0.8,4.0,1.0,-0.16666666666666663,-0.16666666666666674,-0.3999999999999999,-0.07999999999999996,-3.8000000000000007,-1
2022-02-26_leeds_united_tottenham_hotspur,2022-02-26,2022,27,Craig Pawson,4.03,3.96,1.86,1.63,2.32,-0.39999999999999997,-0.7,0.0,1.4,-0.2,-0.07999999999999985,1.1199999999999999,-2.4000000000000004,3.5999999999999996,6.800000000000004,1.3999999999999995,0.3999999999999986,1.5999999999999999,-1.6999999999999993,-6.6,0.0,-0.6666666666666667,-1.4,-1.1999999999999997,1.9999999999999982,-1
2022-02-26_manchester_united_watford,2022-02-26,2022,27,Kevin Friend,1.34,5.44,9.04,1.64,2.28,1.4000000000000001,1.4,1.4,-0.5999999999999999,0.0,1.1,-0.28,3.8000000000000003,0.3999999999999999,12.599999999999994,1.0,1.5999999999999996,0.5999999999999999,-0.5999999999999996,-11.2,2.3333333333333335,0.6666666666666667,2.0,1.3800000000000001,2.1999999999999993,0
2022-02-26_crystal_palace_burnley,2022-02-26,2022,27,Jonathan Moss,1.97,3.42,4.19,2.28,1.65,-0.6000000000000001,0.0,0.19999999999999996,0.7999999999999999,-0.39999999999999997,0.2599999999999998,0.11999999999999988,0.0,-0.6000000000000001,15.399999999999999,-1.4,-0.8000000000000007,0.20000000000000018,0.5999999999999996,-8.599999999999998,-1.25,-1.3333333333333333,-0.6,0.1399999999999999,-0.6000000000000014,0
2022-02-27_west_ham_united_wolverhampton_wanderers,2022-02-27,2022,27,Anthony Taylor,2.11,3.24,3.89,2.29,1.64,-0.8,-0.5,-0.19999999999999996,0.3999999999999999,0.0,0.2799999999999998,-0.4600000000000002,-0.8000000000000003,-1.6000000000000005,3.1999999999999957,-2.2,-5.199999999999999,-0.20000000000000018,1.0,-13.2,-0.16666666666666674,-1.5,-0.5999999999999999,0.74,-5.4,1
2022-03-01_burnley_leicester_city,2022-03-01,2022,22,Chris Kavanagh,2.94,3.34,2.52,1.98,1.86,1.2000000000000002,0.20000000000000007,0.0,-1.4,0.4,-0.49999999999999967,-0.3600000000000001,-0.20000000000000018,-2.5999999999999996,-13.799999999999997,-1.1999999999999997,3.4000000000000004,0.40000000000000013,-4.200000000000001,2.0,0.6666666666666666,2.0,1.4,-0.13999999999999957,3.8000000000000007,-1
2022-03-05_leicester_city_leeds_united,2022-03-05,2022,28,David Coote,1.8,4.12,4.14,1.54,2.5,0.8,0.40000000000000013,0.19999999999999996,-2.6,0.2,0.18000000000000016,-1.78,0.6000000000000001,-4.800000000000001,-1.1999999999999957,-2.2,-2.5999999999999996,-2.2,3.0,14.200000000000001,1.0,0.6666666666666667,2.8,1.9600000000000002,-4.800000000000001,1
2022-03-05_wolverhampton_wanderers_crystal_palace,2022-03-05,2022,28,Andy Madley,2.37,3.1,3.4,2.54,1.53,0.0,0.8999999999999999,-0.19999999999999996,0.19999999999999996,0.0,0.019999999999999907,1.0200000000000005,0.0,3.4,-8.200000000000003,3.2,1.0,0.8,1.200000000000001,11.200000000000003,1.0,-0.6666666666666667,-0.3999999999999999,-1.0000000000000004,1.799999999999999,-1
2022-03-05_liverpool_west_ham_united,2022-03-05,2022,28,Jonathan Moss,1.3,5.86,9.95,1.5,2.61,1.4,0.5999999999999999,2.0,-0.4,0.19999999999999996,2.06,-0.019999999999999796,5.4,0.7999999999999998,16.199999999999996,1.2,2.0,-1.0,0.0,-6.799999999999999,0.6666666666666665,2.5,2.4000000000000004,2.08,1.0,1
2022-03-05_newcastle_united_brighton_and_hove_albion,2022-03-05,2022,28,Martin Atkinson,2.77,3.19,2.74,2.26,1.66,1.8,0.19999999999999996,1.0,-1.2000000000000002,0.39999999999999997,0.42000000000000004,-0.4600000000000001,2.8,-2.0,-14.399999999999999,-0.6000000000000001,0.40000000000000036,0.40000000000000013,-5.3999999999999995,2.599999999999998,3.0,1.0000000000000002,2.2,0.8800000000000001,0.8000000000000007,1
2022-03-05_norwich_city_brentford,2022-03-05,2022,28,Anthony Taylor,2.95,3.15,2.6,2.28,1.64,0.6000000000000001,0.29999999999999993,0.6,0.3999999999999999,0.0,-0.20000000000000007,1.3000000000000003,0.0,0.5999999999999996,-4.799999999999997,0.0,0.5999999999999996,-0.3999999999999999,-0.5999999999999996,2.3999999999999986,0.16666666666666669,1.0,0.20000000000000018,-1.5,0.1999999999999993,-1
2022-03-05_burnley_chelsea,2022-03-05,2022,28,Andre Marriner,7.44,4.15,1.5,2.07,1.77,-0.20000000000000018,-0.7,-0.19999999999999996,0.0,0.0,-0.019999999999999907,0.29999999999999993,-0.7999999999999998,0.0,-18.0,0.0,0.20000000000000107,-0.6000000000000001,-0.40000000000000036,5.200000000000003,-1.0,0.6666666666666667,-0.19999999999999996,-0.31999999999999984,-0.3999999999999986,-1
2022-03-05_aston_villa_southampton,2022-03-05,2022,28,Peter Bankes,2.36,3.48,3.04,1.83,2.0,-0.8000000000000003,-0.7999999999999998,-0.6000000000000001,0.19999999999999996,0.0,-0.72,-0.07999999999999985,-4.6,-0.40000000000000036,1.3999999999999986,-0.8,1.5999999999999996,1.4,-1.0,-2.0,-1.8333333333333335,0.0,-0.8,-0.6400000000000001,3.0,1
2022-03-06_watford_arsenal,2022-03-06,2022,28,Craig Pawson,6.14,4.02,1.59,2.02,1.82,-1.2,-1.6,-0.7999999999999999,0.5999999999999999,0.0,-0.92,0.56,-2.4000000000000004,1.0,-15.200000000000003,0.40000000000000013,-1.0,-0.20000000000000018,1.5999999999999996,10.2,-1.75,-1.6666666666666667,-1.4,-1.48,-1.1999999999999993,-1
2022-03-06_manchester_city_manchester_united,2022-03-06,2022,28,Michael Oliver,1.41,4.91,7.86,1.6,2.35,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.0,0.19999999999999996,0.31999999999999984,-0.15999999999999992,-0.20000000000000018,-0.6000000000000001,15.600000000000009,-0.5999999999999996,-2.3999999999999995,-1.4000000000000001,0.1999999999999993,-4.199999999999999,-0.16666666666666674,0.3333333333333335,0.3999999999999999,0.47999999999999954,-3.799999999999999,1
2022-03-07_tottenham_hotspur_everton,2022-03-07,2022,28,Stuart Attwell,1.61,4.13,5.61,1.78,2.06,0.6,0.9000000000000001,1.0,0.20000000000000018,0.0,0.15999999999999992,0.1399999999999999,3.2,-2.0,4.200000000000003,-2.0,-1.0,-0.7999999999999998,3.3000000000000007,5.399999999999999,-1.0,2.0,0.7999999999999998,0.020000000000000018,-1.8000000000000007,1
2022-03-10_wolverhampton_wanderers_watford,2022-03-10,2022,19,Darren England,1.82,3.5,4.84,2.33,1.62,0.3999999999999999,1.0,0.19999999999999996,-0.6000000000000001,-0.2,-0.09999999999999998,0.54,0.6000000000000001,2.6,9.399999999999999,3.4000000000000004,0.40000000000000036,-0.40000000000000013,0.5999999999999996,2.6000000000000014,1.5,-1.0,0.8,-0.64,0.0,1
2022-03-10_leeds_united_aston_villa,2022-03-10,2022,20,Simon Hooper,2.72,3.59,2.54,1.69,2.19,-1.4,-0.7,-1.4,2.6,-0.4,-0.2999999999999998,1.56,-1.0,6.4,3.0,3.8,0.3999999999999986,0.8000000000000003,4.6,-5.000000000000002,-1.3333333333333333,-1.5,-4.0,-1.8599999999999999,1.1999999999999975,-1
2022-03-10_norwich_city_chelsea,2022-03-10,2022,30,Martin Atkinson,11.9,5.59,1.29,1.72,2.15,-1.8,-1.0,-1.0,2.2,-0.6,-0.4800000000000001,2.14,-1.1999999999999997,5.0,-20.4,2.6000000000000005,-1.4000000000000004,-0.6000000000000001,-2.000000000000001,12.600000000000001,-2.6666666666666665,-1.75,-3.2,-2.62,-2.0000000000000018,-1
2022-03-10_southampton_newcastle_united,2022-03-10,2022,21,Kevin Friend,2.0,3.7,3.71,1.79,2.04,-0.6000000000000001,0.0,-0.19999999999999996,0.7999999999999999,0.0,0.31999999999999984,0.6200000000000001,1.0,1.7999999999999998,9.599999999999994,0.9999999999999998,-1.0,-1.0,0.20000000000000107,-5.4,0.0,-0.6666666666666667,-1.0,-0.30000000000000027,-2.0,-1
2022-03-12_brentford_burnley,2022-03-12,2022,29,Paul Tierney,2.2,3.23,3.65,2.37,1.6,-0.5999999999999999,-0.30000000000000004,-0.19999999999999996,0.0,-0.2,0.31999999999999995,0.2999999999999998,0.0,3.4,-0.20000000000000284,3.3999999999999995,-0.8000000000000007,0.19999999999999996,-2.6000000000000005,11.800000000000004,-0.5,-1.0,-0.19999999999999996,0.02000000000000013,-0.6000000000000014,1
2022-03-12_brighton_and_hove_albion_liverpool,2022-03-12,2022,29,Mike Dean,6.2,4.47,1.53,1.69,2.21,-2.4,-1.2999999999999998,-2.0,1.6,-0.6000000000000001,-2.06,0.2999999999999996,-5.0,1.4,-2.799999999999997,-0.19999999999999973,4.3999999999999995,1.0,2.5999999999999996,2.4000000000000004,-3.0,-2.0,-3.6,-2.3599999999999994,5.4,-1
2022-03-12_manchester_united_tottenham_hotspur,2022-03-12,2022,29,Jonathan Moss,2.18,3.56,3.33,1.74,2.13,-0.19999999999999996,0.0,-0.7999999999999998,0.3999999999999999,0.2,0.3200000000000003,0.11999999999999988,0.7999999999999998,1.0,-2.200000000000003,1.0,0.1999999999999993,0.20000000000000018,0.5500000000000007,-7.15,0.16666666666666674,-0.5,-1.1999999999999997,0.2000000000000004,0.3999999999999986,1
2022-03-13_chelsea_newcastle_united,2022-03-13,2022,29,David Coote,1.33,5.3,10.16,1.71,2.16,0.0,-0.20000000000000018,0.6000000000000001,-0.19999999999999996,0.19999999999999996,0.11999999999999988,-0.1599999999999998,0.40000000000000036,-1.1999999999999997,19.400000000000006,-1.0000000000000002,2.6000000000000014,0.0,1.200000000000001,-6.399999999999999,0.0,0.16666666666666652,0.8000000000000003,0.2799999999999997,2.6000000000000014,1
2022-03-13_southampton_watford,2022-03-13,2022,29,Graham Scott,1.61,4.17,5.59,1.81,2.02,0.5999999999999999,0.9,0.3999999999999999,-0.8000000000000003,0.0,0.6600000000000004,-0.1599999999999997,3.2,0.3999999999999999,18.199999999999996,1.0,0.8000000000000007,-0.7999999999999999,0.0,-10.200000000000001,2.0,-0.8333333333333333,1.2000000000000002,0.8200000000000001,0.0,-1
2022-03-13_leeds_united_norwich_city,2022-03-13,2022,29,Stuart Attwell,1.6,4.31,5.51,1.67,2.23,0.0,0.0,-0.19999999999999996,0.6000000000000001,0.0,0.3599999999999999,-0.5399999999999996,0.20000000000000018,1.5999999999999996,9.0,1.1999999999999993,4.800000000000001,3.0,2.5999999999999996,-14.000000000000002,0.0,0.0,-0.8000000000000003,0.8999999999999997,7.800000000000001,1
2022-03-13_arsenal_leicester_city,2022-03-13,2022,29,Anthony Taylor,1.53,4.55,6.0,1.63,2.31,1.2000000000000002,1.1,0.40000000000000013,-0.3999999999999999,0.0,0.6600000000000001,-0.43999999999999995,0.7999999999999998,-1.3999999999999995,7.0,-1.0,0.5999999999999996,0.0,-6.3999999999999995,-8.599999999999998,0.3333333333333335,2.0,0.8,1.1,0.5999999999999996,1
2022-03-13_west_ham_united_aston_villa,2022-03-13,2022,29,Jarred Gillett,2.33,3.31,3.24,1.95,1.87,-0.19999999999999996,0.30000000000000004,-0.8,0.4,-0.19999999999999996,-0.26000000000000023,0.3799999999999999,-1.5999999999999996,0.5999999999999999,-3.0,0.20000000000000018,-6.200000000000001,-1.1999999999999997,2.799999999999999,4.200000000000003,0.8333333333333335,-1.5,-1.2,-0.6400000000000001,-7.400000000000002,1
2022-03-13_everton_wolverhampton_wanderers,2022-03-13,2022,29,Michael Oliver,2.31,3.24,3.35,2.3,1.63,-0.6,-1.4,-0.5999999999999999,1.0000000000000002,0.0,0.15999999999999992,-0.17999999999999994,-0.40000000000000036,2.2,-9.200000000000003,1.4000000000000004,0.0,0.40000000000000013,-0.5999999999999996,-4.199999999999999,-0.5,0.0,-1.6,0.33999999999999986,0.40000000000000036,-1
2022-03-14_crystal_palace_manchester_city,2022-03-14,2022,29,Martin Atkinson,9.82,5.5,1.32,1.68,2.22,-0.7999999999999998,-1.2,-1.2000000000000002,-0.20000000000000007,-0.19999999999999996,-1.5000000000000002,0.3200000000000002,-3.2,-0.3999999999999999,-20.400000000000006,0.0,-1.6000000000000005,0.19999999999999996,-1.0,12.0,-1.5,-0.6666666666666665,-1.0,-1.8200000000000003,-1.4000000000000021,0
2022-03-16_arsenal_liverpool,2022-03-16,2022,27,Andre Marriner,3.78,3.98,1.92,1.72,2.15,0.0,0.0,-0.6000000000000001,0.6000000000000001,-0.4,-1.1600000000000001,-0.060000000000000275,-2.4000000000000004,0.6000000000000001,-9.599999999999994,0.0,2.0,0.5999999999999999,-2.1999999999999993,2.5999999999999996,0.0,0.0,-1.2,-1.0999999999999999,2.5999999999999996,-1
2022-03-16_brighton_and_hove_albion_tottenham_hotspur,2022-03-16,2022,16,Robert Jones,3.28,3.34,2.3,2.09,1.76,-1.8,-0.6,-2.5999999999999996,1.0000000000000002,-0.4,-0.8,0.31999999999999984,-2.8000000000000003,2.3999999999999995,9.399999999999999,1.1999999999999997,2.5999999999999996,0.3999999999999999,0.1999999999999993,-0.8000000000000007,-3.0,-1.5,-3.5999999999999996,-1.1199999999999999,3.0,-1
2022-03-17_everton_newcastle_united,2022-03-17,2022,20,Craig Pawson,2.37,3.38,3.11,1.98,1.85,-1.4,-1.7000000000000002,-0.7999999999999999,1.0,0.0,-0.40000000000000024,0.64,-1.7999999999999998,2.5999999999999996,-1.2000000000000028,1.8000000000000003,0.40000000000000036,-0.19999999999999996,-0.8000000000000007,-8.2,-2.0,-1.75,-1.8,-1.0400000000000003,0.1999999999999993,1
2022-03-18_wolverhampton_wanderers_leeds_united,2022-03-18,2022,30,Kevin Friend,2.14,3.49,3.56,1.95,1.88,0.6,1.1,0.7999999999999999,-2.0,0.4,-0.44000000000000006,-0.5200000000000002,0.0,-4.3999999999999995,11.200000000000003,-2.2,-5.600000000000001,-2.5999999999999996,-1.0,4.800000000000001,0.5,1.0,2.8,0.08000000000000018,-8.2,-1
2022-03-19_aston_villa_arsenal,2022-03-19,2022,30,Andy Madley,2.99,3.47,2.41,1.87,1.96,-0.5999999999999999,-0.8000000000000003,0.19999999999999996,-0.6,0.39999999999999997,-0.2599999999999998,0.1200000000000001,1.2000000000000002,-1.1999999999999997,-8.0,-0.6000000000000001,0.20000000000000107,1.2,-3.4000000000000004,6.599999999999998,-0.75,-1.0,0.7999999999999998,-0.3799999999999999,1.4000000000000004,-1
2022-03-20_leicester_city_brentford,2022-03-20,2022,30,Darren England,2.19,3.45,3.41,1.9,1.93,0.0,0.40000000000000013,0.0,0.19999999999999996,0.0,-0.21999999999999997,0.040000000000000036,2.0,-2.0,14.0,-2.1999999999999997,0.5999999999999996,-0.20000000000000018,7.999999999999999,-14.399999999999999,0.6666666666666667,-0.5,-0.19999999999999996,-0.26,0.3999999999999986,1
2022-03-20_tottenham_hotspur_west_ham_united,2022-03-20,2022,30,Anthony Taylor,1.75,3.94,4.7,1.73,2.13,0.19999999999999996,-0.19999999999999996,1.4000000000000001,-0.19999999999999996,0.2,0.56,-0.42000000000000004,1.9999999999999996,-1.0,14.0,-1.0,2.8,-0.20000000000000018,-1.4499999999999993,-8.149999999999999,0.6666666666666665,1.0,1.6,0.9800000000000001,2.5999999999999996,1
2022-04-02_leeds_united_southampton,2022-04-02,2022,31,Anthony Taylor,2.42,3.61,2.86,1.63,2.31,0.0,-0.7,-0.19999999999999996,0.6000000000000001,-0.4,-0.15999999999999992,0.16000000000000036,-2.6000000000000005,3.4,-10.200000000000003,2.8,7.4,2.4000000000000004,2.0,1.4000000000000004,-0.5,1.5,-0.8,-0.3200000000000003,9.8,0
2022-04-02_wolverhampton_wanderers_aston_villa,2022-04-02,2022,31,Darren England,3.01,3.1,2.59,2.38,1.6,-0.6000000000000001,0.10000000000000009,-0.6000000000000001,0.6,-0.19999999999999996,-0.4999999999999999,0.6,-1.5999999999999996,1.7999999999999998,15.599999999999994,1.2000000000000002,0.40000000000000036,-1.5999999999999999,3.3999999999999995,-3.0,-0.5,-0.5,-1.2,-1.0999999999999999,-1.1999999999999993,1
2022-04-02_liverpool_watford,2022-04-02,2022,31,Stuart Attwell,1.13,9.36,21.82,1.35,3.22,2.2,1.9999999999999998,1.7999999999999998,-2.1999999999999997,0.6000000000000001,1.9200000000000002,-0.7799999999999997,4.0,-2.1999999999999997,21.0,-0.19999999999999973,-0.5999999999999996,-0.5999999999999999,3.8000000000000007,-10.8,3.0,1.6666666666666667,3.9999999999999996,2.7,-1.1999999999999993,1
2022-04-02_chelsea_brentford,2022-04-02,2022,31,Andy Madley,1.35,4.99,10.04,1.89,1.93,1.8,1.4000000000000001,0.8000000000000003,-1.2,0.6000000000000001,0.21999999999999997,-0.82,2.0,-4.4,23.400000000000006,-3.1999999999999997,5.6,-0.19999999999999973,3.999999999999999,-16.6,1.5,2.0,2.0,1.04,5.399999999999999,-1
2022-04-02_brighton_and_hove_albion_norwich_city,2022-04-02,2022,31,Simon Hooper,1.5,4.12,7.51,2.05,1.79,0.0,-0.09999999999999998,-0.6000000000000001,-0.3999999999999999,0.0,-0.14,-0.94,-1.2,-1.6000000000000005,17.4,-1.1999999999999997,3.200000000000001,1.0000000000000002,1.8000000000000007,-9.599999999999998,0.0,0.0,-0.19999999999999996,0.8,4.200000000000003,0
2022-04-02_burnley_manchester_city,2022-04-02,2022,31,Craig Pawson,13.75,6.54,1.23,1.59,2.39,-1.2,-1.2999999999999998,-1.8000000000000003,1.0,-0.39999999999999997,-2.1199999999999997,0.7999999999999999,-5.0,1.4,-31.6,0.40000000000000013,1.8000000000000007,0.19999999999999996,-2.8000000000000007,12.999999999999998,-0.5,-1.8333333333333335,-2.8,-2.9199999999999995,2.0,-1
2022-04-02_manchester_united_leicester_city,2022-04-02,2022,31,Andre Marriner,1.52,4.6,6.1,1.56,2.43,0.19999999999999996,0.5,0.8,0.6000000000000001,0.0,0.6399999999999999,0.10000000000000009,0.6000000000000005,0.1999999999999993,-7.600000000000001,-0.19999999999999973,0.0,-0.19999999999999996,-2.4000000000000004,-6.799999999999999,-0.6666666666666665,0.5,0.19999999999999996,0.5399999999999998,-0.1999999999999993,0
2022-04-03_west_ham_united_everton,2022-04-03,2022,31,Michael Oliver,1.79,3.75,4.6,1.94,1.89,0.7999999999999999,0.7999999999999999,0.8,-0.6000000000000001,0.0,0.68,-0.09999999999999987,1.8000000000000003,-3.0,2.1999999999999957,-2.4000000000000004,-3.6000000000000005,-0.40000000000000013,-0.40000000000000036,5.200000000000003,1.3333333333333335,0.0,1.4000000000000001,0.78,-4.000000000000002,1
2022-04-03_tottenham_hotspur_newcastle_united,2022-04-03,2022,31,Martin Atkinson,1.52,4.36,6.58,1.8,2.04,0.5999999999999999,-0.5,2.0,0.0,0.0,0.9799999999999998,-0.16000000000000014,-0.40000000000000036,-0.8000000000000003,9.799999999999997,-1.2,0.0,0.0,-4.5,-10.55,0.0,0.5,2.0000000000000004,1.14,0.0,1
2022-04-04_crystal_palace_arsenal,2022-04-04,2022,31,Paul Tierney,4.05,3.41,1.99,2.13,1.73,-0.7999999999999998,-1.1,-0.20000000000000018,-0.4,0.0,-0.4800000000000002,0.45999999999999996,-0.6000000000000001,-0.40000000000000036,-8.200000000000003,0.19999999999999973,-3.5999999999999996,0.40000000000000013,-0.7999999999999998,8.0,-1.3333333333333335,0.0,0.19999999999999984,-0.9400000000000002,-3.1999999999999993,1
2022-04-06_burnley_everton,2022-04-06,2022,19,Mike Dean,2.57,3.16,2.98,2.25,1.66,-0.39999999999999997,0.30000000000000004,-0.2,0.40000000000000013,-0.2,0.020000000000000184,0.2599999999999998,-0.8,-1.0,-3.6000000000000014,-1.6,1.0,-0.20000000000000018,0.5999999999999996,0.1999999999999993,-1.0,0.5,-0.6000000000000001,-0.23999999999999955,0.8000000000000007,1
2022-04-08_newcastle_united_wolverhampton_wanderers,2022-04-08,2022,32,Peter Bankes,2.31,3.11,3.51,2.4,1.59,-0.6000000000000001,0.3999999999999999,-0.8,0.6000000000000001,-0.4,-0.1399999999999998,-0.06000000000000005,-1.7999999999999998,0.20000000000000018,-18.4,-0.3999999999999999,-2.799999999999999,0.19999999999999996,-0.5999999999999996,6.199999999999999,1.5,-2.25,-1.4000000000000001,-0.07999999999999974,-2.599999999999998,1
2022-04-09_arsenal_brighton_and_hove_albion,2022-04-09,2022,32,David Coote,1.65,3.9,5.64,2.01,1.81,1.6,1.2999999999999998,1.0,-0.20000000000000018,0.2,-0.039999999999999813,-0.6599999999999999,1.2000000000000002,-1.0,-5.0,-0.8000000000000003,-1.0,-0.8000000000000003,-2.0,2.8000000000000007,1.25,2.0,1.2000000000000002,0.6200000000000001,-1.8000000000000007,-1
2022-04-09_aston_villa_tottenham_hotspur,2022-04-09,2022,32,Graham Scott,3.15,3.55,2.27,1.85,1.98,-1.2,-0.5,-1.5999999999999999,0.0,0.0,-0.9200000000000002,0.42000000000000004,1.4000000000000004,-0.6000000000000001,-7.799999999999997,-0.40000000000000013,-0.5999999999999996,0.6000000000000001,-0.20000000000000018,0.0,-1.5,-0.5,-1.5999999999999999,-1.34,0.0,-1
2022-04-09_everton_manchester_united,2022-04-09,2022,32,Jonathan Moss,4.48,3.84,1.8,1.84,2.0,-1.0,-1.2999999999999998,-1.0,0.40000000000000013,0.0,-0.6000000000000003,0.0,-3.2,0.40000000000000036,-5.0,0.0,1.6000000000000014,-0.20000000000000018,-2.4000000000000004,7.399999999999999,-0.16666666666666674,-1.5,-1.4000000000000001,-0.6000000000000003,1.4000000000000021,1
2022-04-09_southampton_chelsea,2022-04-09,2022,32,Kevin Friend,3.98,3.69,1.93,1.94,1.9,-1.5999999999999999,-0.6000000000000001,-1.0,0.8,-0.39999999999999997,0.040000000000000036,0.45999999999999974,0.0,2.0,-8.600000000000009,1.2,-5.800000000000001,-0.40000000000000013,3.8000000000000007,0.5999999999999996,-0.5,-2.5,-1.8,-0.4199999999999997,-6.200000000000001,-1
2022-04-09_watford_leeds_united,2022-04-09,2022,32,Andre Marriner,2.69,3.54,2.58,1.77,2.08,-0.5999999999999999,0.0,-0.3999999999999999,0.3999999999999999,0.2,-0.6200000000000002,0.4199999999999997,-0.7999999999999998,-1.7999999999999998,-17.0,-2.0000000000000004,-6.6,-1.8,-6.200000000000001,4.600000000000001,-1.3333333333333333,-0.5,-0.7999999999999998,-1.04,-8.4,-1
2022-04-10_brentford_west_ham_united,2022-04-10,2022,32,Martin Atkinson,2.69,3.31,2.73,2.07,1.77,0.0,-0.3999999999999999,0.8,0.0,0.0,0.26,-0.24,0.19999999999999973,2.4000000000000004,-2.0,2.2,2.0,1.2000000000000002,-1.8000000000000007,6.599999999999998,-1.5,2.0,0.8,0.5,3.1999999999999993,1
2022-04-10_manchester_city_liverpool,2022-04-10,2022,32,Anthony Taylor,2.06,3.71,3.5,1.7,2.18,-1.0,-0.7000000000000002,-0.8,0.8,-0.4,-0.4600000000000004,-1.1102230246251565e-16,0.20000000000000018,-0.3999999999999999,10.600000000000001,-1.2000000000000002,0.1999999999999993,-0.4,0.8000000000000007,-1.4000000000000004,-1.5,-0.6666666666666665,-1.6,-0.4600000000000004,-0.20000000000000107,0
