,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
16,Everton,2024,12/2/2023,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,4/3/2003,Paul Tierney,1,12,2,16.7,0.08,0.5,20.8,1,0,0,0.7,0.7,0.06,0.3,0.3,2,0,2,100,1,0.5,0.5,0,0,0,0,8,18,44.4,23,1,65.2,42.7,8,37.5,35.1,22,0,0,0,,250,409,61.1,4310,2188,122,162,75.3,93,142,65.5,27,75,36,0,0.2,0.3,4,25,8,0,47,409,361,46,14,0,2,27,20,3,3,0,0,250,2,14,22,17,1,0,0,3,1,2,2,0,0,0,0,0,16,6,7,4,5,10,17,58.8,7,14,5,9,9,25,32,0,39,536,59,177,206,160,19,536,7,3,42.9,4,57.1,212,1157,578,11,12,1,18,17,244,47
17,Everton,2024,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,4/3/2003,Tim Robinson,3,21,6,28.6,0.14,0.5,13.3,0,0,0,3.3,3.3,0.16,-0.3,-0.3,3,0,3,100,1,0.6,0.6,0,0,0,0,16,33,48.5,37,4,70.3,47.5,9,77.8,59.7,11,1,9.1,2,17,258,362,71.3,5175,2334,106,124,85.5,108,141,76.6,42,87,48.3,2,2.9,1.8,15,20,10,5,25,362,325,37,10,1,0,33,12,5,4,1,0,258,0,7,34,23,4,2,4,0,1,3,3,0,0,0,0,0,22,13,6,13,3,12,24,50,12,11,2,9,10,32,21,1,38,489,62,158,179,157,46,489,8,5,62.5,3,37.5,213,1204,612,13,11,4,14,7,258,25
18,Everton,2024,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,2,9,5,55.6,0.22,0.4,16.4,0,0,0,1.2,1.2,0.15,0.8,0.8,4,0,4,100,1,0.8,0.8,0,0,0,0,10,28,35.7,31,0,74.2,47.5,8,62.5,50.5,13,1,7.7,2,22,186,301,61.8,3725,1755,76,97,78.4,72,102,70.6,33,84,39.3,0,1,0.5,4,16,6,3,22,301,254,45,13,1,2,21,19,4,4,0,0,186,2,11,14,11,0,0,2,0,1,1,0,0,0,1,0,0,23,13,16,6,1,13,25,52,12,11,6,5,14,37,25,0,29,412,74,174,142,101,11,412,18,7,38.9,10,55.6,185,959,446,5,5,2,12,10,183,22
19,Everton,2024,12/16/2023,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,5/4/2001,4/4/2002,Anthony Taylor,2,9,6,66.7,0.22,0.33,11.8,1,0,0,1.4,1.4,0.17,0.6,0.6,2,0,2,100,1,0.2,0.2,0,0,0,0,14,27,51.9,31,3,80.6,46.2,7,28.6,34,17,0,0,0,,267,374,71.4,4978,1996,122,147,83,106,126,84.1,33,75,44,1,0.9,0.9,6,18,8,3,26,374,326,44,8,1,2,15,22,6,6,0,0,267,4,12,17,11,3,0,2,1,0,3,0,1,0,2,0,0,12,11,7,3,2,5,14,35.7,9,12,9,3,5,17,32,0,39,491,69,182,199,114,17,491,13,5,38.5,8,61.5,267,1140,513,9,8,2,13,10,264,25
21,Everton,2024,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,1,18,8,44.4,0.06,0.13,15.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,12,20,60,32,2,50,35.6,7,57.1,45.4,7,1,14.3,2,24,299,406,73.6,5723,2721,129,152,84.9,126,150,84,40,81,49.4,0,1.2,0.9,12,41,13,1,44,406,357,46,7,2,1,22,21,8,8,0,0,299,3,11,29,24,1,2,1,0,1,1,0,0,0,1,0,0,17,10,6,8,3,10,20,50,10,15,2,13,16,33,14,0,39,521,57,164,193,168,31,521,24,8,33.3,16,66.7,235,1274,668,18,7,8,11,7,298,44
22,Everton,2024,12/27/2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,1,7,2,28.6,0.14,0.5,12.5,0,0,0,1,1,0.14,0,0,9,3,6,77.8,0,2.1,-0.9,1,1,0,0,11,23,47.8,31,0,67.7,46.7,6,33.3,31.7,17,0,0,2,12.4,228,322,70.8,4403,1992,107,127,84.3,74,98,75.5,40,74,54.1,1,0.9,0.5,5,17,7,3,12,322,289,32,5,1,3,15,13,4,4,0,0,228,1,5,11,9,1,0,1,0,0,1,1,0,0,0,0,0,15,5,8,6,1,5,20,25,15,15,5,10,9,24,22,0,28,431,68,174,164,99,17,431,14,6,42.9,8,57.1,253,1095,454,12,10,4,14,4,228,12
23,Everton,2024,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,5/4/2001,3/4/2003,Thomas Bramall,0,10,0,0,0,,20.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,6,3,3,50,0,2.5,-0.5,0,0,0,0,7,16,43.8,35,5,40,34.6,5,40,34.2,15,0,0,1,13.5,386,498,77.5,6316,2399,189,223,84.8,153,187,81.8,33,62,53.2,0,0.3,0.4,8,30,4,2,44,498,455,42,12,3,0,16,19,2,2,0,0,386,1,11,16,12,1,0,2,1,0,0,0,0,0,0,0,0,23,15,12,8,3,14,25,56,11,6,3,3,14,37,27,0,47,617,55,161,320,143,12,617,16,9,56.3,7,43.8,254,1559,784,16,10,3,16,12,381,43
25,Everton,2024,1/14/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,4/4/2002,David Coote,0,10,2,20,0,0,17.2,1,0,0,1.1,1.1,0.12,-1.1,-1.1,4,0,4,100,1,0.5,0.5,0,0,0,0,10,17,58.8,25,5,68,44.9,5,0,18.6,13,0,0,3,21,170,275,61.8,3533,1857,71,94,75.5,59,84,70.2,35,70,50,0,1,0.4,6,14,4,1,20,275,231,39,12,3,2,12,17,4,4,0,0,170,5,6,15,8,1,0,3,2,1,0,0,0,0,0,0,0,25,16,12,11,2,10,23,43.5,13,12,5,7,9,34,28,0,32,389,57,170,127,98,21,389,9,1,11.1,7,77.8,182,1195,646,18,11,7,10,3,170,20
28,Everton,2024,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,0,21,2,9.5,0,0,14.4,2,0,0,1.9,1.9,0.11,-1.9,-1.9,5,0,5,100,1,1,1,0,0,0,0,12,25,48,32,2,59.4,42.5,16,37.5,36.9,30,2,6.7,2,14.2,200,293,68.3,4137,1945,72,93,77.4,92,109,84.4,32,70,45.7,0,1.5,0.7,15,16,9,4,21,293,251,40,7,0,1,17,10,6,5,0,0,200,2,6,36,18,4,1,8,2,3,0,0,0,0,0,0,0,22,12,10,8,4,12,19,63.2,7,13,7,6,11,33,36,0,30,441,99,193,143,111,32,441,8,4,50,3,37.5,179,961,472,8,7,2,21,3,195,20
29,Everton,2024,2/3/2024,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1,43,39321,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,2,14,4,28.6,0.14,0.5,14.3,0,0,0,2.6,2.6,0.23,-0.6,-0.6,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,17,30,56.7,35,0,77.1,48.2,4,75,48,9,0,0,3,30,284,416,68.3,6126,2848,113,146,77.4,109,140,77.9,58,104,55.8,1,2.3,1,10,38,6,3,25,416,352,59,15,1,2,36,28,9,9,0,0,284,5,14,23,12,4,0,2,4,1,3,0,0,0,1,1,1,25,16,8,11,6,14,23,60.9,9,12,1,11,17,42,15,0,43,544,45,150,199,205,20,544,14,8,57.1,5,35.7,251,1003,327,8,11,2,20,17,282,25
30,Everton,2024,2/10/2024,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,0,5,1,20,0,0,22.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,3,2,1,33.3,0,1,-1,0,0,0,0,3,18,16.7,38,4,44.7,35.1,7,14.3,28.3,20,0,0,0,11.5,244,326,74.8,4399,1691,97,120,80.8,124,145,85.5,19,48,39.6,0,0.3,0.2,4,11,2,1,12,326,289,35,7,1,0,8,18,0,0,0,0,244,2,4,7,5,0,0,0,0,2,0,0,0,0,0,0,0,21,12,15,4,2,12,23,52.2,11,14,9,5,8,29,33,0,28,439,93,225,167,52,5,439,16,7,43.8,9,56.3,214,1199,548,6,6,0,7,3,243,12
31,Everton,2024,2/19/2024,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164,James Tarkowski,4-4-1-1,3/4/2003,Paul Tierney,1,19,4,21.1,0.05,0.25,16.4,1,0,0,1.7,1.7,0.09,-0.7,-0.7,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,13,21,61.9,46,5,45.7,36.3,4,0,21.8,13,2,15.4,5,19.4,461,590,78.1,8870,3518,181,208,87,189,228,82.9,70,116,60.3,1,1,1.1,11,44,14,6,48,590,542,47,13,1,9,32,25,3,3,0,0,461,1,7,35,21,5,0,4,3,2,2,0,1,0,1,0,0,25,17,11,9,5,9,14,64.3,5,14,4,10,16,41,19,0,61,723,49,197,338,195,22,723,14,6,42.9,6,42.9,353,1917,940,12,11,1,23,9,457,48
32,Everton,2024,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,1,6,2,33.3,0.17,0.5,16,0,0,0,0.3,0.3,0.05,0.7,0.7,7,1,6,85.7,0,1.3,0.3,0,0,0,0,9,25,36,51,9,41.2,35.9,8,50,40.3,23,0,0,1,27,306,387,79.1,5771,2333,122,137,89.1,134,156,85.9,42,75,56,0,0.2,0.5,4,15,6,3,19,387,346,38,10,1,1,10,15,3,3,0,0,306,3,4,12,8,0,2,0,1,1,2,0,0,0,0,1,1,13,8,8,3,2,5,18,27.8,13,15,11,4,10,23,30,0,36,496,119,244,184,75,14,496,19,12,63.2,4,21.1,270,1361,720,6,6,1,11,12,306,19
33,Everton,2024,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,1,21,9,42.9,0.05,0.11,21.8,0,0,1,2.7,1.9,0.09,-1.7,-0.9,5,3,2,40,0,2.9,-0.1,0,0,0,0,9,23,39.1,51,8,41.2,34.3,7,28.6,28.4,13,2,15.4,0,8,434,560,77.5,7856,3093,183,208,88,187,227,82.4,53,95,55.8,1,1.8,1.3,18,45,9,1,55,560,515,43,6,2,3,30,22,4,4,0,0,434,2,10,37,30,2,2,3,0,0,2,2,0,0,0,0,0,10,6,6,4,0,5,17,29.4,12,12,2,10,3,13,16,1,55,687,57,215,286,192,28,686,17,7,41.2,10,58.8,316,2344,1356,28,13,2,15,13,429,54
34,Everton,2024,3/9/2024,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,0,23,6,26.1,0,0,16.9,1,0,0,1.6,1.6,0.07,-1.6,-1.6,8,2,6,100,0,3.3,1.3,2,2,0,0,12,18,66.7,42,5,42.9,35.7,3,0,25.7,4,0,0,3,27.7,397,496,80,7261,2916,197,215,91.6,147,175,84,51,85,60,0,0.8,1.3,14,37,15,3,50,496,447,48,18,3,7,30,16,8,7,0,0,397,1,13,38,29,4,0,4,1,0,0,0,0,0,0,0,0,13,8,5,3,5,5,10,50,5,10,4,6,10,23,8,1,49,606,54,152,255,204,38,606,14,4,28.6,9,64.3,386,2045,1129,22,21,6,15,6,395,50
35,Everton,2024,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,1.3,52,11207,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,1,7,3,42.9,0.14,0.33,16,0,0,0,1,1,0.14,0,0,4,2,3,50,0,1.3,0.3,0,0,0,0,15,34,44.1,40,2,72.5,47.4,8,62.5,45.5,22,0,0,4,20.5,313,447,70,5206,2404,172,215,80,96,130,73.8,33,76,43.4,0,0.6,1.1,5,33,10,0,36,447,383,60,14,0,1,23,27,8,4,1,0,313,4,6,14,12,1,1,0,0,0,2,2,0,0,0,0,0,24,17,14,7,3,18,25,72,7,10,4,6,8,32,29,1,52,571,69,179,224,180,23,571,20,10,50,8,40,194,1125,641,10,12,2,17,6,311,36
36,Everton,2024,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135,James Tarkowski,4-4-1-1,4/3/2003,Tony Harrington,1,9,2,22.2,0,0,17.4,0,1,1,1.4,0.7,0.07,-0.4,-0.7,5,1,4,80,0,2,1,0,0,0,0,16,37,43.2,43,4,74.4,47.8,5,100,60.8,19,1,5.3,2,14.5,305,406,75.1,5850,2593,125,144,86.8,131,154,85.1,44,87,50.6,0,0.6,0.8,7,29,7,1,32,406,358,48,10,0,0,13,28,3,1,2,0,305,0,9,18,14,2,0,0,2,0,2,1,0,0,0,1,0,17,10,11,3,3,6,20,30,14,19,9,10,7,24,30,0,43,533,88,196,215,124,18,532,13,4,30.8,7,53.8,265,1161,496,8,4,5,16,14,302,31
37,Everton,2024,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125,Séamus Coleman,4-4-1-1,4/4/2002,Michael Oliver,1,12,3,25,0.08,0.33,20,1,0,0,0.9,0.9,0.08,0.1,0.1,1,0,1,100,1,0.1,0.1,0,0,0,0,12,35,34.3,39,4,74.4,48.6,6,100,79.2,11,0,0,0,13,226,350,64.6,4708,2079,89,112,79.5,87,107,81.3,47,103,45.6,0,0.6,0.4,8,22,10,2,26,350,297,43,12,0,2,21,21,3,2,0,0,226,10,7,21,15,0,2,0,1,3,0,0,0,0,0,0,0,26,11,10,8,8,12,22,54.5,10,11,2,9,11,37,27,0,38,477,65,154,201,133,20,477,25,8,32,12,48,177,1027,461,13,8,6,10,2,224,26
38,Everton,2024,4/15/2024,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,0,10,2,20,0,0,13.7,0,0,0,1.5,1.5,0.15,-1.5,-1.5,10,6,4,50,0,4.2,-1.8,1,1,0,0,5,14,35.7,24,4,50,37.1,4,50,38.5,6,0,0,1,22.5,339,453,74.8,5808,1897,168,198,84.8,126,146,86.3,33,68,48.5,0,1.3,1.3,7,20,6,0,36,453,404,45,5,3,3,25,21,8,7,0,0,339,4,16,14,8,3,2,1,0,0,0,0,0,0,0,0,0,17,9,4,9,4,9,28,32.1,19,12,1,11,4,21,6,1,42,543,38,136,233,177,22,543,14,8,57.1,5,35.7,283,1304,599,13,9,1,17,5,335,35
39,Everton,2024,4/21/2024,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,2,7,4,57.1,0.29,0.5,18.7,0,0,0,0.3,0.3,0.05,1.7,1.7,3,0,3,100,1,0.7,0.7,0,0,0,0,4,22,18.2,38,6,50,43.1,3,100,71.7,19,4,21.1,0,8.5,306,425,72,5282,2201,164,188,87.2,111,147,75.5,29,79,36.7,1,0.2,0.2,4,24,3,2,31,425,383,42,10,2,0,22,22,6,5,0,0,306,0,6,13,10,2,0,0,1,0,4,4,0,0,0,0,0,20,9,10,6,4,6,9,66.7,3,9,3,6,9,29,25,0,41,545,75,207,224,117,12,545,11,5,45.5,4,36.4,275,1630,917,19,9,3,17,9,305,31
40,Everton,2024,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222,James Tarkowski,4-4-1-1,4/3/2003,Andy Madley,2,16,6,37.5,0.13,0.33,14.9,0,0,0,1.2,1.2,0.08,0.8,0.8,7,0,7,100,1,1.3,1.3,0,0,0,0,7,27,25.9,24,2,83.3,54.6,7,100,74.9,32,3,9.4,0,6.8,159,257,61.9,3083,1737,74,91,81.3,49,67,73.1,27,69,39.1,1,0.9,0.9,12,15,4,0,13,257,212,41,14,0,1,9,15,4,2,1,1,159,4,13,28,12,8,1,4,3,0,3,0,1,0,2,0,0,12,10,6,4,2,3,9,33.3,6,14,11,3,14,26,45,0,25,405,104,204,112,93,27,405,20,11,55,5,25,133,901,381,10,4,3,14,9,158,13
41,Everton,2024,4/27/2024,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098,James Tarkowski,4-4-1-1,4/3/2003,Darren England,1,18,1,5.6,0.06,1,19.1,1,0,0,0.8,0.8,0.05,0.2,0.2,4,0,4,100,1,0.9,0.9,0,0,0,0,6,36,16.7,43,3,69.8,50,8,75,53.4,19,3,15.8,1,9.6,347,463,74.9,5641,2083,183,206,88.8,119,143,83.2,29,81,35.8,0,0.5,0.9,8,38,8,1,31,463,411,48,13,0,1,20,20,6,1,4,0,347,4,8,32,24,1,0,3,2,2,2,2,0,0,0,0,0,17,12,7,8,2,10,15,66.7,5,9,4,5,4,21,25,0,48,580,70,191,249,152,26,580,13,5,38.5,7,53.8,352,1753,767,13,15,2,9,10,347,31
42,Everton,2024,5/3/2024,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873,James Tarkowski,4-4-1-1,3/4/2003,Tim Robinson,1,9,2,22.2,0,0,18.7,0,1,1,1.4,0.6,0.07,-0.4,-0.6,5,1,4,80,0,1.5,0.5,0,0,0,0,11,35,31.4,44,3,54.5,39.5,14,78.6,58.1,22,1,4.5,0,9,353,457,77.2,6864,2872,142,168,84.5,156,175,89.1,46,93,49.5,0,0.6,1.2,7,25,5,2,18,457,406,51,13,0,0,18,15,7,2,3,1,353,0,8,17,11,1,0,2,1,2,2,1,0,0,0,1,0,24,17,9,12,3,14,26,53.8,12,10,5,5,5,29,34,0,49,586,86,205,258,127,23,585,14,2,14.3,11,78.6,222,1148,574,9,4,1,19,7,349,18
43,Everton,2024,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221,Séamus Coleman,4-4-1-1,3/5/2002,Stuart Attwell,1,15,6,40,0.07,0.17,17.1,0,0,0,2.3,2.3,0.16,-1.3,-1.3,1,0,1,100,1,0,0,0,0,0,0,6,14,42.9,35,3,25.7,33.1,9,55.6,49,11,0,0,4,20.1,444,546,81.3,8081,3154,204,224,91.1,176,203,86.7,58,95,61.1,1,2.3,2,13,45,9,2,43,546,495,48,11,3,6,16,24,3,2,0,0,444,3,11,24,21,1,2,0,0,0,2,2,0,0,0,0,0,26,13,16,8,2,14,17,82.4,3,14,6,8,9,35,19,0,58,667,62,191,272,205,22,667,14,4,28.6,9,64.3,380,1855,877,12,15,6,15,8,441,43
44,Everton,2024,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,60312,Séamus Coleman,4-4-1-1,4/3/2003,Michael Oliver,1,5,2,40,0.2,0.5,20.3,2,0,0,0.6,0.6,0.13,0.4,0.4,5,2,3,60,0,2.4,0.4,0,0,0,0,5,15,33.3,21,4,42.9,38.5,10,60,48,19,0,0,0,4,230,330,69.7,3905,1664,121,140,86.4,73,95,76.8,26,58,44.8,0,0.2,0.2,2,13,2,0,14,330,286,40,7,1,3,3,19,1,0,1,0,230,4,15,9,4,0,1,1,2,1,2,0,0,0,0,1,1,17,11,14,3,0,3,8,37.5,5,21,10,11,5,22,29,2,32,437,100,217,159,63,5,437,13,10,76.9,2,15.4,177,1002,520,8,5,3,9,5,230,14
0,Brentford,2024,8/13/2023,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,Christian Nørgaard,5/3/2002,4-2-3-1,Robert Jones,2,10,5,50,0.1,0.2,18,0,1,1,2.2,1.4,0.14,-0.2,-0.4,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,6,13,46.2,26,4,26.9,31.5,7,85.7,55.9,20,2,10,0,4.5,256,344,74.4,4769,2102,118,133,88.7,101,129,78.3,33,63,52.4,1,1.3,1,7,16,11,2,29,344,298,45,12,1,7,13,20,3,1,0,1,256,1,6,18,15,0,1,1,1,0,4,2,0,1,0,1,0,17,9,11,5,1,10,26,38.5,16,15,5,10,8,25,35,0,31,464,82,220,150,96,27,463,12,5,41.7,4,33.3,213,912,446,10,5,4,11,12,254,29
1,Brentford,2024,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,4/3/2003,4/3/2003,Darren Bond,3,16,7,43.8,0.13,0.29,13.8,1,1,1,3.7,3.1,0.2,-0.7,-1.1,2,0,2,100,1,0.2,0.2,0,0,0,0,5,13,38.5,48,4,22.9,30,5,40,39.8,14,0,0,0,9.5,344,427,80.6,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,1,2.3,2.3,9,25,7,0,30,427,388,35,11,4,2,15,13,5,0,2,1,344,4,6,26,13,5,0,3,4,1,4,3,0,0,0,1,0,13,9,7,4,2,5,13,38.5,8,12,3,9,9,22,24,0,45,527,93,249,167,117,34,526,15,8,53.3,5,33.3,339,1606,835,10,7,4,12,5,338,30
2,Brentford,2024,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,Christian Nørgaard,4/3/2003,4-2-3-1,Peter Bankes,1,12,1,8.3,0.08,1,13.7,0,0,0,1,1,0.08,0,0,5,1,4,80,0,0.6,-0.4,0,0,0,0,8,10,80,41,5,24.4,30.1,7,0,18.1,14,1,7.1,0,4,465,566,82.2,8636,3297,202,223,90.6,200,233,85.8,57,84,67.9,1,0.9,0.7,10,39,5,2,41,566,512,52,17,0,7,23,18,8,4,3,0,465,2,7,22,15,5,1,1,0,0,2,2,0,0,0,0,0,9,6,4,4,1,5,22,22.7,17,17,6,11,6,15,9,1,60,670,65,225,296,153,26,670,18,4,22.2,11,61.1,386,1963,941,11,8,4,16,9,459,41
4,Brentford,2024,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,4/3/2003,4-2-3-1,Robert Madley,2,21,7,33.3,0.1,0.29,14.7,1,0,0,2.9,2.9,0.14,-0.9,-0.9,5,2,3,60,0,2,0,0,0,0,0,11,22,50,48,3,35.4,30.7,8,62.5,47.3,9,0,0,0,9.7,429,529,81.1,7566,3277,201,220,91.4,175,209,83.7,44,79,55.7,1,2.5,2.4,14,24,14,5,47,529,481,47,13,3,2,23,18,5,2,1,2,429,1,5,36,28,4,1,1,2,0,3,2,0,0,0,1,0,22,15,7,12,3,13,21,61.9,8,9,2,7,6,28,15,1,60,662,90,253,249,164,45,662,21,4,19,14,66.7,286,1450,780,19,7,9,24,8,418,47
5,Brentford,2024,9/16/2023,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,Christian Nørgaard,5/3/2002,4/3/2003,Craig Pawson,0,11,2,18.2,0,0,15.7,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2,1,1,100,0,1,0,1,1,0,0,5,26,19.2,36,3,55.6,42.9,7,85.7,60.3,21,0,0,2,9.7,286,406,70.4,5114,1869,135,160,84.4,115,153,75.2,31,78,39.7,0,0.5,0.7,10,25,9,2,36,406,365,40,8,1,2,15,20,3,3,0,0,286,1,5,19,12,2,2,1,1,1,0,0,0,0,0,0,0,30,19,16,10,4,11,25,44,14,11,2,9,9,39,26,0,44,526,70,199,210,130,22,526,15,10,66.7,4,26.7,303,1194,556,9,4,5,12,8,284,36
6,Brentford,2024,9/23/2023,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,16981,Christian Nørgaard,4/3/2003,4-4-1-1,Michael Oliver,1,12,2,16.7,0.08,0.5,13.9,1,0,0,1,1,0.09,0,0,6,3,3,50,0,1.5,-1.5,0,0,0,0,0,7,0,49,7,12.2,25,12,8.3,18.7,15,0,0,0,6.5,510,629,81.1,9264,2877,189,229,82.5,275,304,90.5,40,76,52.6,1,0.6,1.1,6,26,6,1,42,629,577,49,12,0,6,11,20,1,0,0,0,510,3,10,20,10,2,1,4,2,1,2,2,0,0,0,0,0,20,15,13,7,0,6,10,60,4,11,1,10,7,27,17,2,57,731,85,308,311,117,17,731,20,7,35,10,50,434,2182,1282,14,13,2,13,6,505,42
8,Brentford,2024,10/1/2023,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,Christian Nørgaard,4/3/2003,4/3/2003,Paul Tierney,1,18,3,16.7,0.06,0.33,14.1,0,0,0,1.6,1.6,0.09,-0.6,-0.6,1,1,0,0,0,0.1,-0.9,0,0,0,0,1,2,50,32,4,6.3,23.6,5,0,16.4,8,0,0,1,41,525,637,82.4,8841,2866,254,282,90.1,226,262,86.3,34,60,56.7,1,1.3,1.7,13,39,12,3,56,637,585,51,8,3,3,29,25,11,8,0,0,525,1,14,31,21,5,1,2,1,1,2,0,1,0,0,1,0,11,7,3,5,3,5,14,35.7,9,10,1,9,10,21,10,0,59,738,48,196,335,215,36,738,13,5,38.5,7,53.8,521,2845,1580,22,18,4,17,10,521,56
